time	T hot	T cold	mBar
00:58:37	22.3	23.3	7566
00:58:38	22.4	23.3	7566
00:58:39	22.4	23.3	7566
00:58:41	22.4	23.3	7567
00:58:42	22.3	23.3	7566
00:58:43	22.3	23.3	7566
00:58:44	22.3	23.3	7566
00:58:46	22.3	23.3	7564
00:58:47	22.3	23.3	7566
00:58:48	22.3	23.3	7567
00:58:49	22.3	23.3	7566
00:58:50	22.3	23.3	7565
00:58:52	22.3	23.3	7566
00:58:53	22.3	23.3	7566
00:58:54	22.3	23.3	7565
00:58:55	22.3	23.3	7566
00:58:56	22.3	23.3	7566
00:58:58	22.3	23.3	7566
00:58:59	22.4	23.3	7566
00:59:00	22.3	23.3	7565
00:59:01	22.3	23.3	7566
00:59:03	22.3	23.3	7565
00:59:04	22.3	23.3	7566
00:59:05	22.3	23.3	7564
00:59:06	22.3	23.3	7565
00:59:07	22.3	23.3	7565
00:59:09	22.3	23.3	7564
00:59:10	22.3	23.3	7564
00:59:11	22.3	23.3	7565
00:59:12	22.3	23.3	7565
00:59:14	22.3	23.3	7566
00:59:15	22.2	23.3	7565
00:59:16	22.2	23.3	7565
00:59:17	22.3	23.3	7565
00:59:18	22.3	23.3	7565
00:59:20	22.3	23.3	7565
00:59:21	22.3	23.3	7565
00:59:22	22.3	23.3	7565
00:59:23	22.3	23.3	7565
00:59:25	22.3	23.4	7564
00:59:26	22.3	23.4	7567
00:59:27	22.3	23.4	7566
00:59:28	22.3	23.4	7565
00:59:29	22.3	23.4	7565
00:59:31	22.3	23.4	7564
00:59:32	22.3	23.3	7565
00:59:33	22.3	23.4	7565
00:59:34	22.3	23.3	7565
00:59:36	22.3	23.4	7564
00:59:37	22.3	23.4	7567
00:59:38	22.3	23.3	7565
00:59:39	22.3	23.3	7565
00:59:40	22.3	23.3	7566
00:59:42	22.2	23.3	7565
00:59:43	22.2	23.3	7565
00:59:44	22.2	23.3	7566
00:59:45	22.2	23.3	7565
00:59:46	22.2	23.3	7565
00:59:48	22.2	23.3	7566
00:59:49	22.2	23.3	7565
00:59:50	22.2	23.3	7565
00:59:51	22.2	23.3	7565
00:59:53	22.2	23.3	7565
00:59:54	22.2	23.3	7566
00:59:55	22.2	23.3	7565
00:59:56	22.2	23.3	7566
00:59:57	22.2	23.3	7565
00:59:59	22.2	23.3	7566
01:00:00	22.3	23.3	7566
01:00:01	22.2	23.3	7566
01:00:02	22.2	23.3	7565
01:00:03	22.2	23.3	7565
01:00:05	22.2	23.3	7565
01:00:06	22.2	23.3	7562
01:00:07	22.3	23.3	7565
01:00:08	22.2	23.3	7565
01:00:10	22.2	23.3	7565
01:00:11	22.3	23.3	7566
01:00:12	22.3	23.3	7566
01:00:13	22.3	23.3	7565
01:00:14	22.3	23.3	7566
01:00:16	22.3	23.3	7565
01:00:17	22.3	23.3	7565
01:00:18	22.3	23.3	7565
01:00:19	22.3	23.3	7565
01:00:20	22.3	23.3	7565
01:00:22	22.3	23.3	7565
01:00:23	22.3	23.3	7566
01:00:24	22.3	23.3	7564
01:00:25	22.3	23.3	7565
01:00:26	22.3	23.4	7562
01:00:28	22.3	23.3	7564
01:00:29	22.2	23.2	7566
01:00:30	22.2	23.2	7566
01:00:31	22.2	23.2	7565
01:00:33	22.2	23.2	7566
01:00:34	22.2	23.2	7565
01:00:35	22.2	23.2	7565
01:00:36	22.2	23.2	7567
01:00:37	22.2	23.2	7567
01:00:39	22.2	23.2	7564
01:00:40	22.2	23.2	7566
01:00:41	22.2	23.2	7566
01:00:42	22.2	23.2	7567
01:00:43	22.2	23.2	7567
01:00:45	22.2	23.3	7566
01:00:46	22.2	23.3	7565
01:00:47	22.2	23.3	7565
01:00:48	22.2	23.3	7566
01:00:50	22.2	23.2	7566
01:00:51	22.2	23.2	7567
01:00:52	22.2	23.2	7567
01:00:53	22.2	23.2	7566
01:00:54	22.2	23.2	7565
01:00:56	22.2	23.3	7566
01:00:57	22.2	23.2	7566
01:00:58	22.2	23.3	7566
01:00:59	22.3	23.3	7565
01:01:00	22.2	23.3	7565
01:01:02	22.2	23.2	7566
01:01:03	22.2	23.2	7566
01:01:04	22.2	23.2	7565
01:01:05	22.2	23.3	7565
01:01:07	22.2	23.2	7565
01:01:08	22.2	23.3	7565
01:01:09	22.3	23.3	7564
01:01:10	22.3	23.3	7564
01:01:11	22.3	23.3	7565
01:01:13	22.3	23.3	7565
01:01:14	22.3	23.3	7565
01:01:15	22.3	23.3	7565
01:01:16	22.2	23.3	7567
01:01:18	22.3	23.3	7564
01:01:19	22.3	23.3	7565
01:01:20	22.3	23.3	7565
01:01:21	22.3	23.3	7565
01:01:22	22.2	23.3	7565
01:01:24	22.2	23.3	7566
01:01:25	22.3	23.3	7564
01:01:26	22.3	23.3	7562
01:01:27	22.3	23.3	7564
01:01:28	22.2	23.3	7562
01:01:30	22.2	23.3	7564
01:01:31	22.2	23.3	7565
01:01:32	22.2	23.3	7566
01:01:33	22.2	23.3	7565
01:01:35	22.2	23.3	7565
01:01:36	22.3	23.3	7564
01:01:37	22.2	23.3	7566
01:01:38	22.2	23.3	7565
01:01:39	22.3	23.3	7565
01:01:41	22.3	23.3	7565
01:01:42	22.3	23.3	7566
01:01:43	22.3	23.3	7567
01:01:44	22.3	23.3	7566
01:01:46	22.3	23.3	7566
01:01:47	22.3	23.3	7566
01:01:48	22.3	23.3	7567
01:01:49	22.3	23.3	7566
01:01:50	22.2	23.3	7565
01:01:52	22.2	23.3	7565
01:01:53	22.3	23.3	7566
01:01:54	22.3	23.3	7565
01:01:55	22.3	23.3	7566
01:01:56	22.3	23.3	7567
01:01:58	22.3	23.3	7565
01:01:59	22.3	23.3	7566
01:02:00	22.3	23.3	7565
01:02:01	22.3	23.2	7565
01:02:03	22.3	23.2	7565
01:02:04	22.3	23.2	7566
01:02:05	22.3	23.3	7565
01:02:06	22.3	23.3	7566
01:02:07	22.3	23.3	7564
01:02:09	22.3	23.3	7565
01:02:10	22.3	23.3	7564
01:02:11	22.3	23.3	7564
01:02:12	22.4	23.3	7565
01:02:14	22.4	23.3	7564
01:02:15	22.4	23.3	7565
01:02:16	22.3	23.3	7564
01:02:17	22.3	23.3	7564
01:02:18	22.3	23.3	7565
01:02:20	22.3	23.3	7564
01:02:21	22.3	23.3	7564
01:02:22	22.3	23.3	7562
01:02:23	22.3	23.3	7564
01:02:24	22.3	23.3	7562
01:02:26	22.3	23.3	7562
01:02:27	22.3	23.2	7564
01:02:28	22.3	23.2	7565
01:02:29	22.3	23.3	7566
01:02:31	22.3	23.2	7565
01:02:32	22.2	23.2	7565
01:02:33	22.3	23.2	7564
01:02:34	22.3	23.2	7565
01:02:35	22.3	23.3	7564
01:02:37	22.3	23.3	7562
01:02:38	22.3	23.3	7564
01:02:39	22.3	23.3	7562
01:02:40	22.3	23.3	7564
01:02:41	22.3	23.3	7562
01:02:43	22.3	23.3	7565
01:02:44	22.3	23.3	7565
01:02:45	22.3	23.3	7565
01:02:46	22.3	23.3	7565
01:02:48	22.3	23.3	7564
01:02:49	22.3	23.2	7564
01:02:50	22.3	23.2	7565
01:02:51	22.3	23.2	7565
01:02:52	22.3	23.2	7564
01:02:54	22.3	23.2	7564
01:02:55	22.2	23.2	7565
01:02:56	22.2	23.2	7564
01:02:57	22.2	23.2	7564
01:02:59	22.2	23.2	7565
01:03:00	22.2	23.2	7565
01:03:01	22.2	23.2	7566
01:03:02	22.2	23.2	7565
01:03:03	22.2	23.2	7562
01:03:05	22.2	23.2	7564
01:03:06	22.2	23.2	7562
01:03:07	22.2	23.2	7564
01:03:08	22.2	23.2	7565
01:03:09	22.2	23.2	7565
01:03:11	22.2	23.2	7565
01:03:12	22.2	23.2	7565
01:03:13	22.2	23.2	7564
01:03:14	22.2	23.2	7565
01:03:16	22.2	23.2	7564
01:03:17	22.2	23.2	7566
01:03:18	22.1	23.2	7562
01:03:19	22.2	23.2	7564
01:03:20	22.2	23.2	7565
01:03:22	22.2	23.2	7564
01:03:23	22.2	23.2	7565
01:03:24	22.2	23.2	7564
01:03:25	22.1	23.1	7565
01:03:27	22.2	23.2	7564
01:03:28	22.2	23.2	7565
01:03:29	22.2	23.2	7565
01:03:30	22.1	23.2	7562
01:03:31	22.1	23.2	7562
01:03:33	22.2	23.2	7562
01:03:34	22.1	23.2	7565
01:03:35	22.2	23.3	7562
01:03:36	22.2	23.2	7562
01:03:37	22.2	23.3	7562
01:03:39	22.3	23.3	7564
01:03:40	22.3	23.3	7565
01:03:41	22.3	23.3	7562
01:03:42	22.3	23.3	7564
01:03:44	22.3	23.3	7564
01:03:45	22.3	23.3	7565
01:03:46	22.3	23.3	7564
01:03:47	22.3	23.3	7564
01:03:48	22.3	23.3	7565
01:03:50	22.2	23.3	7564
01:03:51	22.3	23.3	7566
01:03:52	22.2	23.3	7565
01:03:53	22.2	23.3	7565
01:03:55	22.2	23.3	7564
01:03:56	22.2	23.3	7564
01:03:57	22.3	23.3	7564
01:03:58	22.3	23.3	7562
01:03:59	22.3	23.3	7564
01:04:01	22.3	23.3	7564
01:04:02	22.3	23.3	7565
01:04:03	22.3	23.3	7565
01:04:04	22.3	23.3	7565
01:04:06	22.3	23.3	7564
01:04:07	22.3	23.3	7564
01:04:08	22.3	23.3	7564
01:04:09	22.3	23.3	7564
01:04:10	22.3	23.3	7565
01:04:12	22.3	23.3	7564
01:04:13	22.3	23.3	7564
01:04:14	22.3	23.3	7565
01:04:15	22.3	23.3	7564
01:04:16	22.3	23.3	7565
01:04:18	22.3	23.3	7565
01:04:19	22.3	23.3	7565
01:04:20	22.3	23.3	7566
01:04:21	22.3	23.2	7565
01:04:22	22.3	23.3	7565
01:04:24	22.3	23.2	7565
01:04:25	22.2	23.3	7565
01:04:26	22.3	23.3	7565
01:04:27	22.2	23.3	7562
01:04:29	22.3	23.3	7565
01:04:30	22.3	23.3	7565
01:04:31	22.3	23.3	7562
01:04:32	22.3	23.3	7562
01:04:33	22.3	23.3	7564
01:04:35	22.3	23.3	7562
01:04:36	22.3	23.3	7562
01:04:37	22.3	23.3	7566
01:04:38	22.3	23.3	7565
01:04:40	22.3	23.3	7565
01:04:41	22.3	23.3	7565
01:04:42	22.3	23.2	7564
01:04:43	22.3	23.3	7564
01:04:44	22.3	23.2	7565
01:04:46	22.3	23.2	7564
01:04:47	22.3	23.3	7564
01:04:48	22.3	23.3	7561
01:04:49	22.3	23.2	7564
01:04:50	22.3	23.3	7562
01:04:52	22.3	23.3	7562
01:04:53	22.3	23.3	7566
01:04:54	22.3	23.3	7564
01:04:55	22.3	23.3	7565
01:04:57	22.3	23.2	7564
01:04:58	22.3	23.3	7564
01:04:59	22.3	23.3	7564
01:05:00	22.3	23.3	7564
01:05:01	22.3	23.3	7564
01:05:03	22.4	23.3	7562
01:05:04	22.3	23.3	7565
01:05:05	22.3	23.3	7564
01:05:06	22.3	23.3	7562
01:05:07	22.3	23.3	7562
01:05:09	22.3	23.3	7564
01:05:10	22.4	23.3	7564
01:05:11	22.4	23.3	7562
01:05:12	22.4	23.3	7564
01:05:13	22.4	23.3	7564
01:05:15	22.4	23.3	7566
01:05:16	22.4	23.3	7565
01:05:17	22.4	23.3	7566
01:05:18	22.4	23.3	7565
01:05:20	22.4	23.3	7565
01:05:21	22.4	23.3	7565
01:05:22	22.4	23.3	7564
01:05:23	22.4	23.3	7564
01:05:24	22.4	23.3	7565
01:05:26	22.4	23.3	7565
01:05:27	22.4	23.3	7565
01:05:28	22.4	23.3	7565
01:05:29	22.4	23.3	7564
01:05:31	22.4	23.3	7562
01:05:32	22.4	23.3	7565
01:05:33	22.4	23.3	7564
01:05:34	22.4	23.3	7562
01:05:35	22.4	23.3	7562
01:05:37	22.3	23.3	7565
01:05:38	22.4	23.3	7561
01:05:39	22.4	23.3	7562
01:05:40	22.3	23.3	7565
01:05:41	22.4	23.3	7565
01:05:43	22.3	23.3	7564
01:05:44	22.3	23.3	7564
01:05:45	22.3	23.3	7564
01:05:46	22.4	23.3	7564
01:05:48	22.3	23.3	7565
01:05:49	22.3	23.3	7564
01:05:50	22.4	23.3	7565
01:05:51	22.4	23.3	7564
01:05:52	22.3	23.3	7562
01:05:54	22.3	23.3	7565
01:05:55	22.3	23.3	7565
01:05:56	22.3	23.3	7564
01:05:57	22.3	23.2	7564
01:05:59	22.3	23.3	7561
01:06:00	22.3	23.2	7564
01:06:01	22.3	23.2	7562
01:06:02	22.3	23.2	7562
01:06:03	22.3	23.3	7562
01:06:05	22.3	23.3	7562
01:06:06	22.3	23.3	7562
01:06:07	22.3	23.3	7562
01:06:08	22.4	23.3	7561
01:06:09	22.3	23.3	7562
01:06:11	22.3	23.3	7562
01:06:12	22.3	23.3	7562
01:06:13	22.3	23.3	7561
01:06:14	22.3	23.3	7561
01:06:16	22.3	23.3	7564
01:06:17	22.3	23.3	7561
01:06:18	22.2	23.2	7564
01:06:19	22.3	23.3	7561
01:06:20	22.3	23.3	7562
01:06:22	22.2	23.2	7564
01:06:23	22.3	23.3	7562
01:06:24	22.2	23.3	7565
01:06:25	22.2	23.3	7562
01:06:26	22.3	23.3	7565
01:06:28	22.2	23.3	7564
01:06:29	22.3	23.3	7564
01:06:30	22.2	23.3	7564
01:06:31	22.3	23.3	7565
01:06:33	22.2	23.2	7562
01:06:34	22.3	23.2	7562
01:06:35	22.3	23.3	7564
01:06:36	22.2	23.2	7564
01:06:37	22.2	23.2	7564
01:06:39	22.2	23.3	7564
01:06:40	22.3	23.3	7564
01:06:41	22.3	23.3	7564
01:06:42	22.2	23.3	7564
01:06:43	22.2	23.3	7561
01:06:45	22.2	23.3	7565
01:06:46	22.3	23.3	7564
01:06:47	22.2	23.3	7564
01:06:48	22.2	23.3	7564
01:06:50	22.2	23.3	7564
01:06:51	22.2	23.3	7564
01:06:52	22.3	23.3	7564
01:06:53	22.2	23.3	7565
01:06:54	22.2	23.3	7564
01:06:56	22.2	23.3	7564
01:06:57	22.2	23.3	7564
01:06:58	22.3	23.3	7562
01:06:59	22.3	23.3	7562
01:07:01	22.2	23.3	7564
01:07:02	22.2	23.3	7564
01:07:03	22.2	23.3	7564
01:07:04	22.2	23.3	7564
01:07:05	22.2	23.3	7562
01:07:07	22.2	23.3	7564
01:07:08	22.2	23.3	7562
01:07:09	22.2	23.3	7561
01:07:10	22.2	23.3	7562
01:07:11	22.2	23.3	7564
01:07:13	22.2	23.3	7562
01:07:14	22.2	23.3	7562
01:07:15	22.2	23.3	7565
01:07:16	22.2	23.3	7564
01:07:17	22.2	23.3	7564
01:07:19	22.2	23.3	7562
01:07:20	22.2	23.3	7562
01:07:21	22.2	23.3	7564
01:07:22	22.2	23.3	7565
01:07:24	22.2	23.3	7561
01:07:25	22.3	23.3	7562
01:07:26	22.3	23.3	7561
01:07:27	22.3	23.3	7562
01:07:28	22.3	23.3	7564
01:07:30	22.2	23.3	7562
01:07:31	22.3	23.3	7561
01:07:32	22.2	23.3	7560
01:07:33	22.2	23.3	7566
01:07:35	22.2	23.3	7561
01:07:36	22.2	23.3	7562
01:07:37	22.2	23.3	7562
01:07:38	22.2	23.3	7562
01:07:39	22.2	23.3	7564
01:07:41	22.2	23.3	7562
01:07:42	22.2	23.3	7564
01:07:43	22.2	23.3	7562
01:07:44	22.2	23.3	7564
01:07:46	22.2	23.3	7562
01:07:47	22.3	23.3	7564
01:07:48	22.3	23.4	7564
01:07:49	22.3	23.3	7561
01:07:50	22.2	23.3	7562
01:07:52	22.3	23.3	7561
01:07:53	22.2	23.3	7561
01:07:54	22.2	23.3	7561
01:07:55	22.3	23.3	7561
01:07:56	22.2	23.4	7564
01:07:58	22.2	23.3	7562
01:07:59	22.3	23.3	7564
01:08:00	22.3	23.3	7561
01:08:01	22.3	23.3	7564
01:08:03	22.3	23.3	7564
01:08:04	22.3	23.3	7562
01:08:05	22.3	23.3	7562
01:08:06	22.3	23.3	7564
01:08:07	22.3	23.3	7564
01:08:09	22.3	23.3	7562
01:08:10	22.3	23.3	7562
01:08:11	22.3	23.3	7561
01:08:12	22.3	23.3	7564
01:08:13	22.3	23.3	7564
01:08:15	22.3	23.3	7562
01:08:16	22.3	23.3	7562
01:08:17	22.4	23.3	7562
01:08:18	22.3	23.4	7561
01:08:20	22.3	23.4	7561
01:08:21	22.4	23.4	7561
01:08:22	22.4	23.4	7562
01:08:23	22.3	23.3	7560
01:08:24	22.3	23.3	7562
01:08:26	22.3	23.3	7562
01:08:27	22.3	23.3	7562
01:08:28	22.3	23.3	7561
01:08:29	22.3	23.3	7561
01:08:31	22.3	23.3	7562
01:08:32	22.4	23.4	7561
01:08:33	22.3	23.4	7561
01:08:34	22.3	23.3	7562
01:08:35	22.3	23.4	7562
01:08:37	22.3	23.3	7564
01:08:38	22.3	23.3	7561
01:08:39	22.3	23.4	7561
01:08:40	22.3	23.3	7562
01:08:42	22.3	23.3	7562
01:08:43	22.3	23.4	7562
01:08:44	22.3	23.4	7561
01:08:45	22.3	23.4	7560
01:08:46	22.3	23.3	7561
01:08:48	22.3	23.4	7560
01:08:49	22.3	23.4	7562
01:08:50	22.3	23.4	7561
01:08:51	22.3	23.3	7561
01:08:53	22.3	23.4	7560
01:08:54	22.3	23.3	7559
01:08:55	22.3	23.3	7561
01:08:56	22.3	23.3	7560
01:08:57	22.4	23.4	7560
01:08:59	22.3	23.3	7562
01:09:00	22.3	23.3	7562
01:09:01	22.3	23.3	7561
01:09:02	22.3	23.3	7561
01:09:03	22.3	23.3	7562
01:09:05	22.3	23.3	7560
01:09:06	22.3	23.3	7561
01:09:07	22.3	23.3	7561
01:09:08	22.3	23.3	7561
01:09:10	22.3	23.3	7561
01:09:11	22.3	23.3	7559
01:09:12	22.3	23.3	7560
01:09:13	22.3	23.3	7561
01:09:14	22.3	23.3	7561
01:09:16	22.3	23.3	7561
01:09:17	22.3	23.3	7560
01:09:18	22.3	23.3	7560
01:09:19	22.4	23.3	7562
01:09:20	22.4	23.3	7560
01:09:22	22.3	23.3	7560
01:09:23	22.3	23.3	7561
01:09:24	22.3	23.3	7561
01:09:25	22.3	23.3	7561
01:09:27	22.3	23.3	7560
01:09:28	22.3	23.3	7561
01:09:29	22.3	23.3	7562
01:09:30	22.3	23.3	7561
01:09:31	22.3	23.3	7562
01:09:33	22.3	23.3	7560
01:09:34	22.3	23.3	7561
01:09:35	22.3	23.3	7561
01:09:36	22.3	23.3	7561
01:09:38	22.3	23.3	7561
01:09:39	22.3	23.3	7560
01:09:40	22.3	23.3	7561
01:09:41	22.3	23.3	7561
01:09:42	22.3	23.3	7561
01:09:44	22.3	23.3	7561
01:09:45	22.3	23.3	7561
01:09:46	22.3	23.3	7562
01:09:47	22.3	23.3	7561
01:09:48	22.3	23.3	7561
01:09:50	22.3	23.3	7562
01:09:51	22.4	23.3	7562
01:09:52	22.4	23.4	7560
01:09:53	22.3	23.3	7560
01:09:55	22.3	23.3	7562
01:09:56	22.3	23.3	7562
01:09:57	22.3	23.3	7561
01:09:58	22.3	23.3	7561
01:09:59	22.3	23.3	7562
01:10:01	22.3	23.3	7561
01:10:02	22.3	23.3	7562
01:10:03	22.3	23.3	7561
01:10:04	22.3	23.3	7560
01:10:05	22.3	23.3	7560
01:10:07	22.3	23.3	7560
01:10:08	22.3	23.3	7561
01:10:09	22.3	23.3	7561
01:10:10	22.3	23.3	7560
01:10:12	22.3	23.3	7560
01:10:13	22.3	23.3	7560
01:10:14	22.3	23.3	7561
01:10:15	22.3	23.3	7560
01:10:16	22.2	23.3	7560
01:10:18	22.3	23.3	7561
01:10:19	22.3	23.3	7561
01:10:20	22.3	23.3	7561
01:10:21	22.4	23.3	7562
01:10:22	22.4	23.4	7561
01:10:24	22.3	23.4	7561
01:10:25	22.3	23.3	7561
01:10:26	22.3	23.4	7562
01:10:27	22.4	23.4	7561
01:10:29	22.3	23.3	7561
01:10:30	22.3	23.3	7562
01:10:31	22.3	23.3	7562
01:10:32	22.2	23.3	7562
01:10:33	22.3	23.3	7562
01:10:35	22.2	23.3	7559
01:10:36	22.3	23.3	7560
01:10:37	22.3	23.3	7562
01:10:38	22.2	23.3	7562
01:10:40	22.3	23.3	7561
01:10:41	22.3	23.3	7562
01:10:42	22.3	23.3	7562
01:10:43	22.3	23.3	7561
01:10:44	22.3	23.3	7560
01:10:46	22.3	23.3	7562
01:10:47	22.3	23.3	7561
01:10:48	22.3	23.3	7560
01:10:49	22.2	23.3	7561
01:10:51	22.2	23.3	7560
01:10:52	22.2	23.3	7559
01:10:53	22.3	23.3	7562
01:10:54	22.2	23.3	7562
01:10:55	22.2	23.3	7560
01:10:57	22.3	23.3	7560
01:10:58	22.3	23.3	7561
01:10:59	22.3	23.3	7561
01:11:00	22.2	23.3	7561
01:11:01	22.3	23.3	7560
01:11:03	22.3	23.3	7560
01:11:04	22.3	23.3	7561
01:11:05	22.3	23.3	7560
01:11:06	22.3	23.3	7560
01:11:07	22.3	23.3	7561
01:11:09	22.3	23.3	7559
01:11:10	22.2	23.3	7561
01:11:11	22.3	23.3	7560
01:11:12	22.2	23.3	7562
01:11:14	22.3	23.3	7561
01:11:15	22.2	23.3	7562
01:11:16	22.3	23.4	7561
01:11:17	22.3	23.3	7561
01:11:18	22.3	23.3	7562
01:11:20	22.2	23.3	7562
01:11:21	22.2	23.3	7562
01:11:22	22.3	23.3	7561
01:11:23	22.3	23.3	7561
01:11:25	22.3	23.3	7562
01:11:26	22.2	23.3	7561
01:11:27	22.3	23.3	7561
01:11:28	22.3	23.3	7561
01:11:29	22.2	23.3	7564
01:11:31	22.3	23.3	7562
01:11:32	22.2	23.3	7562
01:11:33	22.2	23.3	7561
01:11:34	22.2	23.3	7561
01:11:36	22.3	23.3	7562
01:11:37	22.3	23.3	7562
01:11:38	22.3	23.3	7562
01:11:39	22.3	23.3	7562
01:11:40	22.3	23.4	7562
01:11:42	22.2	23.3	7562
01:11:43	22.2	23.3	7560
01:11:44	22.2	23.3	7561
01:11:45	22.2	23.3	7562
01:11:47	22.2	23.3	7561
01:11:48	22.2	23.3	7560
01:11:49	22.2	23.3	7560
01:11:50	22.2	23.3	7562
01:11:51	22.2	23.3	7561
01:11:53	22.3	23.3	7560
01:11:54	22.3	23.3	7562
01:11:55	22.3	23.3	7561
01:11:56	22.3	23.3	7561
01:11:57	22.3	23.3	7561
01:11:59	22.3	23.3	7562
01:12:00	22.3	23.4	7562
01:12:01	22.3	23.3	7560
01:12:02	22.3	23.3	7561
01:12:04	22.3	23.3	7562
01:12:05	22.3	23.3	7562
01:12:06	22.3	23.3	7560
01:12:07	22.3	23.3	7560
01:12:08	22.2	23.3	7560
01:12:10	22.3	23.3	7559
01:12:11	22.3	23.3	7560
01:12:12	22.3	23.3	7560
01:12:13	22.3	23.3	7560
01:12:15	22.2	23.3	7560
01:12:16	22.2	23.3	7559
01:12:17	22.2	23.3	7559
01:12:18	22.3	23.3	7560
01:12:19	22.2	23.3	7560
01:12:21	22.2	23.3	7559
01:12:22	22.2	23.3	7561
01:12:23	22.3	23.3	7559
01:12:24	22.3	23.3	7560
01:12:25	22.2	23.3	7560
01:12:27	22.3	23.3	7561
01:12:28	22.3	23.3	7560
01:12:29	22.3	23.3	7561
01:12:30	22.3	23.3	7560
01:12:32	22.3	23.3	7561
01:12:33	22.3	23.3	7560
01:12:34	22.3	23.3	7560
01:12:35	22.3	23.3	7559
01:12:36	22.3	23.3	7559
01:12:38	22.3	23.3	7560
01:12:39	22.3	23.3	7557
01:12:40	22.3	23.3	7559
01:12:41	22.3	23.3	7559
01:12:43	22.3	23.3	7560
01:12:44	22.3	23.3	7560
01:12:45	22.3	23.3	7560
01:12:46	22.3	23.3	7561
01:12:47	22.3	23.3	7561
01:12:49	22.3	23.3	7560
01:12:50	22.4	23.3	7561
01:12:51	22.4	23.3	7560
01:12:52	22.4	23.3	7561
01:12:54	22.4	23.3	7561
01:12:55	22.4	23.4	7560
01:12:56	22.4	23.4	7560
01:12:57	22.4	23.3	7559
01:12:58	22.3	23.4	7556
01:13:00	22.4	23.3	7559
01:13:01	22.3	23.3	7560
01:13:02	22.4	23.3	7560
01:13:03	22.4	23.4	7562
01:13:04	22.4	23.3	7559
01:13:06	22.4	23.4	7560
01:13:07	22.4	23.3	7559
01:13:08	22.4	23.3	7559
01:13:09	22.4	23.4	7559
01:13:11	22.4	23.3	7559
01:13:12	22.4	23.4	7559
01:13:13	22.4	23.4	7561
01:13:14	22.4	23.4	7560
01:13:15	22.3	23.3	7560
01:13:17	22.3	23.2	7559
01:13:18	22.3	23.3	7559
01:13:19	22.3	23.2	7560
01:13:20	22.3	23.2	7560
01:13:21	22.3	23.2	7559
01:13:23	22.3	23.3	7560
01:13:24	22.3	23.3	7559
01:13:25	22.3	23.2	7561
01:13:26	22.3	23.2	7560
01:13:28	22.3	23.3	7557
01:13:29	22.3	23.2	7559
01:13:30	22.3	23.3	7560
01:13:31	22.2	23.3	7560
01:13:32	22.2	23.3	7559
01:13:34	22.3	23.3	7559
01:13:35	22.3	23.3	7560
01:13:36	22.3	23.3	7560
01:13:37	22.3	23.3	7560
01:13:39	22.3	23.3	7560
01:13:40	22.3	23.3	7559
01:13:41	22.3	23.3	7561
01:13:42	22.3	23.3	7557
01:13:43	22.3	23.3	7559
01:13:45	22.3	23.3	7559
01:13:46	22.3	23.3	7560
01:13:47	22.3	23.3	7560
01:13:48	22.3	23.3	7560
01:13:50	22.3	23.3	7559
01:13:51	22.3	23.3	7560
01:13:52	22.3	23.3	7560
01:13:53	22.3	23.3	7560
01:13:54	22.3	23.3	7560
01:13:56	22.3	23.3	7557
01:13:57	22.2	23.3	7559
01:13:58	22.3	23.3	7560
01:13:59	22.3	23.3	7560
01:14:00	22.3	23.3	7559
01:14:02	22.3	23.3	7559
01:14:03	22.3	23.3	7560
01:14:04	22.3	23.3	7562
01:14:05	22.3	23.3	7561
01:14:06	22.3	23.3	7560
01:14:08	22.3	23.3	7559
01:14:09	22.3	23.3	7560
01:14:10	22.3	23.3	7557
01:14:11	22.3	23.3	7560
01:14:13	22.3	23.3	7557
01:14:14	22.3	23.3	7559
01:14:15	22.3	23.3	7559
01:14:16	22.3	23.3	7559
01:14:17	22.3	23.3	7559
01:14:19	22.3	23.3	7557
01:14:20	22.3	23.3	7559
01:14:21	22.3	23.3	7557
01:14:22	22.3	23.4	7557
01:14:24	22.3	23.3	7559
01:14:25	22.3	23.3	7559
01:14:26	22.3	23.3	7557
01:14:27	22.3	23.3	7560
01:14:28	22.3	23.3	7560
01:14:30	22.3	23.3	7559
01:14:31	22.3	23.3	7560
01:14:32	22.3	23.3	7560
01:14:33	22.3	23.3	7560
01:14:34	22.3	23.3	7559
01:14:36	22.3	23.3	7557
01:14:37	22.3	23.3	7557
01:14:38	22.3	23.3	7557
01:14:39	22.2	23.3	7559
01:14:41	22.2	23.3	7557
01:14:42	22.2	23.3	7560
01:14:43	22.3	23.3	7561
01:14:44	22.3	23.3	7560
01:14:45	22.3	23.3	7560
01:14:47	22.3	23.3	7560
01:14:48	22.3	23.3	7561
01:14:49	22.2	23.3	7560
01:14:50	22.2	23.3	7559
01:14:51	22.2	23.3	7560
01:14:53	22.2	23.3	7560
01:14:54	22.2	23.3	7560
01:14:55	22.2	23.3	7559
01:14:56	22.3	23.3	7560
01:14:57	22.3	23.3	7561
01:14:59	22.3	23.3	7560
01:15:00	22.2	23.3	7560
01:15:01	22.2	23.3	7559
01:15:02	22.3	23.3	7561
01:15:04	22.3	23.3	7560
01:15:05	22.3	23.3	7561
01:15:06	22.3	23.3	7560
01:15:07	22.3	23.3	7559
01:15:08	22.2	23.2	7559
01:15:10	22.2	23.2	7561
01:15:11	22.2	23.2	7559
01:15:12	22.2	23.3	7560
01:15:13	22.2	23.2	7560
01:15:15	22.2	23.3	7560
01:15:16	22.3	23.2	7559
