time	T cold	T cell	mBar
14:54:51	-39.3	-36.9	6288
14:54:52	-39.2	-36.9	6293
14:54:53	-39.2	-36.9	6296
14:54:55	-39.2	-36.9	6301
14:54:56	-39.2	-36.9	6302
14:54:58	-39.3	-36.9	6307
14:54:59	-39.2	-36.9	6309
14:55:00	-39.3	-36.9	6316
14:55:02	-39.3	-36.9	6319
14:55:03	-39.3	-36.9	6321
14:55:04	-39.3	-36.9	6326
14:55:06	-39.4	-36.9	6328
14:55:07	-39.3	-36.8	6335
14:55:08	-39.3	-36.8	6340
14:55:10	-39.3	-36.8	6343
14:55:11	-39.4	-36.8	6346
14:55:12	-39.4	-36.8	6352
14:55:14	-39.4	-36.8	6427
14:55:15	-39.4	-36.8	6430
14:55:16	-39.4	-36.8	6431
14:55:18	-39.3	-36.8	6439
14:55:19	-39.3	-36.8	6440
14:55:20	-39.4	-36.8	6442
14:55:22	-39.4	-36.7	6445
14:55:23	-39.4	-36.8	6446
14:55:24	-39.4	-36.7	6444
14:55:26	-39.5	-36.8	6441
14:55:27	-39.4	-36.7	6452
14:55:28	-39.4	-36.7	6445
14:55:30	-39.3	-36.7	6460
14:55:31	-39.4	-36.7	6467
14:55:32	-39.4	-36.7	6468
14:55:34	-39.4	-36.7	6470
14:55:35	-39.4	-36.7	6476
14:55:37	-39.5	-36.7	6479
14:55:38	-39.5	-36.7	6482
14:55:39	-39.3	-36.6	6483
14:55:41	-39.3	-36.5	6484
14:55:42	-39.4	-36.6	6488
14:55:43	-39.3	-36.6	6498
14:55:45	-39.3	-36.6	6498
14:55:46	-39.3	-36.5	6500
14:55:47	-39.3	-36.5	6510
14:55:49	-39.3	-36.5	6512
14:55:50	-39.2	-36.5	6515
14:55:51	-39.2	-36.5	6514
14:55:53	-39.3	-36.5	6520
14:55:54	-39.2	-36.5	6524
14:55:55	-39.3	-36.5	6528
14:55:57	-39.3	-36.5	6538
14:55:58	-39.3	-36.5	6549
14:55:59	-39.3	-36.5	6549
14:56:01	-39.2	-36.5	6562
14:56:02	-39.3	-36.4	6565
14:56:03	-39.3	-36.5	6567
14:56:05	-39.3	-36.5	6576
14:56:06	-39.3	-36.5	6578
14:56:07	-39.3	-36.5	6582
14:56:09	-39.2	-36.4	6587
14:56:10	-39.2	-36.4	6587
14:56:11	-39.2	-36.4	6591
14:56:13	-39.2	-36.4	6596
14:56:14	-39.2	-36.4	6600
14:56:16	-39.2	-36.4	6602
14:56:17	-39.2	-36.4	6607
14:56:18	-39.2	-36.4	6614
14:56:20	-39.2	-36.4	6616
14:56:21	-39.2	-36.4	6622
14:56:22	-39.2	-36.4	6627
14:56:24	-39.3	-36.4	6629
14:56:25	-39.2	-36.4	6632
14:56:26	-39.2	-36.4	6633
14:56:28	-39.2	-36.3	6642
14:56:29	-39.2	-36.3	6640
14:56:30	-39.2	-36.3	6647
14:56:32	-39.3	-36.4	6653
14:56:33	-39.2	-36.3	6655
14:56:34	-39.3	-36.3	6649
14:56:36	-39.3	-36.3	6664
14:56:37	-39.3	-36.3	6665
14:56:38	-39.3	-36.3	6671
14:56:40	-39.2	-36.3	6670
14:56:41	-39.2	-36.3	6680
14:56:42	-39.3	-36.3	6680
14:56:44	-39.3	-36.3	6684
14:56:45	-39.3	-36.3	6694
14:56:46	-39.3	-36.3	6695
14:56:48	-39.3	-36.3	6701
14:56:49	-39.3	-36.3	6705
14:56:50	-39.3	-36.3	6708
14:56:52	-39.2	-36.3	6713
14:56:53	-39.2	-36.2	6721
14:56:54	-39.2	-36.2	6721
14:56:56	-39.2	-36.2	6723
14:56:57	-39.3	-36.2	6729
14:56:59	-39.2	-36.2	6733
14:57:00	-39.2	-36.2	6738
14:57:01	-39.2	-36.2	6742
14:57:03	-39.2	-36.2	6747
14:57:04	-39.3	-36.2	6746
14:57:05	-39.3	-36.2	6743
14:57:07	-39.3	-36.2	6728
14:57:08	-39.3	-36.2	6722
14:57:09	-39.3	-36.1	6726
14:57:11	-39.3	-36.1	6731
14:57:12	-39.2	-36.1	6732
14:57:13	-39.2	-36.1	6734
14:57:15	-39.3	-36.0	6734
14:57:16	-39.3	-36.0	6738
14:57:17	-39.3	-36.0	6742
14:57:19	-39.3	-36.0	6742
14:57:20	-39.2	-36.0	6746
14:57:21	-39.2	-36.0	6746
14:57:23	-39.2	-36.0	6748
14:57:24	-39.3	-36.0	6752
14:57:25	-39.3	-36.0	6750
14:57:27	-39.3	-36.0	6753
14:57:28	-39.3	-36.0	6753
14:57:29	-39.2	-36.0	6753
14:57:31	-39.2	-36.0	6753
14:57:32	-39.2	-36.0	6754
14:57:33	-39.2	-36.0	6757
14:57:35	-39.3	-36.0	6760
14:57:36	-39.3	-35.9	6760
14:57:37	-39.3	-35.9	6759
14:57:39	-39.3	-36.0	6759
14:57:40	-39.2	-35.9	6759
14:57:42	-39.3	-35.9	6763
14:57:43	-39.2	-35.9	6764
14:57:44	-39.3	-35.9	6767
14:57:46	-39.3	-35.9	6765
14:57:47	-39.3	-35.9	6762
14:57:48	-39.3	-35.9	6762
14:57:50	-39.2	-35.9	6764
14:57:51	-39.2	-35.9	6768
14:57:52	-39.2	-35.9	6765
14:57:54	-39.2	-35.9	6764
14:57:55	-39.2	-35.9	6764
14:57:56	-39.2	-35.8	6764
14:57:58	-39.2	-35.9	6764
14:57:59	-39.2	-35.9	6764
14:58:00	-39.2	-35.9	6765
14:58:02	-39.2	-35.9	6762
14:58:03	-39.2	-35.9	6767
14:58:04	-39.3	-35.9	6760
14:58:06	-39.2	-35.9	6772
14:58:07	-39.2	-35.9	6774
14:58:08	-39.2	-35.8	6778
14:58:10	-39.2	-35.9	6779
14:58:11	-39.2	-35.8	6781
14:58:12	-39.2	-35.8	6779
14:58:14	-39.2	-35.8	6783
14:58:15	-39.3	-35.8	6784
14:58:16	-39.3	-35.8	6786
14:58:18	-39.3	-35.8	6785
14:58:19	-39.3	-35.8	6789
14:58:21	-39.4	-35.8	6786
14:58:22	-39.3	-35.8	6789
14:58:23	-39.2	-35.8	6790
14:58:25	-39.2	-35.8	6790
14:58:26	-39.3	-35.8	6793
14:58:27	-39.2	-35.8	6790
14:58:29	-39.2	-35.8	6793
14:58:30	-39.2	-35.7	6799
14:58:31	-39.3	-35.7	6801
14:58:33	-39.3	-35.7	6799
14:58:34	-39.2	-35.8	6801
14:58:35	-39.3	-35.8	6801
14:58:37	-39.3	-35.8	6805
14:58:38	-39.3	-35.7	6806
14:58:39	-39.4	-35.7	6809
14:58:41	-39.3	-35.7	6809
14:58:42	-39.3	-35.7	6809
14:58:43	-39.3	-35.7	6812
14:58:45	-39.3	-35.8	6812
14:58:46	-39.3	-35.8	6816
14:58:47	-39.3	-35.8	6814
14:58:49	-39.3	-35.8	6817
14:58:50	-39.3	-35.8	6817
14:58:51	-39.3	-35.8	6819
14:58:53	-39.3	-35.8	6819
14:58:54	-39.3	-35.8	6821
14:58:55	-39.3	-35.8	6822
14:58:57	-39.3	-35.8	6825
14:58:58	-39.4	-35.8	6826
14:58:59	-39.4	-35.8	6827
14:59:01	-39.4	-35.8	6830
14:59:02	-39.3	-35.8	6832
14:59:03	-39.3	-35.8	6831
14:59:05	-39.3	-35.7	6835
14:59:06	-39.4	-35.7	6836
14:59:07	-39.4	-35.7	6837
14:59:09	-39.4	-35.8	6837
14:59:10	-39.4	-35.8	6843
14:59:12	-39.3	-35.8	6842
14:59:13	-39.3	-35.8	6842
14:59:14	-39.3	-35.7	6842
14:59:16	-39.3	-35.8	6845
14:59:17	-39.3	-35.8	6846
14:59:18	-39.3	-35.7	6850
14:59:20	-39.3	-35.7	6852
14:59:21	-39.3	-35.7	6853
14:59:22	-39.3	-35.7	6854
14:59:24	-39.3	-35.7	6852
14:59:25	-39.3	-35.7	6854
14:59:26	-39.4	-35.7	6853
14:59:28	-39.3	-35.7	6853
14:59:29	-39.3	-35.7	6854
14:59:30	-39.3	-35.7	6857
14:59:32	-39.4	-35.8	6859
14:59:33	-39.4	-35.7	6861
14:59:34	-39.4	-35.7	6861
14:59:36	-39.3	-35.7	6864
14:59:37	-39.3	-35.7	6868
14:59:38	-39.4	-35.7	6869
14:59:40	-39.4	-35.7	6871
14:59:41	-39.4	-35.7	6872
14:59:42	-39.4	-35.7	6872
14:59:44	-39.4	-35.7	6873
14:59:45	-39.3	-35.7	6875
14:59:46	-39.3	-35.7	6877
14:59:48	-39.3	-35.7	6879
14:59:49	-39.3	-35.7	6877
14:59:50	-39.3	-35.7	6879
14:59:52	-39.3	-35.7	6882
14:59:53	-39.3	-35.7	6882
14:59:54	-39.3	-35.6	6882
14:59:56	-39.3	-35.6	6882
14:59:57	-39.3	-35.6	6885
14:59:59	-39.4	-35.6	6890
15:00:00	-39.4	-35.6	6890
15:00:01	-39.4	-35.7	6890
15:00:03	-39.4	-35.7	6892
15:00:04	-39.4	-35.7	6893
15:00:05	-39.4	-35.7	6895
15:00:07	-39.3	-35.6	6898
15:00:08	-39.3	-35.6	6898
15:00:09	-39.4	-35.6	6898
15:00:11	-39.4	-35.6	6899
15:00:12	-39.4	-35.6	6898
15:00:13	-39.4	-35.6	6900
15:00:15	-39.4	-35.7	6903
15:00:16	-39.4	-35.7	6905
15:00:17	-39.4	-35.6	6908
15:00:19	-39.4	-35.6	6906
15:00:20	-39.4	-35.6	6910
15:00:21	-39.4	-35.6	6910
15:00:23	-39.4	-35.6	6911
15:00:24	-39.4	-35.6	6916
15:00:25	-39.4	-35.6	6920
15:00:27	-39.4	-35.6	6919
15:00:28	-39.4	-35.5	6919
15:00:29	-39.4	-35.6	6924
15:00:31	-39.4	-35.6	6925
15:00:32	-39.4	-35.6	6925
15:00:33	-39.4	-35.6	6927
15:00:35	-39.4	-35.6	6930
15:00:36	-39.4	-35.5	6931
15:00:38	-39.4	-35.6	6934
15:00:39	-39.4	-35.5	6936
15:00:40	-39.4	-35.5	6936
15:00:42	-39.4	-35.5	6934
15:00:43	-39.3	-35.5	6939
15:00:44	-39.3	-35.4	6940
15:00:46	-39.3	-35.4	6937
15:00:47	-39.4	-35.5	6936
15:00:48	-39.3	-35.4	6939
15:00:50	-39.3	-35.4	6944
15:00:51	-39.4	-35.5	6944
15:00:52	-39.4	-35.5	6945
15:00:54	-39.4	-35.4	6946
15:00:55	-39.4	-35.5	6951
15:00:56	-39.3	-35.5	6952
15:00:58	-39.4	-35.5	6951
15:00:59	-39.4	-35.5	6955
15:01:00	-39.4	-35.5	6957
15:01:02	-39.4	-35.5	6956
15:01:03	-39.4	-35.4	6958
15:01:04	-39.3	-35.4	6960
15:01:06	-39.3	-35.5	6962
15:01:07	-39.3	-35.5	6962
15:01:08	-39.3	-35.5	6962
15:01:10	-39.3	-35.5	6963
15:01:11	-39.4	-35.5	6966
15:01:12	-39.3	-35.4	6967
15:01:14	-39.3	-35.5	6967
15:01:15	-39.3	-35.4	6966
15:01:17	-39.4	-35.4	6966
15:01:18	-39.4	-35.4	6975
15:01:19	-39.4	-35.4	6971
15:01:21	-39.4	-35.4	6909
15:01:22	-39.4	-35.4	6915
15:01:23	-39.4	-35.4	6919
15:01:25	-39.4	-35.4	6919
15:01:26	-39.4	-35.4	6925
15:01:27	-39.4	-35.5	6926
15:01:29	-39.4	-35.4	6927
15:01:30	-39.4	-35.4	6925
15:01:31	-39.4	-35.4	6929
15:01:33	-39.4	-35.4	6930
15:01:34	-39.4	-35.5	6930
15:01:35	-39.4	-35.4	6931
15:01:37	-39.4	-35.5	6935
15:01:38	-39.4	-35.4	6935
15:01:39	-39.4	-35.4	6939
15:01:41	-39.4	-35.5	6936
15:01:42	-39.4	-35.4	6940
15:01:43	-39.4	-35.4	6945
15:01:45	-39.4	-35.4	6944
15:01:46	-39.3	-35.4	6947
15:01:47	-39.3	-35.4	6950
15:01:49	-39.3	-35.4	6953
15:01:50	-39.3	-35.4	6955
15:01:51	-39.4	-35.4	6956
15:01:53	-39.5	-35.4	6957
15:01:54	-39.5	-35.4	6958
15:01:55	-39.5	-35.4	6960
15:01:57	-39.5	-35.4	6950
15:01:58	-39.4	-35.4	6966
15:02:00	-39.4	-35.4	6966
15:02:01	-39.4	-35.4	6970
15:02:02	-39.4	-35.4	6971
15:02:04	-39.5	-35.4	6976
15:02:05	-39.5	-35.4	6976
15:02:06	-39.5	-35.4	6979
15:02:08	-39.5	-35.4	6982
15:02:09	-39.5	-35.4	6983
15:02:10	-39.5	-35.4	6988
15:02:12	-39.6	-35.4	6989
15:02:13	-39.5	-35.4	6994
15:02:14	-39.4	-35.4	7004
15:02:16	-39.4	-35.4	7003
15:02:17	-39.4	-35.3	7007
15:02:18	-39.5	-35.4	7010
15:02:20	-39.5	-35.4	7014
15:02:21	-39.5	-35.4	7014
15:02:22	-39.5	-35.4	7017
15:02:24	-39.5	-35.3	7013
15:02:25	-39.5	-35.4	7015
15:02:26	-39.5	-35.4	7019
15:02:28	-39.5	-35.3	7023
15:02:29	-39.5	-35.3	7020
15:02:30	-39.4	-35.3	7023
15:02:32	-39.5	-35.3	7024
15:02:33	-39.4	-35.3	7024
15:02:34	-39.5	-35.3	7025
15:02:36	-39.4	-35.3	7030
15:02:37	-39.4	-35.3	7005
15:02:38	-39.4	-35.3	7026
15:02:40	-39.4	-35.3	7029
15:02:41	-39.5	-35.3	7034
15:02:43	-39.5	-35.3	7038
15:02:44	-39.5	-35.3	7036
15:02:45	-39.5	-35.3	7039
15:02:47	-39.5	-35.3	7040
15:02:48	-39.5	-35.3	7040
15:02:49	-39.4	-35.3	7045
15:02:51	-39.4	-35.3	7043
15:02:52	-39.4	-35.3	7046
15:02:53	-39.4	-35.3	7046
15:02:55	-39.4	-35.3	7045
15:02:56	-39.5	-35.3	7046
15:02:57	-39.5	-35.3	7043
15:02:59	-39.5	-35.3	7045
15:03:00	-39.5	-35.2	7048
15:03:01	-39.5	-35.3	7048
15:03:03	-39.5	-35.2	7051
15:03:04	-39.4	-35.2	7052
15:03:05	-39.5	-35.3	7059
15:03:07	-39.5	-35.2	7054
15:03:08	-39.5	-35.2	7056
15:03:09	-39.4	-35.2	7057
15:03:11	-39.5	-35.2	7057
15:03:12	-39.4	-35.2	7062
15:03:13	-39.5	-35.2	7064
15:03:15	-39.5	-35.2	7062
15:03:16	-39.5	-35.2	7055
15:03:17	-39.5	-35.2	7059
15:03:19	-39.5	-35.2	7055
15:03:20	-39.5	-35.2	7061
15:03:21	-39.5	-35.2	7064
15:03:23	-39.6	-35.2	7066
15:03:24	-39.4	-35.1	7066
15:03:26	-39.5	-35.1	7067
15:03:27	-39.4	-35.1	7071
15:03:28	-39.5	-35.1	7074
15:03:30	-39.5	-35.1	7054
15:03:31	-39.4	-35.1	7071
15:03:32	-39.5	-35.1	7072
15:03:34	-39.5	-35.1	7078
15:03:35	-39.5	-35.1	7078
15:03:36	-39.5	-35.1	7078
15:03:38	-39.5	-35.1	7082
15:03:39	-39.5	-35.1	7086
15:03:40	-39.5	-35.1	7087
15:03:42	-39.5	-35.1	7086
15:03:43	-39.5	-35.1	7090
15:03:44	-39.5	-35.1	7092
15:03:46	-39.5	-35.1	7095
15:03:47	-39.6	-35.1	7097
15:03:48	-39.6	-35.1	7098
15:03:50	-39.5	-35.1	7098
15:03:51	-39.5	-35.1	7103
15:03:52	-39.5	-35.1	7103
15:03:54	-39.5	-35.1	7104
15:03:55	-39.5	-35.1	7109
15:03:56	-39.5	-35.1	7107
15:03:58	-39.5	-35.1	7106
15:03:59	-39.5	-35.1	7109
15:04:00	-39.5	-35.1	7114
15:04:02	-39.4	-35.1	7116
15:04:03	-39.5	-35.1	7116
15:04:05	-39.5	-35.1	7121
15:04:06	-39.4	-35.1	7125
15:04:07	-39.5	-35.1	7125
15:04:09	-39.5	-35.1	7128
15:04:10	-39.5	-35.1	7130
15:04:11	-39.5	-35.1	7134
15:04:13	-39.5	-35.1	7134
15:04:14	-39.5	-35.1	7137
15:04:15	-39.5	-35.1	7140
15:04:17	-39.5	-35.1	7140
15:04:18	-39.5	-35.1	7143
15:04:19	-39.5	-35.1	7145
15:04:21	-39.4	-35.1	7147
15:04:22	-39.5	-35.1	7151
15:04:23	-39.5	-35.1	7150
15:04:25	-39.5	-35.1	7150
15:04:26	-39.5	-35.1	7159
15:04:27	-39.5	-35.1	7156
15:04:29	-39.4	-35.1	7155
15:04:30	-39.4	-35.0	7159
15:04:31	-39.4	-35.0	7143
15:04:33	-39.4	-35.0	7161
15:04:34	-39.3	-34.9	7161
15:04:35	-39.3	-35.0	7168
15:04:37	-39.4	-35.0	7168
15:04:38	-39.4	-35.0	7171
15:04:39	-39.4	-35.0	7175
15:04:41	-39.4	-35.0	7176
15:04:42	-39.4	-35.0	7177
15:04:44	-39.4	-35.0	7181
15:04:45	-39.4	-35.0	7181
15:04:46	-39.4	-35.0	7181
15:04:48	-39.4	-35.0	7168
15:04:49	-39.4	-34.9	7191
15:04:50	-39.4	-35.0	7192
15:04:52	-39.4	-34.9	7194
15:04:53	-39.4	-35.0	7194
15:04:54	-39.4	-34.9	7201
15:04:56	-39.5	-34.9	7199
15:04:57	-39.4	-34.9	7194
15:04:58	-39.4	-34.9	7202
15:05:00	-39.4	-34.9	7210
15:05:01	-39.4	-34.9	7208
15:05:02	-39.4	-34.9	7216
15:05:04	-39.4	-34.9	7220
15:05:05	-39.4	-34.8	7223
15:05:06	-39.4	-34.9	7226
15:05:08	-39.4	-34.8	7227
15:05:09	-39.4	-34.9	7229
15:05:10	-39.4	-34.9	7233
15:05:12	-39.5	-34.9	7234
15:05:13	-39.4	-34.9	7234
15:05:14	-39.4	-34.9	7239
15:05:16	-39.4	-34.8	7243
15:05:17	-39.4	-34.9	7215
15:05:18	-39.4	-34.8	7243
15:05:20	-39.4	-34.8	7253
15:05:21	-39.4	-34.8	7253
15:05:22	-39.4	-34.8	7250
15:05:24	-39.4	-34.8	7254
15:05:25	-39.4	-34.8	7254
15:05:27	-39.4	-34.8	7255
15:05:28	-39.4	-34.8	7227
15:05:29	-39.4	-34.8	7259
15:05:31	-39.4	-34.8	7265
15:05:32	-39.4	-34.8	7258
15:05:33	-39.4	-34.8	7258
15:05:35	-39.4	-34.8	7267
15:05:36	-39.4	-34.7	7268
15:05:37	-39.4	-34.7	7269
15:05:39	-39.4	-34.7	7272
15:05:40	-39.4	-34.7	7276
15:05:41	-39.4	-34.7	7276
15:05:43	-39.4	-34.7	7278
15:05:44	-39.3	-34.7	7284
15:05:46	-39.4	-34.7	7284
15:05:47	-39.3	-34.7	7284
15:05:48	-39.4	-34.7	7286
15:05:50	-39.4	-34.7	7289
15:05:51	-39.4	-34.7	7291
15:05:52	-39.3	-34.7	7293
15:05:54	-39.3	-34.7	7293
15:05:55	-39.3	-34.7	7296
15:05:56	-39.3	-34.7	7299
15:05:58	-39.4	-34.7	7301
15:05:59	-39.3	-34.7	7300
15:06:00	-39.3	-34.7	7302
15:06:02	-39.3	-34.7	7305
15:06:03	-39.3	-34.7	7305
15:06:04	-39.3	-34.7	7309
15:06:06	-39.3	-34.7	7305
15:06:07	-39.4	-34.7	7304
15:06:09	-39.4	-34.7	7300
15:06:10	-39.3	-34.6	7295
15:06:11	-39.4	-34.6	7295
15:06:13	-39.4	-34.6	7295
15:06:14	-39.4	-34.6	7296
15:06:15	-39.3	-34.6	7296
15:06:17	-39.3	-34.6	7295
15:06:18	-39.3	-34.6	7296
15:06:19	-39.3	-34.5	7298
15:06:21	-39.4	-34.6	7296
15:06:22	-39.4	-34.6	7296
15:06:23	-39.4	-34.6	7294
15:06:25	-39.4	-34.6	7296
15:06:26	-39.4	-34.6	7296
15:06:27	-39.3	-34.6	7296
15:06:29	-39.4	-34.6	7295
15:06:30	-39.3	-34.6	7294
15:06:31	-39.3	-34.6	7298
15:06:33	-39.4	-34.6	7295
15:06:34	-39.4	-34.6	7295
15:06:35	-39.4	-34.6	7295
15:06:37	-39.4	-34.6	7294
15:06:38	-39.4	-34.6	7295
15:06:39	-39.4	-34.6	7295
15:06:41	-39.4	-34.6	7293
15:06:42	-39.4	-34.6	7295
15:06:43	-39.4	-34.6	7295
15:06:45	-39.4	-34.6	7296
15:06:46	-39.4	-34.6	7295
15:06:48	-39.4	-34.6	7295
15:06:49	-39.4	-34.6	7294
15:06:50	-39.4	-34.6	7295
15:06:52	-39.4	-34.6	7295
15:06:53	-39.4	-34.5	7296
15:06:54	-39.3	-34.5	7293
15:06:56	-39.4	-34.5	7294
15:06:57	-39.4	-34.5	7294
15:06:58	-39.4	-34.5	7294
15:07:00	-39.4	-34.5	7291
15:07:01	-39.4	-34.5	7290
15:07:02	-39.3	-34.5	7291
15:07:04	-39.3	-34.5	7290
15:07:05	-39.3	-34.5	7289
15:07:06	-39.3	-34.5	7289
15:07:08	-39.2	-34.5	7288
15:07:09	-39.2	-34.5	7286
15:07:10	-39.3	-34.5	7286
15:07:12	-39.3	-34.5	7288
15:07:13	-39.3	-34.5	7289
15:07:14	-39.3	-34.6	7288
15:07:16	-39.3	-34.6	7288
15:07:17	-39.3	-34.5	7284
15:07:18	-39.3	-34.5	7284
15:07:20	-39.4	-34.5	7286
15:07:21	-39.4	-34.5	7284
15:07:22	-39.3	-34.5	7281
15:07:24	-39.3	-34.5	7281
15:07:25	-39.4	-34.6	7280
15:07:26	-39.4	-34.6	7281
15:07:28	-39.3	-34.6	7283
15:07:29	-39.3	-34.6	7279
15:07:30	-39.4	-34.6	7278
15:07:32	-39.4	-34.6	7279
15:07:33	-39.4	-34.6	7283
15:07:35	-39.4	-34.6	7278
15:07:36	-39.4	-34.6	7274
15:07:37	-39.4	-34.6	7275
15:07:39	-39.4	-34.6	7274
15:07:40	-39.4	-34.6	7275
15:07:41	-39.4	-34.6	7274
15:07:43	-39.4	-34.5	7274
15:07:44	-39.4	-34.5	7272
15:07:45	-39.4	-34.6	7272
15:07:47	-39.4	-34.5	7270
15:07:48	-39.4	-34.6	7270
15:07:49	-39.3	-34.6	7269
15:07:51	-39.4	-34.6	7268
15:07:52	-39.4	-34.6	7269
15:07:53	-39.4	-34.6	7270
15:07:55	-39.4	-34.6	7270
15:07:56	-39.4	-34.6	7268
15:07:57	-39.4	-34.6	7269
15:07:59	-39.3	-34.6	7268
15:08:00	-39.3	-34.6	7267
15:08:01	-39.4	-34.6	7267
15:08:03	-39.4	-34.6	7232
15:08:04	-39.4	-34.6	7265
15:08:05	-39.4	-34.6	7264
15:08:07	-39.4	-34.6	7263
15:08:08	-39.3	-34.6	7263
15:08:09	-39.4	-34.6	7264
15:08:11	-39.4	-34.6	7264
15:08:12	-39.4	-34.6	7264
15:08:14	-39.4	-34.6	7265
15:08:15	-39.4	-34.6	7265
15:08:16	-39.4	-34.6	7268
15:08:18	-39.4	-34.6	7265
15:08:19	-39.3	-34.6	7264
15:08:20	-39.3	-34.6	7265
15:08:22	-39.4	-34.7	7264
15:08:23	-39.4	-34.7	7262
15:08:24	-39.4	-34.7	7260
15:08:26	-39.4	-34.8	7263
15:08:27	-39.4	-34.8	7264
15:08:28	-39.4	-34.7	7263
15:08:30	-39.4	-34.7	7263
15:08:31	-39.3	-34.7	7262
15:08:32	-39.4	-34.8	7263
15:08:34	-39.4	-34.7	7262
15:08:35	-39.3	-34.8	7260
15:08:36	-39.4	-34.8	7260
15:08:38	-39.3	-34.8	7262
15:08:39	-39.3	-34.8	7260
15:08:40	-39.4	-34.8	7260
15:08:42	-39.4	-34.8	7259
15:08:43	-39.4	-34.7	7257
15:08:44	-39.3	-34.7	7259
15:08:46	-39.3	-34.8	7259
15:08:47	-39.3	-34.8	7259
15:08:48	-39.3	-34.8	7258
15:08:50	-39.3	-34.8	7258
15:08:51	-39.3	-34.8	7257
15:08:52	-39.4	-34.8	7254
15:08:54	-39.3	-34.8	7258
15:08:55	-39.4	-34.8	7257
15:08:57	-39.4	-34.8	7257
15:08:58	-39.3	-34.8	7258
15:08:59	-39.3	-34.8	7257
15:09:01	-39.4	-34.9	7255
15:09:02	-39.4	-34.9	7252
15:09:03	-39.4	-34.8	7254
15:09:05	-39.5	-34.9	7257
15:09:06	-39.5	-34.9	7252
15:09:07	-39.5	-34.9	7250
15:09:09	-39.5	-34.9	7252
15:09:10	-39.5	-34.9	7250
15:09:11	-39.6	-34.9	7253
15:09:13	-39.5	-34.8	7250
15:09:14	-39.6	-34.8	7248
15:09:15	-39.6	-34.9	7249
15:09:17	-39.7	-34.9	7248
15:09:18	-39.7	-34.9	7247
15:09:19	-39.7	-34.9	7247
15:09:21	-39.6	-34.9	7249
15:09:22	-39.7	-34.9	7246
15:09:23	-39.7	-34.9	7243
15:09:25	-39.8	-34.9	7246
15:09:26	-39.8	-34.9	7244
15:09:27	-39.8	-34.9	7243
15:09:29	-39.7	-35.0	7244
15:09:30	-39.8	-35.0	7246
15:09:31	-39.8	-35.0	7246
15:09:33	-39.8	-35.0	7241
15:09:34	-39.7	-35.0	7241
15:09:36	-39.7	-34.9	7239
15:09:37	-39.7	-34.9	7243
15:09:38	-39.6	-34.9	7244
15:09:40	-39.6	-34.9	7246
15:09:41	-39.6	-34.9	7243
15:09:42	-39.5	-34.9	7243
15:09:44	-39.5	-34.9	7242
15:09:45	-39.6	-34.9	7241
15:09:46	-39.5	-34.9	7237
15:09:48	-39.5	-34.9	7239
15:09:49	-39.4	-34.9	7242
15:09:50	-39.4	-34.9	7241
15:09:52	-39.4	-34.9	7243
15:09:53	-39.4	-35.0	7243
15:09:54	-39.4	-34.9	7243
15:09:56	-39.4	-34.9	7243
15:09:57	-39.4	-34.9	7241
15:09:58	-39.3	-34.9	7242
15:10:00	-39.2	-34.9	7242
15:10:01	-39.3	-34.9	7242
15:10:02	-39.2	-34.9	7241
15:10:04	-39.3	-34.9	7248
15:10:05	-39.3	-34.9	7244
15:10:06	-39.3	-34.9	7247
15:10:08	-39.2	-34.9	7247
15:10:09	-39.2	-34.9	7247
15:10:10	-39.2	-34.9	7244
15:10:12	-39.2	-34.9	7244
15:10:13	-39.2	-34.9	7246
15:10:15	-39.3	-34.9	7244
15:10:16	-39.3	-34.9	7244
15:10:17	-39.3	-34.9	7244
15:10:19	-39.3	-34.9	7242
15:10:20	-39.2	-34.9	7244
15:10:21	-39.3	-34.9	7244
15:10:23	-39.4	-35.0	7244
15:10:24	-39.4	-35.0	7243
15:10:25	-39.4	-35.0	7243
15:10:27	-39.4	-35.0	7243
15:10:28	-39.4	-35.0	7241
15:10:29	-39.4	-35.0	7239
15:10:31	-39.4	-35.0	7238
15:10:32	-39.4	-35.0	7205
15:10:33	-39.4	-35.0	7203
15:10:35	-39.4	-35.0	7205
15:10:36	-39.5	-35.0	7205
15:10:37	-39.5	-35.0	7203
15:10:39	-39.4	-35.0	7203
15:10:40	-39.4	-35.0	7203
15:10:41	-39.4	-35.0	7205
15:10:43	-39.4	-35.0	7246
15:10:44	-39.5	-35.0	7241
15:10:45	-39.4	-35.0	7242
15:10:47	-39.5	-35.0	7239
15:10:48	-39.5	-35.1	7234
15:10:49	-39.5	-35.1	7229
15:10:51	-39.5	-35.0	7232
15:10:52	-39.4	-35.1	7233
15:10:53	-39.4	-35.1	7233
15:10:55	-39.5	-35.1	7233
15:10:56	-39.4	-35.1	7154
15:10:57	-39.4	-35.0	7154
15:10:59	-39.4	-35.0	7156
15:11:00	-39.4	-35.0	7158
15:11:02	-39.4	-35.1	7159
15:11:03	-39.4	-35.1	7158
15:11:04	-39.4	-35.1	7158
15:11:06	-39.5	-35.0	7159
15:11:07	-39.5	-35.0	7159
15:11:08	-39.4	-35.1	7158
15:11:10	-39.4	-35.0	7160
15:11:11	-39.4	-35.1	7159
15:11:12	-39.4	-35.1	7159
15:11:14	-39.4	-35.1	7159
15:11:15	-39.4	-35.1	7158
15:11:16	-39.4	-35.1	7158
15:11:18	-39.4	-35.1	7159
15:11:19	-39.4	-35.1	7159
