time	T cold	T cell	mBar
16:14:24	-34.0	-34.3	8801
16:14:25	-34.0	-34.2	8801
16:14:26	-34.0	-34.2	8801
16:14:28	-34.0	-34.3	8801
16:14:29	-34.0	-34.2	8801
16:14:30	-34.0	-34.2	8801
16:14:32	-34.0	-34.2	8801
16:14:33	-34.0	-34.2	8802
16:14:34	-34.0	-34.3	8805
16:14:36	-33.9	-34.2	8801
16:14:37	-34.0	-34.2	8804
16:14:38	-34.0	-34.2	8802
16:14:40	-33.9	-34.2	8804
16:14:41	-34.0	-34.3	8802
16:14:43	-34.1	-34.3	8804
16:14:44	-34.0	-34.2	8806
16:14:45	-34.0	-34.2	8805
16:14:47	-34.0	-34.2	8804
16:14:48	-34.0	-34.2	8804
16:14:49	-33.9	-34.2	8810
16:14:51	-33.9	-34.2	8809
16:14:52	-34.0	-34.2	8816
16:14:53	-34.0	-34.2	8817
16:14:55	-33.9	-34.2	8817
16:14:56	-33.9	-34.2	8820
16:14:57	-33.9	-34.2	8819
16:14:59	-33.9	-34.2	8820
16:15:00	-33.9	-34.1	8820
16:15:01	-34.0	-34.2	8821
16:15:03	-33.9	-34.2	8821
16:15:04	-33.9	-34.2	8824
16:15:05	-33.9	-34.2	8822
16:15:07	-33.9	-34.1	8822
16:15:08	-33.9	-34.1	8824
16:15:09	-33.8	-34.1	8824
16:15:11	-33.8	-34.1	8825
16:15:12	-33.9	-34.0	8826
16:15:13	-33.9	-34.1	8825
16:15:15	-33.8	-34.1	8826
16:15:16	-33.8	-34.0	8827
16:15:17	-33.8	-34.0	8828
16:15:19	-33.9	-34.0	8830
16:15:20	-33.8	-34.0	8828
16:15:21	-33.9	-34.0	8827
16:15:23	-33.8	-34.0	8830
16:15:24	-33.9	-34.0	8830
16:15:26	-33.8	-34.0	8831
16:15:27	-33.8	-34.0	8828
16:15:28	-33.8	-34.0	8830
16:15:30	-33.8	-34.0	8830
16:15:31	-33.9	-34.1	8831
16:15:32	-33.9	-34.0	8831
16:15:34	-33.9	-34.1	8831
16:15:35	-33.9	-34.1	8830
16:15:36	-33.9	-34.1	8832
16:15:38	-33.9	-34.1	8833
16:15:39	-33.9	-34.1	8832
16:15:40	-33.9	-34.1	8832
16:15:42	-33.9	-34.1	8832
16:15:43	-33.9	-34.1	8835
16:15:44	-33.9	-34.1	8833
16:15:46	-33.9	-34.1	8833
16:15:47	-33.9	-34.1	8835
16:15:48	-33.8	-34.0	8835
16:15:50	-33.9	-34.0	8833
16:15:51	-33.9	-34.0	8836
16:15:52	-33.8	-34.0	8838
16:15:54	-33.9	-34.0	8840
16:15:55	-33.9	-34.0	8838
16:15:56	-33.9	-34.0	8837
16:15:58	-33.8	-34.0	8838
16:15:59	-33.8	-34.0	8837
16:16:00	-33.8	-34.0	8837
16:16:02	-33.9	-34.0	8837
16:16:03	-33.9	-34.0	8840
16:16:05	-33.9	-34.0	8840
16:16:06	-33.9	-34.0	8840
16:16:07	-33.9	-34.0	8840
16:16:09	-33.9	-34.0	8841
16:16:10	-33.9	-34.0	8838
16:16:11	-33.9	-34.0	8841
16:16:13	-33.9	-34.0	8841
16:16:14	-33.9	-34.0	8841
16:16:15	-33.9	-34.0	8842
16:16:17	-33.9	-34.0	8841
16:16:18	-33.9	-34.0	8843
16:16:19	-33.9	-34.0	8843
16:16:21	-33.8	-33.9	8843
16:16:22	-33.9	-34.0	8843
16:16:23	-33.9	-34.0	8842
16:16:25	-33.9	-34.0	8846
16:16:26	-33.9	-34.0	8843
16:16:27	-33.9	-34.0	8845
16:16:29	-33.9	-34.0	8845
16:16:30	-33.9	-34.0	8845
16:16:31	-33.9	-34.0	8845
16:16:33	-33.9	-34.0	8848
16:16:34	-33.9	-33.9	8846
16:16:35	-33.9	-33.9	8847
16:16:37	-33.9	-34.0	8847
16:16:38	-33.9	-34.0	8848
16:16:39	-33.9	-34.0	8848
16:16:41	-33.9	-34.0	8851
16:16:42	-33.9	-34.0	8851
16:16:44	-33.9	-34.0	8850
16:16:45	-33.9	-34.0	8851
16:16:46	-33.9	-34.0	8852
16:16:48	-33.9	-34.0	8851
16:16:49	-33.9	-34.0	8851
16:16:50	-33.9	-34.0	8852
16:16:52	-33.9	-34.0	8853
16:16:53	-33.9	-34.0	8854
16:16:54	-33.9	-34.0	8853
16:16:56	-33.9	-33.9	8858
16:16:57	-34.0	-34.0	8853
16:16:58	-34.0	-34.0	8853
16:17:00	-33.9	-34.0	8852
16:17:01	-33.9	-34.0	8852
16:17:02	-34.0	-34.0	8852
16:17:04	-34.0	-34.0	8852
16:17:05	-34.0	-34.0	8853
16:17:06	-34.0	-34.0	8853
16:17:08	-33.9	-34.0	8852
16:17:09	-33.9	-33.9	8854
16:17:10	-33.9	-34.0	8852
16:17:12	-33.9	-34.0	8853
16:17:13	-33.9	-33.9	8854
16:17:14	-34.0	-33.9	8856
16:17:16	-33.9	-34.0	8854
16:17:17	-34.0	-34.0	8856
16:17:18	-34.0	-34.0	8857
16:17:20	-33.9	-34.0	8856
16:17:21	-33.9	-33.9	8857
16:17:22	-33.9	-33.9	8858
16:17:24	-33.9	-33.9	8857
16:17:25	-33.9	-33.9	8858
16:17:27	-33.9	-33.9	8857
16:17:28	-33.9	-33.9	8858
16:17:29	-33.9	-33.9	8857
16:17:31	-33.8	-33.9	8858
16:17:32	-33.8	-33.8	8858
16:17:33	-33.9	-33.9	8861
16:17:35	-33.9	-33.9	8858
16:17:36	-33.8	-33.8	8859
16:17:37	-33.9	-33.9	8858
16:17:39	-33.9	-33.9	8859
16:17:40	-33.9	-33.9	8859
16:17:41	-33.9	-33.9	8859
16:17:43	-33.8	-33.9	8859
16:17:44	-33.9	-33.9	8863
16:17:45	-33.9	-33.8	8863
16:17:47	-33.9	-33.9	8862
16:17:48	-33.9	-33.9	8859
16:17:49	-33.9	-33.9	8859
16:17:51	-33.9	-33.9	8858
16:17:52	-33.9	-33.9	8859
16:17:53	-33.9	-33.8	8859
16:17:55	-33.9	-33.9	8859
16:17:56	-33.9	-33.8	8859
16:17:57	-33.9	-33.9	8859
16:17:59	-34.0	-33.9	8861
16:18:00	-33.9	-33.9	8866
16:18:01	-34.0	-33.9	8864
16:18:03	-33.9	-33.9	8863
16:18:04	-34.0	-33.9	8866
16:18:05	-34.0	-33.9	8864
16:18:07	-33.9	-33.9	8866
16:18:08	-33.9	-33.9	8868
16:18:10	-34.0	-33.9	8867
16:18:11	-33.9	-33.9	8867
16:18:12	-33.9	-33.9	8868
16:18:14	-33.9	-33.9	8868
16:18:15	-33.9	-33.8	8869
16:18:16	-33.8	-33.8	8868
16:18:18	-33.9	-33.8	8868
16:18:19	-33.9	-33.8	8869
16:18:20	-33.9	-33.8	8868
16:18:22	-33.9	-33.8	8871
16:18:23	-33.9	-33.8	8871
16:18:24	-33.9	-33.8	8869
16:18:26	-33.9	-33.8	8871
16:18:27	-33.9	-33.8	8869
16:18:28	-33.9	-33.8	8871
16:18:30	-33.9	-33.8	8871
16:18:31	-33.9	-33.8	8872
16:18:32	-33.9	-33.8	8869
16:18:34	-33.9	-33.8	8871
16:18:35	-33.9	-33.8	8869
16:18:36	-33.9	-33.8	8871
16:18:38	-33.9	-33.8	8871
16:18:39	-33.9	-33.8	8872
16:18:40	-33.9	-33.8	8872
16:18:42	-33.9	-33.8	8873
16:18:43	-33.8	-33.8	8873
16:18:44	-33.8	-33.8	8873
16:18:46	-33.9	-33.8	8872
16:18:47	-33.9	-33.7	8873
16:18:48	-33.9	-33.8	8873
16:18:50	-33.8	-33.8	8873
16:18:51	-33.8	-33.7	8874
16:18:53	-33.8	-33.7	8874
16:18:54	-33.8	-33.8	8875
16:18:55	-33.8	-33.8	8875
16:18:57	-33.9	-33.8	8875
16:18:58	-33.8	-33.8	8877
16:18:59	-33.9	-33.8	8877
16:19:01	-33.8	-33.8	8877
16:19:02	-33.8	-33.7	8878
16:19:03	-33.9	-33.8	8877
16:19:05	-33.8	-33.8	8878
16:19:06	-33.8	-33.8	8878
16:19:07	-33.8	-33.8	8878
16:19:09	-33.8	-33.8	8877
16:19:10	-33.8	-33.7	8875
16:19:11	-33.8	-33.8	8877
16:19:13	-33.8	-33.8	8877
16:19:14	-33.8	-33.8	8879
16:19:15	-33.8	-33.8	8880
16:19:17	-33.8	-33.8	8880
16:19:18	-33.8	-33.8	8879
16:19:19	-33.8	-33.8	8880
16:19:21	-33.8	-33.8	8880
16:19:22	-33.8	-33.8	8882
16:19:23	-33.8	-33.8	8883
16:19:25	-33.8	-33.8	8882
16:19:26	-33.8	-33.8	8884
16:19:27	-33.8	-33.8	8883
16:19:29	-33.8	-33.8	8884
16:19:30	-33.8	-33.8	8884
16:19:32	-33.8	-33.8	8884
16:19:33	-33.8	-33.8	8885
16:19:34	-33.8	-33.8	8887
16:19:36	-33.8	-33.8	8885
16:19:37	-33.8	-33.8	8885
16:19:38	-33.8	-33.7	8887
16:19:40	-33.9	-33.8	8885
16:19:41	-33.8	-33.8	8885
16:19:42	-33.9	-33.8	8884
16:19:44	-33.8	-33.8	8884
16:19:45	-33.9	-33.8	8885
16:19:46	-33.9	-33.8	8887
16:19:48	-33.8	-33.8	8888
16:19:49	-33.9	-33.8	8888
16:19:50	-33.9	-33.8	8889
16:19:52	-33.9	-33.8	8889
16:19:53	-33.9	-33.8	8890
16:19:54	-33.8	-33.8	8889
16:19:56	-33.8	-33.8	8889
16:19:57	-33.8	-33.8	8890
16:19:58	-33.8	-33.8	8890
16:20:00	-33.8	-33.7	8890
16:20:01	-33.8	-33.8	8892
16:20:02	-33.8	-33.8	8892
16:20:04	-33.8	-33.7	8892
16:20:05	-33.8	-33.7	8893
16:20:06	-33.8	-33.8	8894
16:20:08	-33.8	-33.8	8894
16:20:09	-33.9	-33.8	8894
16:20:10	-33.8	-33.7	8894
16:20:12	-33.8	-33.8	8895
16:20:13	-33.8	-33.8	8894
16:20:14	-33.8	-33.8	8894
16:20:16	-33.8	-33.8	8897
16:20:17	-33.8	-33.7	8895
16:20:19	-33.8	-33.8	8895
16:20:20	-33.8	-33.8	8897
16:20:21	-33.8	-33.8	8898
16:20:23	-33.8	-33.8	8898
16:20:24	-33.8	-33.8	8899
16:20:25	-33.8	-33.8	8900
16:20:27	-33.8	-33.8	8899
16:20:28	-33.8	-33.8	8899
16:20:29	-33.8	-33.8	8899
16:20:31	-33.8	-33.7	8899
16:20:32	-33.8	-33.7	8898
16:20:33	-33.8	-33.7	8899
16:20:35	-33.8	-33.7	8899
16:20:36	-33.8	-33.7	8898
16:20:37	-33.8	-33.8	8898
16:20:39	-33.8	-33.7	8899
16:20:40	-33.8	-33.7	8899
16:20:41	-33.8	-33.7	8900
16:20:43	-33.8	-33.7	8900
16:20:44	-33.8	-33.7	8900
16:20:45	-33.8	-33.7	8900
16:20:47	-33.8	-33.7	8900
16:20:48	-33.9	-33.6	8903
16:20:49	-33.9	-33.7	8901
16:20:51	-33.9	-33.7	8901
16:20:52	-33.9	-33.7	8900
16:20:53	-33.9	-33.7	8900
16:20:55	-33.9	-33.7	8901
16:20:56	-33.9	-33.7	8900
16:20:58	-33.9	-33.7	8900
16:20:59	-33.9	-33.7	8900
16:21:00	-33.9	-33.7	8900
16:21:02	-33.9	-33.7	8900
16:21:03	-33.9	-33.7	8899
16:21:04	-33.9	-33.7	8903
16:21:06	-33.9	-33.7	8901
16:21:07	-33.9	-33.7	8901
16:21:08	-33.9	-33.7	8901
16:21:10	-33.9	-33.7	8901
16:21:11	-33.9	-33.7	8901
16:21:12	-33.9	-33.7	8903
16:21:14	-33.9	-33.7	8904
16:21:15	-33.9	-33.7	8901
16:21:16	-33.9	-33.7	8903
16:21:18	-33.9	-33.7	8904
16:21:19	-33.8	-33.7	8903
16:21:20	-33.8	-33.6	8901
16:21:22	-33.8	-33.6	8901
16:21:23	-33.8	-33.7	8901
16:21:24	-33.7	-33.7	8901
16:21:26	-33.8	-33.6	8901
16:21:27	-33.8	-33.7	8903
16:21:28	-33.8	-33.7	8903
16:21:30	-33.8	-33.6	8903
16:21:31	-33.8	-33.6	8904
16:21:32	-33.8	-33.6	8903
16:21:34	-33.9	-33.6	8903
16:21:35	-33.8	-33.6	8904
16:21:36	-33.8	-33.6	8903
16:21:38	-33.8	-33.6	8905
16:21:39	-33.8	-33.6	8904
16:21:41	-33.9	-33.6	8906
16:21:42	-34.0	-33.6	8904
16:21:43	-34.0	-33.7	8904
16:21:45	-34.0	-33.6	8903
16:21:46	-34.0	-33.6	8903
16:21:47	-34.1	-33.7	8904
16:21:49	-34.0	-33.7	8903
16:21:50	-34.0	-33.6	8904
16:21:51	-34.0	-33.6	8905
16:21:53	-34.0	-33.6	8903
16:21:54	-34.1	-33.6	8904
16:21:55	-34.0	-33.6	8905
16:21:57	-34.0	-33.6	8908
16:21:58	-34.0	-33.6	8904
16:21:59	-34.0	-33.6	8904
16:22:01	-33.9	-33.5	8906
16:22:02	-33.9	-33.6	8908
16:22:03	-33.9	-33.5	8908
16:22:05	-33.9	-33.6	8905
16:22:06	-33.9	-33.5	8904
16:22:07	-33.9	-33.6	8904
16:22:09	-33.9	-33.5	8906
16:22:10	-33.9	-33.5	8906
16:22:11	-33.8	-33.5	8906
16:22:13	-33.9	-33.6	8909
16:22:14	-33.9	-33.5	8909
16:22:15	-33.9	-33.6	8910
16:22:17	-33.9	-33.6	8908
16:22:18	-33.9	-33.6	8909
16:22:19	-33.9	-33.6	8909
16:22:21	-33.8	-33.5	8909
16:22:22	-33.8	-33.5	8910
16:22:24	-33.8	-33.5	8909
16:22:25	-33.8	-33.5	8909
16:22:26	-33.8	-33.6	8910
16:22:28	-33.8	-33.6	8909
16:22:29	-33.8	-33.5	8908
16:22:30	-33.8	-33.5	8908
16:22:32	-33.8	-33.5	8910
16:22:33	-33.8	-33.5	8911
16:22:34	-33.8	-33.6	8910
16:22:36	-33.8	-33.5	8911
16:22:37	-33.8	-33.6	8911
16:22:38	-33.8	-33.5	8911
16:22:40	-33.8	-33.6	8914
16:22:41	-33.8	-33.5	8911
16:22:42	-33.8	-33.6	8911
16:22:44	-33.8	-33.5	8910
16:22:45	-33.9	-33.5	8911
16:22:46	-33.8	-33.5	8910
16:22:48	-33.8	-33.5	8911
16:22:49	-33.9	-33.5	8910
16:22:50	-33.9	-33.5	8911
16:22:52	-33.9	-33.5	8910
16:22:53	-33.9	-33.5	8913
16:22:54	-33.9	-33.5	8910
16:22:56	-33.9	-33.5	8913
16:22:57	-33.9	-33.5	8911
16:22:58	-33.9	-33.5	8911
16:23:00	-33.9	-33.5	8910
16:23:01	-33.9	-33.5	8913
16:23:03	-33.9	-33.5	8914
16:23:04	-33.9	-33.5	8910
16:23:05	-33.9	-33.5	8911
16:23:07	-33.9	-33.5	8913
16:23:08	-33.9	-33.4	8909
16:23:09	-33.9	-33.5	8909
16:23:11	-33.9	-33.5	8909
16:23:12	-33.9	-33.4	8911
16:23:13	-33.9	-33.5	8910
16:23:15	-33.9	-33.5	8910
16:23:16	-33.9	-33.4	8913
16:23:17	-33.9	-33.5	8911
16:23:19	-33.9	-33.5	8910
16:23:20	-33.9	-33.5	8911
16:23:21	-33.9	-33.5	8911
16:23:23	-33.9	-33.5	8911
16:23:24	-33.9	-33.5	8913
16:23:25	-33.9	-33.5	8913
16:23:27	-33.9	-33.4	8913
16:23:28	-33.9	-33.5	8911
16:23:29	-33.9	-33.4	8909
16:23:31	-33.9	-33.5	8910
16:23:32	-33.9	-33.5	8911
16:23:33	-33.9	-33.5	8911
16:23:35	-33.9	-33.5	8913
16:23:36	-33.9	-33.4	8914
16:23:37	-33.9	-33.5	8913
16:23:39	-33.8	-33.5	8913
16:23:40	-33.8	-33.5	8914
16:23:41	-33.8	-33.4	8914
16:23:43	-33.8	-33.5	8913
16:23:44	-33.8	-33.5	8913
16:23:46	-33.9	-33.5	8914
16:23:47	-33.8	-33.4	8913
16:23:48	-33.9	-33.5	8913
16:23:50	-33.9	-33.5	8913
16:23:51	-33.9	-33.5	8913
16:23:52	-33.9	-33.5	8913
16:23:54	-33.8	-33.4	8914
16:23:55	-33.9	-33.4	8914
16:23:56	-33.9	-33.4	8914
16:23:58	-33.9	-33.4	8914
16:23:59	-33.9	-33.4	8914
16:24:00	-33.9	-33.4	8914
16:24:02	-33.9	-33.4	8914
16:24:03	-33.9	-33.4	8913
16:24:04	-34.0	-33.4	8915
16:24:06	-34.0	-33.4	8914
16:24:07	-34.0	-33.4	8914
16:24:08	-34.0	-33.4	8913
16:24:10	-34.0	-33.4	8914
16:24:11	-34.0	-33.4	8913
16:24:12	-34.1	-33.4	8915
16:24:14	-34.1	-33.4	8914
16:24:15	-34.1	-33.4	8914
16:24:16	-34.0	-33.4	8911
16:24:18	-34.0	-33.4	8913
16:24:19	-34.0	-33.4	8915
16:24:20	-33.9	-33.4	8911
16:24:22	-33.9	-33.4	8913
16:24:23	-33.9	-33.4	8913
16:24:25	-33.9	-33.4	8911
16:24:26	-33.9	-33.4	8911
16:24:27	-33.9	-33.3	8910
16:24:29	-33.9	-33.4	8913
16:24:30	-33.9	-33.4	8910
16:24:31	-33.9	-33.4	8911
16:24:33	-33.9	-33.4	8914
16:24:34	-33.9	-33.4	8914
16:24:35	-33.9	-33.4	8914
16:24:37	-33.9	-33.4	8913
16:24:38	-33.9	-33.4	8914
16:24:39	-33.9	-33.4	8915
16:24:41	-33.9	-33.4	8914
16:24:42	-33.9	-33.4	8914
16:24:43	-33.9	-33.4	8914
16:24:45	-33.9	-33.4	8915
16:24:46	-33.9	-33.4	8913
16:24:47	-33.9	-33.4	8914
16:24:49	-33.9	-33.4	8913
16:24:50	-33.9	-33.4	8913
16:24:51	-33.9	-33.4	8914
16:24:53	-33.9	-33.3	8915
16:24:54	-33.9	-33.3	8914
16:24:55	-33.9	-33.3	8914
16:24:57	-33.9	-33.3	8914
16:24:58	-33.9	-33.3	8914
16:24:59	-34.0	-33.3	8914
16:25:01	-34.0	-33.3	8914
16:25:02	-34.0	-33.3	8914
16:25:03	-34.0	-33.3	8914
16:25:05	-34.1	-33.4	8914
16:25:06	-34.1	-33.3	8913
16:25:08	-34.1	-33.3	8911
16:25:09	-34.1	-33.4	8913
16:25:10	-34.1	-33.4	8914
16:25:12	-34.1	-33.4	8914
16:25:13	-34.0	-33.3	8913
16:25:14	-34.0	-33.3	8913
16:25:16	-33.9	-33.3	8913
16:25:17	-33.9	-33.3	8911
16:25:18	-34.0	-33.3	8913
16:25:20	-33.9	-33.3	8913
16:25:21	-33.9	-33.3	8911
16:25:22	-33.9	-33.3	8914
16:25:24	-33.9	-33.3	8915
16:25:25	-33.9	-33.3	8914
16:25:26	-33.9	-33.3	8914
16:25:28	-33.9	-33.3	8913
16:25:29	-33.9	-33.3	8914
16:25:30	-33.8	-33.3	8915
16:25:32	-33.8	-33.3	8916
16:25:33	-33.8	-33.3	8914
16:25:34	-33.8	-33.3	8915
16:25:36	-33.9	-33.3	8919
16:25:37	-33.9	-33.3	8918
16:25:38	-33.9	-33.3	8916
16:25:40	-33.9	-33.4	8918
16:25:41	-33.9	-33.4	8916
16:25:42	-33.9	-33.3	8918
16:25:44	-33.9	-33.3	8919
16:25:45	-33.9	-33.4	8919
16:25:47	-33.9	-33.4	8918
16:25:48	-33.9	-33.3	8919
16:25:49	-33.9	-33.3	8916
16:25:51	-33.9	-33.3	8919
16:25:52	-33.9	-33.3	8919
16:25:53	-33.8	-33.3	8919
16:25:55	-33.9	-33.3	8919
16:25:56	-33.9	-33.3	8919
16:25:57	-34.0	-33.4	8921
16:25:59	-34.0	-33.4	8919
16:26:00	-34.0	-33.4	8921
16:26:01	-34.0	-33.4	8918
16:26:03	-34.0	-33.4	8919
16:26:04	-34.0	-33.4	8918
16:26:05	-34.1	-33.4	8920
16:26:07	-34.1	-33.4	8918
16:26:08	-34.1	-33.4	8920
16:26:09	-34.1	-33.4	8920
16:26:11	-34.1	-33.4	8919
16:26:12	-34.1	-33.4	8919
16:26:13	-34.1	-33.4	8919
16:26:15	-34.1	-33.4	8919
16:26:16	-34.1	-33.4	8920
16:26:17	-34.1	-33.4	8921
16:26:19	-34.1	-33.4	8919
16:26:20	-34.1	-33.4	8919
16:26:21	-34.0	-33.4	8918
16:26:23	-34.1	-33.4	8918
16:26:24	-34.0	-33.4	8920
16:26:25	-34.0	-33.5	8916
16:26:27	-34.0	-33.4	8916
16:26:28	-34.0	-33.4	8918
16:26:30	-34.0	-33.4	8919
16:26:31	-34.0	-33.4	8920
16:26:32	-34.1	-33.4	8918
16:26:34	-34.0	-33.4	8918
16:26:35	-34.0	-33.4	8918
16:26:36	-34.1	-33.4	8919
16:26:38	-34.0	-33.4	8920
16:26:39	-34.0	-33.4	8918
16:26:40	-34.0	-33.4	8919
16:26:42	-34.0	-33.4	8916
16:26:43	-34.0	-33.4	8920
16:26:44	-33.9	-33.4	8918
16:26:46	-34.0	-33.4	8918
16:26:47	-34.0	-33.4	8918
16:26:48	-34.0	-33.4	8918
16:26:50	-34.1	-33.4	8918
16:26:51	-34.1	-33.4	8918
16:26:52	-34.0	-33.4	8919
16:26:54	-34.0	-33.4	8918
16:26:55	-34.0	-33.4	8920
16:26:56	-34.0	-33.4	8919
16:26:58	-34.1	-33.4	8918
16:26:59	-34.1	-33.4	8920
16:27:00	-34.2	-33.4	8918
16:27:02	-34.2	-33.4	8916
16:27:03	-34.2	-33.4	8916
16:27:05	-34.2	-33.4	8918
16:27:06	-34.1	-33.4	8916
16:27:07	-34.2	-33.4	8916
16:27:09	-34.2	-33.4	8916
16:27:10	-34.2	-33.4	8918
16:27:11	-34.2	-33.4	8916
16:27:13	-34.2	-33.4	8918
16:27:14	-34.2	-33.4	8918
16:27:15	-34.2	-33.4	8918
16:27:17	-34.1	-33.4	8916
16:27:18	-34.1	-33.4	8918
16:27:19	-34.2	-33.4	8918
16:27:21	-34.1	-33.4	8916
16:27:22	-34.1	-33.4	8918
16:27:23	-34.1	-33.4	8918
16:27:25	-34.1	-33.4	8918
16:27:26	-34.1	-33.4	8916
16:27:27	-34.1	-33.4	8915
16:27:29	-34.1	-33.4	8916
16:27:30	-34.1	-33.4	8916
16:27:31	-34.0	-33.4	8918
16:27:33	-34.0	-33.4	8916
16:27:34	-34.0	-33.4	8919
16:27:35	-34.0	-33.4	8918
16:27:37	-34.0	-33.4	8915
16:27:38	-34.0	-33.4	8918
16:27:39	-34.0	-33.4	8918
16:27:41	-34.0	-33.4	8920
16:27:42	-34.0	-33.4	8920
16:27:44	-34.0	-33.4	8916
16:27:45	-34.0	-33.4	8918
16:27:46	-33.9	-33.4	8918
16:27:48	-34.0	-33.3	8918
16:27:49	-34.0	-33.4	8919
16:27:50	-34.1	-33.4	8919
16:27:52	-34.1	-33.4	8919
16:27:53	-34.1	-33.4	8923
16:27:54	-34.1	-33.3	8921
16:27:56	-34.1	-33.3	8920
16:27:57	-34.1	-33.3	8919
16:27:58	-34.1	-33.3	8920
16:28:00	-34.1	-33.3	8918
16:28:01	-34.1	-33.3	8918
16:28:02	-34.2	-33.3	8919
16:28:04	-34.2	-33.4	8916
16:28:05	-34.2	-33.3	8916
16:28:06	-34.2	-33.3	8916
16:28:08	-34.2	-33.3	8916
16:28:09	-34.2	-33.3	8915
16:28:10	-34.1	-33.3	8918
16:28:12	-34.2	-33.3	8918
16:28:13	-34.2	-33.3	8916
16:28:14	-34.2	-33.3	8918
16:28:16	-34.1	-33.3	8918
16:28:17	-34.1	-33.2	8918
16:28:18	-34.1	-33.2	8919
16:28:20	-34.0	-33.2	8919
16:28:21	-34.0	-33.2	8919
16:28:22	-34.1	-33.2	8918
16:28:24	-34.0	-33.2	8920
16:28:25	-34.0	-33.2	8919
16:28:27	-34.0	-33.2	8919
16:28:28	-34.0	-33.2	8919
16:28:29	-34.0	-33.2	8919
16:28:31	-34.0	-33.2	8921
16:28:32	-34.0	-33.2	8921
16:28:33	-34.0	-33.2	8920
16:28:35	-34.0	-33.2	8920
16:28:36	-34.0	-33.2	8920
16:28:37	-33.9	-33.2	8918
16:28:39	-33.9	-33.2	8919
16:28:40	-33.9	-33.2	8918
16:28:41	-34.0	-33.3	8919
16:28:43	-34.0	-33.3	8918
16:28:44	-34.0	-33.3	8919
16:28:45	-34.0	-33.2	8918
16:28:47	-34.0	-33.3	8919
16:28:48	-33.9	-33.2	8919
16:28:49	-34.0	-33.3	8919
16:28:51	-34.0	-33.2	8919
16:28:52	-33.9	-33.2	8919
16:28:53	-33.9	-33.2	8919
16:28:55	-33.9	-33.2	8919
16:28:56	-33.9	-33.2	8920
16:28:57	-33.9	-33.2	8919
16:28:59	-33.9	-33.2	8920
16:29:00	-33.9	-33.3	8920
16:29:01	-33.9	-33.2	8921
16:29:03	-33.9	-33.2	8919
16:29:04	-34.0	-33.3	8920
16:29:05	-34.0	-33.3	8920
16:29:07	-34.0	-33.3	8920
16:29:08	-33.9	-33.3	8920
16:29:10	-33.9	-33.3	8920
16:29:11	-34.0	-33.3	8921
16:29:12	-34.0	-33.3	8921
16:29:14	-34.0	-33.3	8920
16:29:15	-34.0	-33.3	8921
16:29:16	-34.0	-33.3	8921
16:29:18	-34.0	-33.3	8920
16:29:19	-34.0	-33.3	8921
16:29:20	-34.0	-33.3	8919
16:29:22	-34.0	-33.3	8921
16:29:23	-34.1	-33.3	8923
16:29:24	-34.0	-33.3	8921
16:29:26	-34.1	-33.4	8921
16:29:27	-34.0	-33.3	8919
16:29:28	-34.0	-33.3	8919
16:29:30	-34.1	-33.3	8921
16:29:31	-34.1	-33.3	8920
16:29:32	-34.1	-33.3	8920
16:29:34	-34.2	-33.3	8919
16:29:35	-34.2	-33.4	8920
16:29:36	-34.3	-33.4	8920
16:29:38	-34.3	-33.4	8919
16:29:39	-34.2	-33.3	8918
16:29:40	-34.3	-33.4	8918
16:29:42	-34.2	-33.4	8918
16:29:43	-34.3	-33.4	8919
16:29:44	-34.2	-33.3	8919
16:29:46	-34.2	-33.4	8919
16:29:47	-34.2	-33.3	8919
16:29:48	-34.2	-33.3	8918
16:29:50	-34.1	-33.2	8919
16:29:51	-34.0	-33.2	8918
16:29:53	-34.1	-33.2	8918
16:29:54	-34.1	-33.2	8919
16:29:55	-34.0	-33.2	8919
16:29:57	-34.0	-33.2	8916
16:29:58	-33.9	-33.2	8918
16:29:59	-34.0	-33.2	8918
16:30:01	-33.9	-33.2	8918
16:30:02	-34.0	-33.2	8918
16:30:03	-34.0	-33.2	8919
16:30:05	-34.0	-33.2	8918
16:30:06	-34.0	-33.2	8918
16:30:07	-33.9	-33.2	8918
16:30:09	-33.9	-33.2	8918
16:30:10	-33.9	-33.2	8918
16:30:11	-33.9	-33.2	8918
16:30:13	-33.9	-33.2	8918
16:30:14	-33.9	-33.2	8918
16:30:15	-34.0	-33.2	8919
16:30:17	-33.9	-33.2	8919
16:30:18	-33.9	-33.2	8919
16:30:19	-33.9	-33.2	8918
16:30:21	-33.9	-33.2	8916
16:30:22	-33.9	-33.2	8919
16:30:23	-33.9	-33.2	8920
16:30:25	-33.9	-33.2	8920
16:30:26	-33.9	-33.2	8919
16:30:27	-33.9	-33.2	8920
16:30:29	-33.9	-33.2	8920
16:30:30	-33.9	-33.2	8920
16:30:31	-33.9	-33.2	8920
16:30:33	-34.0	-33.2	8920
16:30:34	-34.0	-33.2	8920
16:30:36	-34.1	-33.2	8921
16:30:37	-34.1	-33.2	8920
16:30:38	-34.1	-33.2	8921
16:30:40	-34.1	-33.3	8921
16:30:41	-34.1	-33.3	8920
16:30:42	-34.1	-33.3	8920
16:30:44	-34.1	-33.2	8919
16:30:45	-34.1	-33.3	8921
16:30:46	-34.1	-33.2	8919
16:30:48	-34.0	-33.2	8919
16:30:49	-34.1	-33.3	8920
16:30:50	-34.0	-33.3	8920
16:30:52	-34.0	-33.3	8920
