time	T hot	T cold	mBar
14:42:40	-41.2	-40.5	65121
14:42:41	-41.2	-40.5	65122
14:42:42	-41.3	-40.4	65122
14:42:44	-41.3	-40.4	65122
14:42:45	-41.4	-40.4	65123
14:42:46	-41.4	-40.4	65126
14:42:47	-41.4	-40.4	65126
14:42:48	-41.3	-40.4	65124
14:42:50	-41.3	-40.5	65123
14:42:51	-41.3	-40.5	65124
14:42:52	-41.3	-40.4	65124
14:42:53	-41.3	-40.5	65124
14:42:55	-41.4	-40.5	65124
14:42:56	-41.3	-40.5	65123
14:42:57	-41.3	-40.5	65126
14:42:58	-41.3	-40.5	65123
14:43:00	-41.3	-40.5	65127
14:43:01	-41.3	-40.5	65126
14:43:02	-41.3	-40.5	65127
14:43:03	-41.4	-40.5	65126
14:43:04	-41.4	-40.5	65127
14:43:06	-41.4	-40.5	65126
14:43:07	-41.5	-40.5	65128
14:43:08	-41.4	-40.5	65124
14:43:09	-41.4	-40.5	65126
14:43:11	-41.4	-40.5	65126
14:43:12	-41.4	-40.5	65128
14:43:13	-41.3	-40.5	65127
14:43:14	-41.4	-40.5	65128
14:43:15	-41.4	-40.5	65127
14:43:17	-41.4	-40.5	65128
14:43:18	-41.5	-40.5	65129
14:43:19	-41.5	-40.6	65129
14:43:20	-41.5	-40.6	65128
14:43:22	-41.4	-40.5	65128
14:43:23	-41.4	-40.5	65127
14:43:24	-41.4	-40.5	65129
14:43:25	-41.4	-40.5	65129
14:43:26	-41.4	-40.5	65128
14:43:28	-41.4	-40.5	65131
14:43:29	-41.4	-40.5	65129
14:43:30	-41.4	-40.5	65131
14:43:31	-41.4	-40.5	65129
14:43:33	-41.4	-40.5	65131
14:43:34	-41.4	-40.5	65132
14:43:35	-41.4	-40.5	65131
14:43:36	-41.4	-40.5	65132
14:43:38	-41.3	-40.5	65132
14:43:39	-41.3	-40.5	65132
14:43:40	-41.3	-40.5	65132
14:43:41	-41.3	-40.6	65132
14:43:43	-41.3	-40.5	65132
14:43:44	-41.3	-40.6	65134
14:43:45	-41.3	-40.5	65136
14:43:46	-41.3	-40.5	65136
14:43:47	-41.3	-40.5	65136
14:43:49	-41.3	-40.5	65134
14:43:50	-41.3	-40.5	65136
14:43:51	-41.3	-40.5	65136
14:43:52	-41.4	-40.5	65136
14:43:54	-41.3	-40.5	65138
14:43:55	-41.3	-40.5	65136
14:43:56	-41.4	-40.5	65136
14:43:57	-41.4	-40.5	65136
14:43:58	-41.4	-40.5	65137
14:44:00	-41.4	-40.5	65137
14:44:01	-41.4	-40.5	65138
14:44:02	-41.4	-40.5	65138
14:44:03	-41.4	-40.5	65139
14:44:05	-41.4	-40.5	65138
14:44:06	-41.4	-40.5	65137
14:44:07	-41.4	-40.5	65137
14:44:08	-41.5	-40.6	65137
14:44:09	-41.5	-40.6	65140
14:44:11	-41.5	-40.6	65140
14:44:12	-41.5	-40.6	65140
14:44:13	-41.5	-40.6	65139
14:44:14	-41.5	-40.5	65140
14:44:16	-41.6	-40.5	65139
14:44:17	-41.6	-40.6	65142
14:44:18	-41.6	-40.6	65140
14:44:19	-41.6	-40.6	65140
14:44:21	-41.6	-40.6	65142
14:44:22	-41.6	-40.6	65140
14:44:23	-41.6	-40.6	65140
14:44:24	-41.6	-40.6	65143
14:44:25	-41.6	-40.6	65142
14:44:27	-41.6	-40.6	65143
14:44:28	-41.6	-40.6	65143
14:44:29	-41.7	-40.6	65144
14:44:30	-41.6	-40.5	65143
14:44:32	-41.5	-40.5	65144
14:44:33	-41.4	-40.5	65144
14:44:34	-41.5	-40.5	65145
14:44:35	-41.6	-40.5	65145
14:44:36	-41.5	-40.5	65144
14:44:38	-41.5	-40.5	65145
14:44:39	-41.4	-40.5	65144
14:44:40	-41.4	-40.5	65145
14:44:41	-41.4	-40.5	65144
14:44:43	-41.5	-40.5	65147
14:44:44	-41.4	-40.5	65145
14:44:45	-41.4	-40.5	65147
14:44:46	-41.4	-40.5	65145
14:44:48	-41.3	-40.5	65145
14:44:49	-41.4	-40.5	65147
14:44:50	-41.4	-40.5	65147
14:44:51	-41.4	-40.5	65147
14:44:52	-41.3	-40.5	65147
14:44:54	-41.3	-40.5	65147
14:44:55	-41.4	-40.5	65148
14:44:56	-41.4	-40.5	65148
14:44:57	-41.3	-40.5	65148
14:44:59	-41.3	-40.5	65148
14:45:00	-41.2	-40.5	65149
14:45:01	-41.2	-40.5	65149
14:45:02	-41.2	-40.5	65147
14:45:03	-41.2	-40.6	65150
14:45:05	-41.2	-40.5	65149
14:45:06	-41.2	-40.6	65150
14:45:07	-41.3	-40.6	65150
14:45:08	-41.3	-40.6	65149
14:45:10	-41.3	-40.5	65152
14:45:11	-41.3	-40.5	65153
14:45:12	-41.3	-40.6	65150
14:45:13	-41.3	-40.6	65152
14:45:15	-41.3	-40.6	65152
14:45:16	-41.4	-40.6	65154
14:45:17	-41.4	-40.5	65152
14:45:18	-41.4	-40.5	65153
14:45:19	-41.4	-40.5	65153
14:45:21	-41.4	-40.5	65154
14:45:22	-41.4	-40.5	65157
14:45:23	-41.4	-40.5	65154
14:45:24	-41.4	-40.5	65154
14:45:26	-41.4	-40.5	65154
14:45:27	-41.4	-40.5	65155
14:45:28	-41.4	-40.5	65157
14:45:29	-41.4	-40.5	65155
14:45:31	-41.4	-40.5	65155
14:45:32	-41.5	-40.5	65154
14:45:33	-41.4	-40.5	65155
14:45:34	-41.4	-40.5	65154
14:45:35	-41.4	-40.4	65155
14:45:37	-41.4	-40.5	65157
14:45:38	-41.5	-40.5	65157
14:45:39	-41.4	-40.5	65157
14:45:40	-41.4	-40.5	65157
14:45:42	-41.5	-40.5	65157
14:45:43	-41.5	-40.5	65158
14:45:44	-41.5	-40.5	65159
14:45:45	-41.5	-40.6	65158
14:45:47	-41.5	-40.5	65159
14:45:48	-41.5	-40.5	65158
14:45:49	-41.5	-40.5	65159
14:45:50	-41.5	-40.5	65160
14:45:51	-41.5	-40.5	65159
14:45:53	-41.5	-40.5	65159
14:45:54	-41.5	-40.5	65158
14:45:55	-41.5	-40.5	65159
14:45:56	-41.4	-40.5	65158
14:45:58	-41.5	-40.5	65159
14:45:59	-41.4	-40.5	65159
14:46:00	-41.4	-40.5	65160
14:46:01	-41.4	-40.5	65159
14:46:02	-41.3	-40.4	65160
14:46:04	-41.4	-40.6	65160
14:46:05	-41.4	-40.6	65160
14:46:06	-41.4	-40.6	65161
14:46:07	-41.4	-40.6	65160
14:46:09	-41.4	-40.6	65160
14:46:10	-41.4	-40.6	65160
14:46:11	-41.4	-40.6	65161
14:46:12	-41.4	-40.6	65161
14:46:13	-41.4	-40.6	65161
14:46:15	-41.4	-40.6	65160
14:46:16	-41.4	-40.6	65163
14:46:17	-41.4	-40.6	65161
14:46:18	-41.4	-40.6	65161
14:46:20	-41.2	-40.6	65163
14:46:21	-41.3	-40.6	65165
14:46:22	-41.3	-40.6	65163
14:46:23	-41.3	-40.6	65163
14:46:25	-41.3	-40.6	65166
14:46:26	-41.3	-40.6	65163
14:46:27	-41.3	-40.6	65164
14:46:28	-41.3	-40.6	65164
14:46:29	-41.4	-40.7	65166
14:46:31	-41.4	-40.6	65165
14:46:32	-41.4	-40.6	65165
14:46:33	-41.4	-40.6	65165
14:46:34	-41.3	-40.6	65165
14:46:36	-41.3	-40.6	65165
14:46:37	-41.4	-40.6	65169
14:46:38	-41.4	-40.6	65166
14:46:39	-41.3	-40.6	65166
14:46:41	-41.4	-40.6	65166
14:46:42	-41.4	-40.6	65166
14:46:43	-41.4	-40.6	65168
14:46:44	-41.4	-40.7	65166
14:46:45	-41.4	-40.6	65168
14:46:47	-41.3	-40.6	65165
14:46:48	-41.3	-40.6	65165
14:46:49	-41.3	-40.6	65170
14:46:50	-41.3	-40.6	65170
14:46:52	-41.3	-40.6	65170
14:46:53	-41.4	-40.6	65169
14:46:54	-41.4	-40.6	65170
14:46:55	-41.4	-40.6	65170
14:46:57	-41.3	-40.6	65171
14:46:58	-41.4	-40.6	65171
14:46:59	-41.4	-40.6	65171
14:47:00	-41.3	-40.6	65169
14:47:01	-41.4	-40.6	65173
14:47:03	-41.4	-40.6	65171
14:47:04	-41.4	-40.6	65169
14:47:05	-41.4	-40.6	65173
14:47:06	-41.4	-40.6	65171
14:47:08	-41.2	-40.6	65173
14:47:09	-41.3	-40.6	65173
14:47:10	-41.2	-40.6	65173
14:47:11	-41.3	-40.6	65171
14:47:12	-41.3	-40.6	65171
14:47:14	-41.3	-40.6	65173
14:47:15	-41.3	-40.6	65173
14:47:16	-41.2	-40.6	65173
14:47:17	-41.3	-40.6	65174
14:47:19	-41.3	-40.6	65173
14:47:20	-41.3	-40.6	65173
14:47:21	-41.3	-40.6	65173
14:47:22	-41.3	-40.6	65173
14:47:23	-41.3	-40.6	65173
14:47:25	-41.3	-40.6	65174
14:47:26	-41.3	-40.7	65174
14:47:27	-41.3	-40.7	65174
14:47:28	-41.3	-40.7	65175
14:47:30	-41.2	-40.6	65174
14:47:31	-41.3	-40.7	65176
14:47:32	-41.3	-40.6	65176
14:47:33	-41.3	-40.7	65174
14:47:34	-41.3	-40.7	65176
14:47:36	-41.3	-40.7	65175
14:47:37	-41.2	-40.7	65175
14:47:38	-41.2	-40.7	65176
14:47:39	-41.2	-40.7	65178
14:47:41	-41.2	-40.7	65176
14:47:42	-41.2	-40.7	65179
14:47:43	-41.3	-40.7	65178
14:47:44	-41.2	-40.7	65176
14:47:46	-41.2	-40.7	65180
14:47:47	-41.2	-40.7	65181
14:47:48	-41.2	-40.7	65180
14:47:49	-41.2	-40.7	65180
14:47:50	-41.2	-40.6	65178
14:47:52	-41.2	-40.7	65180
14:47:53	-41.2	-40.6	65180
14:47:54	-41.2	-40.7	65178
14:47:55	-41.2	-40.6	65179
14:47:57	-41.3	-40.7	65180
14:47:58	-41.3	-40.7	65179
14:47:59	-41.3	-40.7	65180
14:48:00	-41.3	-40.7	65180
14:48:01	-41.3	-40.7	65180
14:48:03	-41.3	-40.6	65181
14:48:04	-41.3	-40.6	65180
14:48:05	-41.3	-40.6	65184
14:48:06	-41.4	-40.7	65181
14:48:08	-41.3	-40.7	65181
14:48:09	-41.3	-40.7	64746
14:48:10	-41.3	-40.7	64643
14:48:11	-41.3	-40.7	64642
14:48:13	-41.3	-40.6	64639
14:48:14	-41.3	-40.7	64639
14:48:15	-41.3	-40.6	64637
14:48:16	-41.4	-40.7	64637
14:48:17	-41.4	-40.7	64636
14:48:19	-41.3	-40.6	64633
14:48:20	-41.3	-40.7	64634
14:48:21	-41.2	-40.6	64633
14:48:22	-41.3	-40.6	64632
14:48:24	-41.3	-40.7	64633
14:48:25	-41.3	-40.7	64634
14:48:26	-41.3	-40.7	64632
14:48:27	-41.2	-40.7	64638
14:48:29	-41.2	-40.6	64638
14:48:30	-41.2	-40.7	64639
14:48:31	-41.3	-40.6	64640
14:48:32	-41.3	-40.6	64643
14:48:33	-41.4	-40.6	64642
14:48:35	-41.3	-40.6	64642
14:48:36	-41.3	-40.6	64643
14:48:37	-41.4	-40.7	64643
14:48:38	-41.4	-40.7	64644
14:48:40	-41.4	-40.7	64645
14:48:41	-41.4	-40.6	64643
14:48:42	-41.3	-40.6	64645
14:48:43	-41.4	-40.6	64644
14:48:44	-41.4	-40.7	64645
14:48:46	-41.4	-40.7	64645
14:48:47	-41.3	-40.6	64644
14:48:48	-41.3	-40.6	64645
14:48:49	-41.3	-40.6	64645
14:48:51	-41.3	-40.6	64645
14:48:52	-41.3	-40.6	64645
14:48:53	-41.3	-40.7	64645
14:48:54	-41.3	-40.6	64644
14:48:56	-41.3	-40.6	64645
14:48:57	-41.3	-40.6	64647
14:48:58	-41.3	-40.7	64645
14:48:59	-41.2	-40.7	64645
14:49:00	-41.2	-40.6	64647
14:49:02	-41.3	-40.7	64647
14:49:03	-41.3	-40.6	64647
14:49:04	-41.2	-40.7	64647
14:49:05	-41.2	-40.7	64648
14:49:07	-41.2	-40.7	64648
14:49:08	-41.2	-40.6	64648
14:49:09	-41.2	-40.6	64648
14:49:10	-41.2	-40.6	64649
14:49:11	-41.2	-40.6	64650
14:49:13	-41.2	-40.6	64649
14:49:14	-41.2	-40.6	64649
14:49:15	-41.2	-40.6	64653
14:49:16	-41.1	-40.6	64653
14:49:18	-41.1	-40.6	64652
14:49:19	-41.1	-40.6	64654
14:49:20	-41.1	-40.6	64654
14:49:21	-41.1	-40.7	64655
14:49:22	-41.2	-40.7	64655
14:49:24	-41.2	-40.6	64657
14:49:25	-41.2	-40.6	64657
14:49:26	-41.2	-40.6	64658
14:49:27	-41.2	-40.7	64657
14:49:29	-41.2	-40.7	64657
14:49:30	-41.2	-40.7	64658
14:49:31	-41.2	-40.7	64658
14:49:32	-41.2	-40.7	64658
14:49:34	-41.2	-40.6	64658
14:49:35	-41.3	-40.7	64659
14:49:36	-41.2	-40.7	64659
14:49:37	-41.2	-40.6	64658
14:49:38	-41.2	-40.6	64660
14:49:40	-41.1	-40.6	64660
14:49:41	-41.2	-40.6	64660
14:49:42	-41.2	-40.6	64660
14:49:43	-41.3	-40.6	64660
14:49:45	-41.3	-40.6	64661
14:49:46	-41.4	-40.6	64659
14:49:47	-41.4	-40.6	64660
14:49:48	-41.4	-40.6	64660
14:49:49	-41.4	-40.6	64661
14:49:51	-41.4	-40.6	64661
14:49:52	-41.4	-40.6	64663
14:49:53	-41.4	-40.6	64663
14:49:54	-41.4	-40.6	64663
14:49:56	-41.4	-40.6	64665
14:49:57	-41.4	-40.6	64663
14:49:58	-41.4	-40.5	64664
14:49:59	-41.4	-40.6	64663
14:50:00	-41.4	-40.5	64666
14:50:02	-41.4	-40.6	64666
14:50:03	-41.4	-40.6	64664
14:50:04	-41.4	-40.6	64665
14:50:05	-41.4	-40.6	64668
14:50:07	-41.5	-40.6	64668
14:50:08	-41.4	-40.6	64669
14:50:09	-41.4	-40.6	64668
14:50:10	-41.3	-40.6	64668
14:50:11	-41.3	-40.6	64669
14:50:13	-41.3	-40.6	64671
14:50:14	-41.4	-40.6	64670
14:50:15	-41.3	-40.7	64671
14:50:16	-41.3	-40.6	64671
14:50:18	-41.3	-40.6	64673
14:50:19	-41.3	-40.6	64671
14:50:20	-41.3	-40.6	64673
14:50:21	-41.3	-40.6	64674
14:50:23	-41.3	-40.6	64674
14:50:24	-41.3	-40.6	64674
14:50:25	-41.3	-40.6	64675
14:50:26	-41.3	-40.6	64674
14:50:27	-41.4	-40.7	64674
14:50:29	-41.3	-40.6	64674
14:50:30	-41.3	-40.6	64675
14:50:31	-41.3	-40.6	64675
14:50:32	-41.3	-40.6	64676
14:50:34	-41.3	-40.6	64676
14:50:35	-41.3	-40.6	64676
14:50:36	-41.2	-40.6	64675
14:50:37	-41.3	-40.6	64678
14:50:38	-41.3	-40.6	64678
14:50:40	-41.2	-40.6	64678
14:50:41	-41.2	-40.7	64676
14:50:42	-41.2	-40.6	64679
14:50:43	-41.2	-40.6	64679
14:50:45	-41.1	-40.6	64639
14:50:46	-41.2	-40.6	64636
14:50:47	-41.2	-40.6	64632
14:50:48	-41.2	-40.6	64632
14:50:49	-41.2	-40.6	64632
14:50:51	-41.2	-40.6	64628
14:50:52	-41.2	-40.6	64631
14:50:53	-41.2	-40.6	64629
14:50:54	-41.2	-40.6	64629
14:50:56	-41.2	-40.6	64631
14:50:57	-41.2	-40.6	64629
14:50:58	-41.2	-40.6	64633
14:50:59	-41.3	-40.6	64634
14:51:00	-41.3	-40.6	64637
14:51:02	-41.3	-40.6	64639
14:51:03	-41.3	-40.6	64639
14:51:04	-41.3	-40.6	64640
14:51:05	-41.3	-40.6	64638
14:51:07	-41.2	-40.6	64640
14:51:08	-41.3	-40.6	64640
14:51:09	-41.3	-40.6	64640
14:51:10	-41.3	-40.5	64640
14:51:12	-41.3	-40.6	64640
14:51:13	-41.3	-40.6	64642
14:51:14	-41.2	-40.6	64639
14:51:15	-41.2	-40.6	64640
14:51:16	-41.3	-40.6	64640
14:51:18	-41.3	-40.6	64644
14:51:19	-41.3	-40.6	64642
14:51:20	-41.2	-40.6	64642
14:51:21	-41.3	-40.6	64644
14:51:23	-41.3	-40.5	64643
14:51:24	-41.3	-40.6	64644
14:51:25	-41.3	-40.6	64644
14:51:26	-41.3	-40.6	64644
14:51:27	-41.3	-40.6	64644
14:51:29	-41.3	-40.6	64644
14:51:30	-41.3	-40.6	64644
14:51:31	-41.3	-40.6	64645
14:51:32	-41.3	-40.6	64645
14:51:34	-41.2	-40.6	64645
14:51:35	-41.2	-40.6	64647
14:51:36	-41.2	-40.6	64645
14:51:37	-41.3	-40.6	64647
14:51:39	-41.3	-40.6	64647
14:51:40	-41.2	-40.6	64647
14:51:41	-41.2	-40.6	64647
14:51:42	-41.2	-40.6	64647
14:51:43	-41.2	-40.6	64647
14:51:45	-41.2	-40.6	64647
14:51:46	-41.2	-40.6	64648
14:51:47	-41.2	-40.6	64649
14:51:48	-41.2	-40.6	64648
14:51:50	-41.2	-40.6	64648
14:51:51	-41.2	-40.6	64649
14:51:52	-41.2	-40.6	64649
14:51:53	-41.2	-40.6	64652
14:51:54	-41.2	-40.6	64649
14:51:56	-41.2	-40.6	64650
14:51:57	-41.2	-40.6	64650
14:51:58	-41.3	-40.6	64652
14:51:59	-41.3	-40.6	64653
14:52:01	-41.3	-40.6	64653
14:52:02	-41.3	-40.6	64654
14:52:03	-41.2	-40.6	64654
14:52:04	-41.2	-40.6	64654
14:52:06	-41.3	-40.5	64653
14:52:07	-41.4	-40.6	64653
14:52:08	-41.4	-40.6	64655
14:52:09	-41.4	-40.5	64657
14:52:10	-41.3	-40.5	64655
14:52:12	-41.4	-40.5	64657
14:52:13	-41.4	-40.5	64658
14:52:14	-41.4	-40.5	64658
14:52:15	-41.4	-40.5	64657
14:52:17	-41.4	-40.5	64657
14:52:18	-41.4	-40.5	64657
14:52:19	-41.4	-40.5	64659
14:52:20	-41.4	-40.5	64660
14:52:22	-41.5	-40.5	64659
14:52:23	-41.4	-40.5	64660
14:52:24	-41.4	-40.5	64660
14:52:25	-41.4	-40.5	64661
14:52:26	-41.4	-40.5	64660
14:52:28	-41.4	-40.5	64661
14:52:29	-41.4	-40.5	64661
14:52:30	-41.4	-40.5	64663
14:52:31	-41.4	-40.5	64661
14:52:33	-41.4	-40.5	64663
14:52:34	-41.4	-40.5	64663
14:52:35	-41.4	-40.6	64664
14:52:36	-41.4	-40.5	64664
14:52:37	-41.4	-40.6	64663
14:52:39	-41.4	-40.5	64664
14:52:40	-41.3	-40.5	64663
14:52:41	-41.3	-40.5	64664
14:52:42	-41.3	-40.5	64665
14:52:44	-41.3	-40.6	64666
14:52:45	-41.3	-40.5	64664
14:52:46	-41.2	-40.6	64665
14:52:47	-41.2	-40.6	64669
14:52:49	-41.3	-40.5	64668
14:52:50	-41.3	-40.5	64668
14:52:51	-41.3	-40.5	64668
14:52:52	-41.2	-40.5	64666
14:52:53	-41.3	-40.5	64669
14:52:55	-41.2	-40.5	64669
14:52:56	-41.2	-40.5	64670
14:52:57	-41.2	-40.5	64671
14:52:58	-41.2	-40.5	64670
14:53:00	-41.3	-40.5	64671
14:53:01	-41.3	-40.5	64671
14:53:02	-41.3	-40.5	64671
14:53:03	-41.2	-40.5	64671
14:53:04	-41.2	-40.5	64673
14:53:06	-41.2	-40.5	64673
14:53:07	-41.2	-40.6	64673
14:53:08	-41.2	-40.6	64673
14:53:09	-41.3	-40.6	64675
14:53:11	-41.2	-40.6	64673
14:53:12	-41.3	-40.6	64674
14:53:13	-41.2	-40.5	64674
14:53:14	-41.2	-40.6	64675
14:53:15	-41.2	-40.6	64674
14:53:17	-41.2	-40.5	64674
14:53:18	-41.2	-40.6	64675
14:53:19	-41.2	-40.6	64675
14:53:20	-41.2	-40.6	64676
14:53:22	-41.2	-40.6	64676
14:53:23	-41.3	-40.6	64676
14:53:24	-41.3	-40.6	64678
14:53:25	-41.2	-40.6	64676
14:53:26	-41.2	-40.5	64676
14:53:28	-41.2	-40.5	64679
14:53:29	-41.2	-40.5	64679
14:53:30	-41.3	-40.6	64680
14:53:31	-41.2	-40.6	64679
14:53:33	-41.2	-40.6	64679
14:53:34	-41.2	-40.5	64680
14:53:35	-41.2	-40.5	64679
14:53:36	-41.2	-40.5	64683
14:53:38	-41.1	-40.5	64683
14:53:39	-41.2	-40.5	64684
14:53:40	-41.2	-40.6	64681
14:53:41	-41.2	-40.6	64684
14:53:42	-41.2	-40.6	64681
14:53:44	-41.2	-40.5	64685
14:53:45	-41.2	-40.5	64683
14:53:46	-41.2	-40.6	64684
14:53:47	-41.2	-40.6	64685
14:53:49	-41.2	-40.5	64685
14:53:50	-41.2	-40.5	64684
14:53:51	-41.3	-40.5	64685
14:53:52	-41.3	-40.5	64686
14:53:53	-41.3	-40.6	64686
14:53:55	-41.3	-40.6	64686
14:53:56	-41.3	-40.6	64685
14:53:57	-41.3	-40.6	64685
14:53:58	-41.3	-40.6	64687
14:54:00	-41.3	-40.6	64686
14:54:01	-41.2	-40.6	64689
14:54:02	-41.3	-40.5	64686
14:54:03	-41.3	-40.6	64689
14:54:04	-41.2	-40.6	64690
14:54:06	-41.3	-40.6	64689
14:54:07	-41.3	-40.6	64689
14:54:08	-41.2	-40.6	64690
14:54:09	-41.2	-40.5	64690
14:54:11	-41.2	-40.5	64690
14:54:12	-41.2	-40.6	64690
14:54:13	-41.2	-40.6	64691
14:54:14	-41.3	-40.6	64691
14:54:15	-41.2	-40.6	64692
14:54:17	-41.3	-40.6	64692
14:54:18	-41.2	-40.6	64694
14:54:19	-41.1	-40.6	64692
14:54:20	-41.2	-40.6	64694
14:54:22	-41.2	-40.6	64695
14:54:23	-41.2	-40.6	64694
14:54:24	-41.1	-40.6	64695
14:54:25	-41.1	-40.6	64695
14:54:27	-41.1	-40.6	64695
14:54:28	-41.1	-40.6	64695
14:54:29	-41.1	-40.6	64695
14:54:30	-41.1	-40.6	64700
14:54:31	-41.2	-40.6	64699
14:54:33	-41.2	-40.6	64697
14:54:34	-41.2	-40.6	64700
14:54:35	-41.2	-40.6	64700
14:54:36	-41.1	-40.6	64700
14:54:38	-41.1	-40.6	64700
14:54:39	-41.1	-40.6	64699
14:54:40	-41.1	-40.6	64701
14:54:41	-41.2	-40.6	64700
14:54:42	-41.1	-40.6	64701
14:54:44	-41.1	-40.6	64702
14:54:45	-41.1	-40.6	64702
14:54:46	-41.1	-40.6	64702
14:54:47	-41.1	-40.6	64702
14:54:49	-41.0	-40.5	64704
14:54:50	-41.0	-40.5	64704
14:54:51	-41.0	-40.5	64702
14:54:52	-41.1	-40.5	64705
14:54:53	-41.2	-40.5	64705
14:54:55	-41.2	-40.6	64705
14:54:56	-41.2	-40.5	64705
14:54:57	-41.2	-40.6	64705
14:54:58	-41.2	-40.5	64705
14:55:00	-41.2	-40.5	64706
14:55:01	-41.3	-40.5	64706
14:55:02	-41.3	-40.5	64707
14:55:03	-41.3	-40.5	64706
14:55:05	-41.3	-40.5	64706
14:55:06	-41.3	-40.5	64709
14:55:07	-41.3	-40.5	64707
14:55:08	-41.4	-40.5	64709
14:55:09	-41.3	-40.5	64707
14:55:11	-41.3	-40.5	64707
14:55:12	-41.3	-40.5	64709
14:55:13	-41.3	-40.5	64709
14:55:14	-41.3	-40.5	64707
14:55:16	-41.3	-40.5	64710
14:55:17	-41.3	-40.5	64710
14:55:18	-41.3	-40.5	64709
14:55:19	-41.3	-40.5	64711
14:55:20	-41.3	-40.5	64710
14:55:22	-41.3	-40.5	64712
14:55:23	-41.3	-40.5	64711
14:55:24	-41.3	-40.5	64712
14:55:25	-41.3	-40.5	64715
14:55:27	-41.3	-40.5	64713
14:55:28	-41.3	-40.5	64713
14:55:29	-41.2	-40.5	64715
14:55:30	-41.2	-40.5	64716
14:55:31	-41.3	-40.6	64715
14:55:33	-41.2	-40.6	64716
14:55:34	-41.2	-40.6	64713
14:55:35	-41.2	-40.6	64715
14:55:36	-41.2	-40.6	64716
14:55:38	-41.2	-40.6	64716
14:55:39	-41.2	-40.6	64716
14:55:40	-41.2	-40.6	64716
14:55:41	-41.2	-40.6	64716
14:55:43	-41.2	-40.6	64717
14:55:44	-41.2	-40.6	64718
14:55:45	-41.2	-40.6	64718
14:55:46	-41.2	-40.6	64720
14:55:47	-41.2	-40.6	64718
14:55:49	-41.0	-40.6	64718
14:55:50	-41.0	-40.6	64718
14:55:51	-41.0	-40.6	64718
14:55:52	-41.1	-40.6	64718
14:55:54	-41.1	-40.6	64720
14:55:55	-41.1	-40.6	64720
14:55:56	-41.1	-40.5	64720
14:55:57	-41.2	-40.5	64720
14:55:59	-41.1	-40.6	64721
14:56:00	-41.0	-40.6	64721
14:56:01	-41.0	-40.5	64722
14:56:02	-41.1	-40.5	64722
14:56:03	-41.1	-40.6	64722
14:56:05	-41.1	-40.5	64725
14:56:06	-41.1	-40.6	64723
14:56:07	-41.1	-40.6	64725
14:56:08	-41.1	-40.5	64725
14:56:10	-41.1	-40.6	64725
14:56:11	-41.1	-40.6	64725
14:56:12	-41.1	-40.6	64728
14:56:13	-41.1	-40.6	64726
14:56:15	-41.2	-40.6	64727
14:56:16	-41.1	-40.6	64727
14:56:17	-41.1	-40.6	64727
14:56:18	-41.1	-40.6	64728
14:56:19	-41.1	-40.6	64728
14:56:21	-41.0	-40.6	64728
14:56:22	-41.0	-40.6	64727
14:56:23	-41.0	-40.6	64728
14:56:24	-41.1	-40.6	64728
14:56:26	-41.1	-40.6	64730
14:56:27	-41.1	-40.6	64730
14:56:28	-41.0	-40.6	64730
14:56:29	-41.0	-40.6	64730
14:56:30	-40.9	-40.6	64730
14:56:32	-41.0	-40.6	64732
14:56:33	-41.1	-40.6	64732
14:56:34	-41.2	-40.6	64732
14:56:35	-41.2	-40.6	64733
14:56:37	-41.2	-40.6	64733
14:56:38	-41.0	-40.6	64732
14:56:39	-41.1	-40.6	64733
14:56:40	-41.1	-40.6	64732
14:56:41	-41.1	-40.6	64733
14:56:43	-41.2	-40.6	64733
14:56:44	-41.2	-40.6	64733
14:56:45	-41.2	-40.6	64733
14:56:46	-41.2	-40.6	64733
14:56:48	-41.3	-40.6	64733
14:56:49	-41.2	-40.6	64732
14:56:50	-41.0	-40.5	64735
14:56:51	-41.0	-40.5	64736
14:56:53	-41.0	-40.5	64736
14:56:54	-41.1	-40.5	64735
14:56:55	-41.0	-40.5	64737
14:56:56	-41.0	-40.5	64735
14:56:58	-41.0	-40.5	64736
14:56:59	-41.0	-40.5	64736
14:57:00	-41.1	-40.5	64736
14:57:01	-41.1	-40.5	64737
14:57:02	-41.1	-40.5	64741
14:57:04	-41.1	-40.5	64738
14:57:05	-41.0	-40.5	64738
14:57:06	-41.0	-40.5	64738
14:57:07	-41.1	-40.5	64739
14:57:09	-41.1	-40.6	64741
14:57:10	-41.0	-40.5	64741
14:57:11	-41.0	-40.5	64741
14:57:12	-41.1	-40.6	64741
14:57:13	-41.1	-40.6	64742
14:57:15	-41.1	-40.6	64741
14:57:16	-41.1	-40.6	64741
14:57:17	-41.1	-40.6	64742
14:57:18	-41.1	-40.6	64742
14:57:20	-41.0	-40.5	64743
14:57:21	-40.9	-40.5	64744
14:57:22	-41.0	-40.6	64743
14:57:23	-41.0	-40.5	64744
14:57:24	-41.0	-40.5	64744
14:57:26	-41.0	-40.6	64744
14:57:27	-41.0	-40.6	64743
14:57:28	-41.0	-40.6	64744
14:57:29	-41.0	-40.5	64746
14:57:31	-41.0	-40.6	64744
14:57:32	-41.0	-40.5	64743
14:57:33	-41.0	-40.5	64744
14:57:34	-41.1	-40.5	64746
14:57:36	-41.1	-40.5	64744
14:57:37	-41.1	-40.6	64747
14:57:38	-41.1	-40.5	64749
14:57:39	-41.2	-40.5	64747
14:57:40	-41.2	-40.6	64747
14:57:42	-41.2	-40.6	64748
