time	T hot	T cold	mBar
15:14:43	-42.2	-40.9	2819
15:14:44	-42.3	-40.9	2820
15:14:45	-42.2	-40.9	2821
15:14:47	-42.2	-40.9	2822
15:14:48	-42.2	-40.9	2822
15:14:49	-42.1	-40.9	2824
15:14:51	-42.1	-40.9	2825
15:14:52	-42.1	-40.8	2824
15:14:53	-42.0	-40.9	2825
15:14:54	-42.1	-40.9	2825
15:14:56	-42.1	-40.9	2825
15:14:57	-42.3	-40.9	2827
15:14:58	-42.2	-40.9	2828
15:15:00	-42.3	-40.9	2831
15:15:01	-42.4	-40.9	2831
15:15:02	-42.5	-40.9	2832
15:15:04	-42.4	-40.9	2832
15:15:05	-42.3	-40.9	2832
15:15:06	-42.3	-40.9	2832
15:15:08	-42.2	-40.9	2835
15:15:09	-42.2	-40.9	2835
15:15:10	-42.2	-40.9	2835
15:15:12	-42.1	-40.9	2833
15:15:13	-42.2	-40.9	2835
15:15:14	-42.1	-40.9	2837
15:15:16	-42.1	-40.9	2838
15:15:17	-42.1	-40.9	2840
15:15:18	-42.1	-40.9	2841
15:15:20	-42.1	-40.9	2838
15:15:21	-42.2	-40.8	2838
15:15:22	-42.3	-40.9	2843
15:15:24	-42.3	-40.8	2842
15:15:25	-42.1	-40.8	2843
15:15:26	-42.1	-40.9	2843
15:15:28	-42.1	-40.8	2845
15:15:29	-42.0	-40.8	2846
15:15:30	-42.2	-40.9	2843
15:15:32	-42.2	-40.8	2846
15:15:33	-42.2	-40.8	2847
15:15:34	-42.2	-40.9	2850
15:15:36	-42.2	-40.9	2847
15:15:37	-42.2	-40.9	2851
15:15:38	-42.2	-40.9	2852
15:15:40	-42.2	-40.9	2852
15:15:41	-42.3	-40.9	2853
15:15:42	-42.2	-40.9	2854
15:15:44	-42.2	-40.9	2854
15:15:45	-42.2	-40.9	2857
15:15:46	-42.1	-40.9	2857
15:15:48	-42.2	-40.9	2859
15:15:49	-42.2	-40.9	2857
15:15:50	-42.4	-40.9	2858
15:15:52	-42.4	-41.0	2858
15:15:53	-42.4	-40.9	2856
15:15:54	-42.4	-40.9	2858
15:15:56	-42.3	-40.9	2861
15:15:57	-42.3	-40.9	2857
15:15:58	-42.5	-40.9	2859
15:16:00	-42.3	-40.9	2859
15:16:01	-42.3	-40.9	2862
15:16:02	-42.3	-40.8	2861
15:16:04	-42.3	-40.9	2862
15:16:05	-42.4	-40.9	2862
15:16:06	-42.3	-40.8	2861
15:16:07	-42.2	-40.8	2864
15:16:09	-42.3	-40.8	2866
15:16:10	-42.3	-40.8	2866
15:16:11	-42.3	-40.8	2866
15:16:13	-42.4	-40.8	2866
15:16:14	-42.4	-40.8	2867
15:16:15	-42.3	-40.8	2868
15:16:17	-42.3	-40.8	2871
15:16:18	-42.3	-40.8	2871
15:16:19	-42.3	-40.8	2871
15:16:21	-42.3	-40.8	2872
15:16:22	-42.2	-40.8	2872
15:16:23	-42.3	-40.8	2874
15:16:25	-42.2	-40.8	2875
15:16:26	-42.2	-40.8	2877
15:16:27	-42.3	-40.8	2877
15:16:29	-42.4	-40.8	2877
15:16:30	-42.4	-40.8	2878
15:16:31	-42.5	-40.8	2878
15:16:33	-42.5	-40.8	2878
15:16:34	-42.4	-40.7	2878
15:16:35	-42.3	-40.7	2883
15:16:37	-42.3	-40.8	2880
15:16:38	-42.3	-40.7	2883
15:16:39	-42.4	-40.8	2883
15:16:41	-42.4	-40.7	2883
15:16:42	-42.5	-40.7	2884
15:16:43	-42.3	-40.7	2884
15:16:45	-42.3	-40.7	2884
15:16:46	-42.3	-40.7	2885
15:16:47	-42.4	-40.7	2885
15:16:49	-42.4	-40.7	2884
15:16:50	-42.4	-40.7	2887
15:16:51	-42.4	-40.7	2885
15:16:53	-42.3	-40.7	2887
15:16:54	-42.3	-40.7	2885
15:16:55	-42.3	-40.7	2885
15:16:57	-42.3	-40.7	2885
15:16:58	-42.3	-40.7	2888
15:16:59	-42.3	-40.7	2887
15:17:01	-42.2	-40.7	2887
15:17:02	-42.2	-40.7	2888
15:17:03	-42.3	-40.7	2890
15:17:05	-42.2	-40.7	2888
15:17:06	-42.3	-40.7	2889
15:17:07	-42.4	-40.7	2889
15:17:09	-42.5	-40.8	2888
15:17:10	-42.4	-40.8	2890
15:17:11	-42.3	-40.8	2890
15:17:13	-42.2	-40.8	2889
15:17:14	-42.3	-40.7	2888
15:17:15	-42.2	-40.8	2887
15:17:16	-42.2	-40.8	2890
15:17:18	-42.2	-40.8	2888
15:17:19	-42.1	-40.8	2890
15:17:20	-42.2	-40.7	2892
15:17:22	-42.2	-40.7	2890
15:17:23	-42.4	-40.7	2890
15:17:24	-42.2	-40.7	2890
15:17:26	-42.2	-40.7	2893
15:17:27	-42.2	-40.7	2893
15:17:28	-42.3	-40.7	2894
15:17:30	-42.3	-40.7	2894
15:17:31	-42.3	-40.7	2894
15:17:32	-42.2	-40.7	2895
15:17:34	-42.2	-40.7	2897
15:17:35	-42.2	-40.7	2898
15:17:36	-42.2	-40.7	2899
15:17:38	-42.3	-40.7	2898
15:17:39	-42.3	-40.7	2899
15:17:40	-42.3	-40.7	2900
15:17:42	-42.3	-40.7	2899
15:17:43	-42.4	-40.7	2899
15:17:44	-42.4	-40.7	2901
15:17:46	-42.2	-40.7	2901
15:17:47	-42.1	-40.7	2904
15:17:48	-42.3	-40.7	2904
15:17:50	-42.2	-40.7	2905
15:17:51	-42.3	-40.7	2903
15:17:52	-42.3	-40.7	2905
15:17:54	-42.4	-40.7	2904
15:17:55	-42.3	-40.6	2905
15:17:56	-42.3	-40.7	2903
15:17:58	-42.4	-40.6	2905
15:17:59	-42.3	-40.6	2904
15:18:00	-42.3	-40.6	2904
15:18:02	-42.3	-40.7	2904
15:18:03	-42.4	-40.6	2906
15:18:04	-42.5	-40.7	2908
15:18:06	-42.5	-40.6	2906
15:18:07	-42.4	-40.6	2908
15:18:08	-42.3	-40.6	2909
15:18:10	-42.4	-40.7	2913
15:18:11	-42.3	-40.6	2910
15:18:12	-42.3	-40.6	2911
15:18:14	-42.4	-40.6	2911
15:18:15	-42.4	-40.6	2911
15:18:16	-42.3	-40.6	2914
15:18:18	-42.3	-40.6	2915
15:18:19	-42.3	-40.7	2914
15:18:20	-42.2	-40.6	2915
15:18:22	-42.2	-40.7	2915
15:18:23	-42.2	-40.7	2915
15:18:24	-42.2	-40.6	2914
15:18:26	-42.4	-40.7	2915
15:18:27	-42.3	-40.6	2915
15:18:28	-42.3	-40.6	2916
15:18:29	-42.2	-40.6	2918
15:18:31	-42.1	-40.7	2916
15:18:32	-42.1	-40.7	2918
15:18:33	-42.1	-40.6	2916
15:18:35	-42.1	-40.6	2919
15:18:36	-42.1	-40.6	2918
15:18:37	-42.1	-40.6	2920
15:18:39	-42.2	-40.6	2921
15:18:40	-42.2	-40.6	2923
15:18:41	-42.1	-40.7	2924
15:18:43	-42.1	-40.6	2921
15:18:44	-42.1	-40.6	2923
15:18:45	-42.1	-40.6	2923
15:18:47	-42.3	-40.6	2921
15:18:48	-42.4	-40.6	2921
15:18:49	-42.4	-40.6	2921
15:18:51	-42.3	-40.6	2921
15:18:52	-42.4	-40.6	2923
15:18:53	-42.4	-40.6	2920
15:18:55	-42.3	-40.6	2921
15:18:56	-42.2	-40.6	2924
15:18:57	-42.3	-40.6	2921
15:18:59	-42.3	-40.7	2921
15:19:00	-42.4	-40.7	2921
15:19:01	-42.4	-40.6	2923
15:19:03	-42.2	-40.6	2923
15:19:04	-42.2	-40.6	2923
15:19:05	-42.3	-40.6	2923
15:19:07	-42.2	-40.6	2923
15:19:08	-42.3	-40.6	2925
15:19:09	-42.3	-40.6	2925
15:19:11	-42.3	-40.6	2929
15:19:12	-42.3	-40.6	2926
15:19:13	-42.3	-40.6	2929
15:19:15	-42.5	-40.6	2927
15:19:16	-42.4	-40.6	2931
15:19:17	-42.3	-40.6	2931
15:19:19	-42.2	-40.6	2930
15:19:20	-42.2	-40.6	2932
15:19:21	-42.3	-40.6	2932
15:19:23	-42.3	-40.6	2934
15:19:24	-42.2	-40.5	2934
15:19:25	-42.3	-40.5	2932
15:19:27	-42.2	-40.6	2935
15:19:28	-42.2	-40.6	2934
15:19:29	-42.3	-40.6	2936
15:19:31	-42.3	-40.6	2935
15:19:32	-42.3	-40.5	2935
15:19:33	-42.4	-40.6	2937
15:19:35	-42.2	-40.5	2935
15:19:36	-42.2	-40.5	2936
15:19:37	-42.3	-40.5	2936
15:19:39	-42.2	-40.5	2935
15:19:40	-42.2	-40.5	2936
15:19:41	-42.2	-40.5	2934
15:19:42	-42.2	-40.5	2935
15:19:44	-42.3	-40.5	2934
15:19:45	-42.3	-40.5	2936
15:19:46	-42.3	-40.5	2932
15:19:48	-42.4	-40.5	2935
15:19:49	-42.5	-40.5	2935
15:19:50	-42.5	-40.5	2935
15:19:52	-42.4	-40.5	2934
15:19:53	-42.4	-40.5	2935
15:19:54	-42.4	-40.5	2935
15:19:56	-42.4	-40.5	2935
15:19:57	-42.2	-40.5	2935
15:19:58	-42.2	-40.5	2935
15:20:00	-42.2	-40.5	2936
15:20:01	-42.2	-40.5	2935
15:20:02	-42.3	-40.5	2935
15:20:04	-42.2	-40.5	2936
15:20:05	-42.2	-40.5	2937
15:20:06	-42.2	-40.5	2936
15:20:08	-42.2	-40.5	2936
15:20:09	-42.2	-40.5	2935
15:20:10	-42.1	-40.5	2937
15:20:12	-42.1	-40.5	2937
15:20:13	-42.2	-40.4	2935
15:20:14	-42.3	-40.5	2936
15:20:16	-42.3	-40.5	2936
15:20:17	-42.3	-40.5	2939
15:20:18	-42.2	-40.5	2939
15:20:20	-42.3	-40.5	2941
15:20:21	-42.3	-40.5	2939
15:20:22	-42.3	-40.5	2941
15:20:24	-42.3	-40.5	2941
15:20:25	-42.2	-40.5	2942
15:20:26	-42.3	-40.5	2944
15:20:28	-42.2	-40.5	2944
15:20:29	-42.2	-40.5	2942
15:20:30	-42.4	-40.5	2944
15:20:32	-42.3	-40.5	2944
15:20:33	-42.3	-40.5	2942
15:20:34	-42.2	-40.4	2942
15:20:36	-42.3	-40.4	2945
15:20:37	-42.2	-40.4	2944
15:20:38	-42.2	-40.4	2945
15:20:40	-42.2	-40.5	2945
15:20:41	-42.3	-40.4	2945
15:20:42	-42.3	-40.4	2946
15:20:44	-42.3	-40.4	2945
15:20:45	-42.4	-40.4	2945
15:20:46	-42.4	-40.4	2945
15:20:48	-42.4	-40.4	2946
15:20:49	-42.5	-40.4	2946
15:20:50	-42.5	-40.4	2947
15:20:51	-42.4	-40.4	2946
15:20:53	-42.4	-40.4	2947
15:20:54	-42.4	-40.4	2945
15:20:55	-42.4	-40.4	2946
15:20:57	-42.4	-40.4	2946
15:20:58	-42.4	-40.4	2947
15:20:59	-42.4	-40.4	2947
15:21:01	-42.6	-40.5	2946
15:21:02	-42.4	-40.4	2949
15:21:03	-42.5	-40.4	2949
15:21:05	-42.5	-40.4	2947
15:21:06	-42.5	-40.4	2950
15:21:07	-42.5	-40.4	2950
15:21:09	-42.6	-40.4	2950
15:21:10	-42.6	-40.5	2951
15:21:11	-42.5	-40.4	2951
15:21:13	-42.4	-40.4	2952
15:21:14	-42.4	-40.4	2953
15:21:15	-42.3	-40.4	2953
15:21:17	-42.4	-40.5	2953
15:21:18	-42.3	-40.4	2953
15:21:19	-42.4	-40.4	2953
15:21:21	-42.4	-40.4	2956
15:21:22	-42.4	-40.4	2953
15:21:23	-42.4	-40.4	2953
15:21:25	-42.3	-40.4	2953
15:21:26	-42.3	-40.4	2953
15:21:27	-42.2	-40.3	2956
15:21:29	-42.2	-40.3	2956
15:21:30	-42.2	-40.4	2957
15:21:31	-42.4	-40.4	2957
15:21:33	-42.3	-40.4	2958
15:21:34	-42.2	-40.4	2960
15:21:35	-42.2	-40.3	2960
15:21:37	-42.2	-40.3	2961
15:21:38	-42.2	-40.3	2962
15:21:39	-42.3	-40.4	2961
15:21:41	-42.3	-40.3	2962
15:21:42	-42.3	-40.3	2961
15:21:43	-42.3	-40.4	2963
15:21:45	-42.2	-40.4	2965
15:21:46	-42.2	-40.3	2962
15:21:47	-42.2	-40.4	2965
15:21:49	-42.3	-40.4	2965
15:21:50	-42.3	-40.3	2965
15:21:51	-42.1	-40.3	2967
15:21:53	-42.1	-40.3	2966
15:21:54	-42.1	-40.3	2965
15:21:55	-42.1	-40.3	2965
15:21:57	-42.2	-40.3	2967
15:21:58	-42.2	-40.3	2966
15:21:59	-42.2	-40.3	2967
15:22:01	-42.1	-40.3	2967
15:22:02	-42.1	-40.3	2967
15:22:03	-42.2	-40.3	2966
15:22:04	-42.2	-40.3	2967
15:22:06	-42.2	-40.3	2968
15:22:07	-42.3	-40.3	2967
15:22:08	-42.2	-40.3	2970
15:22:10	-42.3	-40.3	2970
15:22:11	-42.2	-40.3	2971
15:22:12	-42.1	-40.3	2972
15:22:14	-42.2	-40.3	2971
15:22:15	-42.2	-40.2	2970
15:22:16	-42.2	-40.3	2971
15:22:18	-42.1	-40.3	2972
15:22:19	-42.1	-40.3	2972
15:22:20	-42.1	-40.3	2973
15:22:22	-42.2	-40.3	2972
15:22:23	-42.3	-40.3	2972
15:22:24	-42.2	-40.2	2973
15:22:26	-42.3	-40.3	2975
15:22:27	-42.4	-40.3	2973
15:22:28	-42.4	-40.3	2975
15:22:30	-42.4	-40.3	2975
15:22:31	-42.5	-40.3	2975
15:22:32	-42.4	-40.3	2977
15:22:34	-42.4	-40.3	2977
15:22:35	-42.4	-40.2	2977
15:22:36	-42.3	-40.3	2977
15:22:38	-42.3	-40.2	2977
15:22:39	-42.3	-40.2	2977
15:22:40	-42.4	-40.2	2976
15:22:42	-42.4	-40.2	2979
15:22:43	-42.4	-40.2	2977
15:22:44	-42.4	-40.2	2979
15:22:46	-42.4	-40.2	2978
15:22:47	-42.3	-40.2	2978
15:22:48	-42.3	-40.2	2978
15:22:50	-42.2	-40.3	2979
15:22:51	-42.3	-40.3	2981
15:22:52	-42.1	-40.2	2981
15:22:54	-42.2	-40.2	2979
15:22:55	-42.2	-40.2	2981
15:22:56	-42.2	-40.3	2982
15:22:58	-42.3	-40.3	2982
15:22:59	-42.2	-40.2	2981
15:23:00	-42.3	-40.3	2981
15:23:02	-42.3	-40.3	2979
15:23:03	-42.3	-40.2	2981
15:23:04	-42.3	-40.2	2981
15:23:06	-42.2	-40.2	2982
15:23:07	-42.2	-40.2	2981
15:23:08	-42.2	-40.2	2979
15:23:10	-42.1	-40.2	2982
15:23:11	-42.2	-40.2	2982
15:23:12	-42.1	-40.3	2982
15:23:14	-42.2	-40.2	2981
15:23:15	-42.1	-40.2	2981
15:23:16	-42.2	-40.2	2982
15:23:17	-42.2	-40.2	2982
15:23:19	-42.3	-40.2	2982
15:23:20	-42.3	-40.2	2983
15:23:21	-42.3	-40.2	2982
15:23:23	-42.3	-40.2	2982
15:23:24	-42.4	-40.2	2983
15:23:25	-42.3	-40.3	2982
15:23:27	-42.3	-40.3	2986
15:23:28	-42.4	-40.3	2984
15:23:29	-42.4	-40.3	2984
15:23:31	-42.4	-40.3	2983
15:23:32	-42.3	-40.2	2984
15:23:33	-42.3	-40.2	2988
15:23:35	-42.3	-40.2	2984
15:23:36	-42.4	-40.3	2983
15:23:37	-42.4	-40.2	2984
15:23:39	-42.4	-40.3	2987
15:23:40	-42.4	-40.2	2987
15:23:41	-42.5	-40.2	2986
15:23:43	-42.6	-40.3	2986
15:23:44	-42.4	-40.2	2986
15:23:45	-42.3	-40.2	2986
15:23:47	-42.3	-40.3	2987
15:23:48	-42.3	-40.3	2986
15:23:49	-42.4	-40.2	2987
15:23:51	-42.4	-40.3	2988
15:23:52	-42.5	-40.3	2987
15:23:53	-42.5	-40.3	2988
15:23:55	-42.6	-40.2	2986
15:23:56	-42.6	-40.3	2987
15:23:57	-42.3	-40.3	2988
15:23:59	-42.2	-40.3	2989
15:24:00	-42.2	-40.3	2989
15:24:01	-42.2	-40.2	2989
15:24:03	-42.3	-40.3	2988
15:24:04	-42.3	-40.3	2988
15:24:05	-42.3	-40.3	2988
15:24:07	-42.3	-40.2	2989
15:24:08	-42.3	-40.2	2989
15:24:09	-42.3	-40.2	2989
15:24:11	-42.3	-40.2	2988
15:24:12	-42.2	-40.2	2988
15:24:13	-42.2	-40.2	2989
15:24:15	-42.3	-40.3	2989
15:24:16	-42.4	-40.3	2992
15:24:17	-42.4	-40.3	2991
15:24:19	-42.5	-40.3	2991
15:24:20	-42.5	-40.2	2992
15:24:21	-42.5	-40.3	2989
15:24:23	-42.4	-40.3	2991
15:24:24	-42.4	-40.3	2992
15:24:25	-42.4	-40.3	2989
15:24:27	-42.4	-40.3	2991
15:24:28	-42.5	-40.3	2992
15:24:29	-42.3	-40.3	2992
15:24:31	-42.3	-40.2	2993
15:24:32	-42.3	-40.2	2992
15:24:33	-42.4	-40.2	2992
15:24:34	-42.4	-40.2	2993
15:24:36	-42.4	-40.2	2994
15:24:37	-42.4	-40.2	2993
15:24:38	-42.5	-40.2	2993
15:24:40	-42.3	-40.2	2992
15:24:41	-42.3	-40.2	2993
15:24:42	-42.2	-40.2	2993
15:24:44	-42.3	-40.3	2994
15:24:45	-42.3	-40.2	2994
15:24:46	-42.3	-40.3	2993
15:24:48	-42.5	-40.3	2996
15:24:49	-42.4	-40.3	2994
15:24:50	-42.3	-40.2	2993
15:24:52	-42.3	-40.2	2994
15:24:53	-42.3	-40.2	2993
15:24:54	-42.2	-40.2	2994
15:24:56	-42.2	-40.2	2993
15:24:57	-42.2	-40.2	2992
15:24:58	-42.2	-40.2	2993
15:25:00	-42.2	-40.2	2996
15:25:01	-42.3	-40.2	2994
15:25:02	-42.4	-40.2	2994
15:25:04	-42.5	-40.2	2994
15:25:05	-42.5	-40.2	2993
15:25:06	-42.5	-40.2	2994
15:25:08	-42.5	-40.2	2997
15:25:09	-42.4	-40.2	2996
15:25:10	-42.5	-40.2	2994
15:25:12	-42.5	-40.2	2993
15:25:13	-42.4	-40.2	2997
15:25:14	-42.5	-40.2	2996
15:25:16	-42.4	-40.2	2996
15:25:17	-42.5	-40.2	2994
15:25:18	-42.4	-40.2	2997
15:25:20	-42.5	-40.2	2996
15:25:21	-42.5	-40.2	2997
15:25:22	-42.5	-40.2	2999
15:25:24	-42.4	-40.2	2999
15:25:25	-42.4	-40.1	2998
15:25:26	-42.4	-40.1	2998
15:25:28	-42.4	-40.2	2998
15:25:29	-42.4	-40.2	2998
15:25:30	-42.2	-40.2	2999
15:25:32	-42.3	-40.2	3000
15:25:33	-42.4	-40.2	2999
15:25:34	-42.5	-40.2	3000
15:25:36	-42.6	-40.2	3000
15:25:37	-42.5	-40.2	2999
15:25:38	-42.4	-40.2	3000
15:25:40	-42.3	-40.2	3003
15:25:41	-42.4	-40.2	3000
15:25:42	-42.3	-40.2	3002
15:25:44	-42.3	-40.2	3002
15:25:45	-42.3	-40.2	3003
15:25:46	-42.2	-40.2	3002
15:25:47	-42.3	-40.2	3004
15:25:49	-42.3	-40.2	3003
15:25:50	-42.3	-40.3	3003
15:25:51	-42.4	-40.2	3005
15:25:53	-42.5	-40.3	3005
15:25:54	-42.5	-40.3	3004
15:25:55	-42.4	-40.3	3005
15:25:57	-42.2	-40.3	3005
15:25:58	-42.2	-40.3	3005
15:25:59	-42.2	-40.3	3007
15:26:01	-42.3	-40.2	3007
15:26:02	-42.3	-40.3	3007
15:26:03	-42.4	-40.3	3007
15:26:05	-42.4	-40.3	3005
15:26:06	-42.3	-40.3	3007
15:26:07	-42.3	-40.3	3005
15:26:09	-42.3	-40.3	3005
15:26:10	-42.3	-40.3	3007
15:26:11	-42.3	-40.2	3007
15:26:13	-42.3	-40.3	3007
15:26:14	-42.3	-40.3	3008
15:26:15	-42.4	-40.3	3008
15:26:17	-42.4	-40.3	3008
15:26:18	-42.4	-40.3	3008
15:26:19	-42.5	-40.3	3008
15:26:21	-42.4	-40.3	3005
15:26:22	-42.4	-40.3	3007
15:26:23	-42.3	-40.3	3008
15:26:25	-42.4	-40.3	3008
15:26:26	-42.5	-40.3	3008
15:26:27	-42.5	-40.3	3008
15:26:29	-42.5	-40.3	3010
15:26:30	-42.5	-40.4	3008
15:26:31	-42.5	-40.3	3009
15:26:33	-42.5	-40.4	3009
15:26:34	-42.5	-40.4	3009
15:26:35	-42.4	-40.4	3009
15:26:37	-42.4	-40.4	3009
15:26:38	-42.4	-40.3	3009
15:26:39	-42.4	-40.4	3010
15:26:41	-42.3	-40.3	3007
15:26:42	-42.4	-40.3	3008
15:26:43	-42.5	-40.4	3009
15:26:45	-42.3	-40.4	3009
15:26:46	-42.3	-40.3	3008
15:26:47	-42.5	-40.3	3009
15:26:49	-42.4	-40.3	3009
15:26:50	-42.5	-40.4	3005
15:26:51	-42.4	-40.4	3005
15:26:53	-42.3	-40.4	3008
15:26:54	-42.3	-40.3	3009
15:26:55	-42.4	-40.3	3007
15:26:57	-42.4	-40.4	3007
15:26:58	-42.4	-40.3	3008
15:26:59	-42.4	-40.4	3007
15:27:01	-42.4	-40.3	3008
15:27:02	-42.3	-40.4	3008
15:27:03	-42.3	-40.3	3008
15:27:04	-42.4	-40.3	3009
15:27:06	-42.4	-40.4	3009
15:27:07	-42.3	-40.4	3009
15:27:08	-42.4	-40.4	3012
15:27:10	-42.4	-40.3	3010
15:27:11	-42.4	-40.4	3010
15:27:12	-42.4	-40.3	3010
15:27:14	-42.3	-40.4	3012
15:27:15	-42.3	-40.4	3012
15:27:16	-42.3	-40.4	3010
15:27:18	-42.3	-40.3	3010
15:27:19	-42.4	-40.4	3010
15:27:20	-42.4	-40.4	3014
15:27:22	-42.5	-40.4	3012
15:27:23	-42.4	-40.4	3012
15:27:24	-42.5	-40.4	3013
15:27:26	-42.4	-40.4	3010
15:27:27	-42.5	-40.4	3012
15:27:28	-42.3	-40.4	3012
15:27:30	-42.3	-40.4	3014
15:27:31	-42.4	-40.4	3014
15:27:32	-42.5	-40.4	3012
15:27:34	-42.6	-40.4	3014
15:27:35	-42.5	-40.4	3010
15:27:36	-42.4	-40.4	3012
15:27:38	-42.3	-40.4	3014
15:27:39	-42.3	-40.4	3015
15:27:40	-42.3	-40.4	3012
15:27:42	-42.4	-40.4	3013
15:27:43	-42.5	-40.4	3013
15:27:44	-42.5	-40.4	3013
15:27:46	-42.4	-40.4	3013
15:27:47	-42.4	-40.4	3013
15:27:48	-42.3	-40.4	3010
15:27:50	-42.4	-40.4	3012
15:27:51	-42.3	-40.4	3012
15:27:52	-42.4	-40.4	3012
15:27:54	-42.4	-40.4	3010
15:27:55	-42.4	-40.4	3013
15:27:56	-42.5	-40.4	3013
15:27:58	-42.5	-40.4	3012
15:27:59	-42.4	-40.4	3010
15:28:00	-42.4	-40.4	3013
15:28:02	-42.3	-40.4	3013
15:28:03	-42.3	-40.4	3013
15:28:04	-42.3	-40.4	3013
15:28:06	-42.3	-40.4	3014
15:28:07	-42.4	-40.4	3014
15:28:08	-42.4	-40.4	3012
15:28:10	-42.5	-40.4	3012
15:28:11	-42.4	-40.4	3014
15:28:12	-42.5	-40.4	3013
15:28:14	-42.5	-40.4	3013
15:28:15	-42.5	-40.4	3013
15:28:16	-42.5	-40.4	3013
15:28:18	-42.4	-40.4	3012
15:28:19	-42.4	-40.4	3012
15:28:20	-42.4	-40.4	3010
15:28:21	-42.5	-40.4	3013
15:28:23	-42.4	-40.4	3013
15:28:24	-42.5	-40.4	3012
15:28:25	-42.5	-40.4	3013
15:28:27	-42.5	-40.5	3014
15:28:28	-42.6	-40.5	3013
15:28:29	-42.6	-40.4	3012
15:28:31	-42.5	-40.5	3013
15:28:32	-42.4	-40.4	3013
15:28:33	-42.4	-40.5	3014
15:28:35	-42.4	-40.5	3014
15:28:36	-42.4	-40.4	3015
15:28:37	-42.5	-40.5	3013
15:28:39	-42.3	-40.5	3017
15:28:40	-42.4	-40.5	3014
15:28:41	-42.3	-40.5	3013
15:28:43	-42.4	-40.5	3013
15:28:44	-42.4	-40.5	3015
15:28:45	-42.4	-40.5	3017
15:28:47	-42.3	-40.5	3015
15:28:48	-42.4	-40.5	3020
15:28:49	-42.5	-40.5	3017
15:28:51	-42.7	-40.5	3015
15:28:52	-42.6	-40.5	3015
15:28:53	-42.5	-40.5	3018
15:28:55	-42.5	-40.5	3015
15:28:56	-42.4	-40.5	3018
15:28:57	-42.5	-40.5	3017
15:28:59	-42.6	-40.5	3017
15:29:00	-42.4	-40.5	3019
15:29:01	-42.5	-40.5	3015
15:29:03	-42.5	-40.5	3017
15:29:04	-42.5	-40.5	3017
15:29:05	-42.4	-40.5	3020
15:29:07	-42.5	-40.5	3018
15:29:08	-42.5	-40.5	3019
15:29:09	-42.6	-40.5	3020
15:29:11	-42.7	-40.5	3020
15:29:12	-42.6	-40.5	3020
15:29:13	-42.6	-40.5	3022
15:29:15	-42.5	-40.5	3022
15:29:16	-42.4	-40.5	3022
15:29:17	-42.5	-40.5	3022
15:29:19	-42.6	-40.5	3022
15:29:20	-42.6	-40.5	3022
15:29:21	-42.5	-40.6	3020
15:29:23	-42.5	-40.6	3022
15:29:24	-42.6	-40.6	3022
15:29:25	-42.5	-40.5	3022
15:29:27	-42.5	-40.5	3023
15:29:28	-42.4	-40.5	3024
15:29:29	-42.4	-40.5	3020
15:29:31	-42.4	-40.5	3020
15:29:32	-42.5	-40.5	3025
15:29:33	-42.5	-40.5	3019
15:29:35	-42.5	-40.4	3022
15:29:36	-42.4	-40.5	3025
15:29:37	-42.4	-40.5	3026
15:29:38	-42.5	-40.5	3024
15:29:40	-42.5	-40.5	3025
15:29:41	-42.5	-40.5	3025
15:29:42	-42.4	-40.5	3022
15:29:44	-42.4	-40.5	3023
15:29:45	-42.5	-40.5	3025
15:29:46	-42.4	-40.5	3023
15:29:48	-42.4	-40.5	3024
15:29:49	-42.4	-40.5	3024
15:29:50	-42.5	-40.5	3025
15:29:52	-42.4	-40.5	3026
15:29:53	-42.4	-40.5	3023
15:29:54	-42.3	-40.5	3025
15:29:56	-42.4	-40.5	3025
15:29:57	-42.4	-40.5	3024
15:29:58	-42.5	-40.5	3022
15:30:00	-42.4	-40.5	3024
15:30:01	-42.4	-40.5	3025
15:30:02	-42.5	-40.5	3025
15:30:04	-42.3	-40.5	3028
15:30:05	-42.3	-40.5	3029
15:30:06	-42.3	-40.5	3026
15:30:08	-42.4	-40.5	3030
15:30:09	-42.5	-40.5	3028
15:30:10	-42.5	-40.5	3030
15:30:12	-42.4	-40.5	3026
15:30:13	-42.3	-40.5	3028
15:30:14	-42.3	-40.4	3029
15:30:16	-42.2	-40.5	3024
15:30:17	-42.2	-40.5	3024
15:30:18	-42.2	-40.5	3028
15:30:20	-42.2	-40.5	3029
15:30:21	-42.3	-40.5	3028
15:30:22	-42.3	-40.4	3029
15:30:24	-42.4	-40.4	3028
15:30:25	-42.6	-40.5	3031
15:30:26	-42.4	-40.4	3028
15:30:28	-42.4	-40.4	3030
15:30:29	-42.5	-40.5	3028
15:30:30	-42.4	-40.4	3030
15:30:32	-42.3	-40.5	3030
15:30:33	-42.5	-40.5	3030
15:30:34	-42.6	-40.5	3029
15:30:36	-42.7	-40.5	3031
15:30:37	-42.6	-40.5	3031
15:30:38	-42.5	-40.5	3029
15:30:40	-42.6	-40.5	3031
15:30:41	-42.6	-40.5	3030
15:30:42	-42.6	-40.4	3033
15:30:44	-42.6	-40.4	3031
15:30:45	-42.4	-40.4	3030
15:30:46	-42.4	-40.4	3029
15:30:48	-42.6	-40.4	3030
15:30:49	-42.5	-40.4	3030
15:30:50	-42.4	-40.4	3028
15:30:52	-42.3	-40.4	3030
15:30:53	-42.3	-40.4	3031
15:30:54	-42.4	-40.4	3033
15:30:55	-42.4	-40.4	3034
15:30:57	-42.3	-40.4	3030
15:30:58	-42.3	-40.4	3030
