time	T hot	T cold	mBar
13:10:53	-38.8	-43.2	6609
13:10:55	-38.8	-43.2	6545
13:10:56	-38.8	-43.2	6513
13:10:57	-38.9	-43.3	6473
13:10:59	-38.9	-43.4	6418
13:11:00	-39.0	-43.4	6387
13:11:01	-38.9	-43.5	6357
13:11:03	-38.8	-43.4	6302
13:11:04	-38.8	-43.5	6275
13:11:05	-38.8	-43.5	6237
13:11:07	-38.8	-43.6	6185
13:11:08	-38.8	-43.6	6160
13:11:09	-38.9	-43.6	6135
13:11:11	-38.9	-43.7	6111
13:11:12	-38.8	-43.7	6055
13:11:13	-38.9	-43.7	6018
13:11:15	-38.8	-43.7	5994
13:11:16	-38.8	-43.8	5945
13:11:17	-38.9	-43.8	5920
13:11:19	-38.8	-43.8	5899
13:11:20	-38.8	-43.8	5857
13:11:21	-38.7	-43.8	5835
13:11:23	-38.7	-43.8	5812
13:11:24	-38.8	-43.8	5760
13:11:25	-38.8	-43.8	5741
13:11:27	-38.8	-43.8	5722
13:11:28	-38.8	-43.8	5703
13:11:30	-38.7	-43.9	5665
13:11:31	-38.7	-43.8	5645
13:11:32	-38.8	-43.8	5628
13:11:34	-38.8	-43.9	5591
13:11:35	-38.7	-43.8	5576
13:11:36	-38.8	-43.9	5548
13:11:38	-38.8	-43.8	5517
13:11:39	-38.8	-43.9	5502
13:11:40	-38.7	-43.9	5486
13:11:42	-38.7	-43.9	5473
13:11:43	-38.7	-43.8	5444
13:11:44	-38.7	-43.9	5429
13:11:46	-38.8	-43.8	5416
13:11:47	-38.8	-43.8	5388
13:11:48	-38.8	-43.8	5374
13:11:50	-38.8	-43.8	5359
13:11:51	-38.8	-43.8	5325
13:11:52	-38.8	-43.8	5310
13:11:54	-38.7	-43.8	5296
13:11:55	-38.8	-43.8	5270
13:11:56	-38.8	-43.8	5258
13:11:58	-38.9	-43.8	5246
13:11:59	-38.9	-43.8	5233
13:12:00	-38.8	-43.8	5206
13:12:02	-38.9	-43.8	5194
13:12:03	-38.8	-43.8	5184
13:12:04	-38.8	-43.8	5158
13:12:06	-38.8	-43.8	5143
13:12:07	-38.8	-43.8	5133
13:12:08	-38.8	-43.8	5101
13:12:10	-38.8	-43.8	5085
13:12:11	-38.8	-43.8	5071
13:12:13	-38.8	-43.8	5048
13:12:14	-38.8	-43.8	5036
13:12:15	-38.8	-43.8	5025
13:12:17	-38.7	-43.7	5015
13:12:18	-38.7	-43.8	4991
13:12:19	-38.7	-43.7	4979
13:12:21	-38.6	-43.7	4968
13:12:22	-38.6	-43.7	4949
13:12:23	-38.6	-43.7	4936
13:12:25	-38.7	-43.7	4927
13:12:26	-38.7	-43.7	4904
13:12:27	-38.7	-43.7	4892
13:12:29	-38.7	-43.7	4883
13:12:30	-38.8	-43.7	4864
13:12:31	-38.8	-43.7	4843
13:12:33	-38.8	-43.6	4833
13:12:34	-38.8	-43.7	4824
13:12:35	-38.8	-43.7	4805
13:12:37	-38.8	-43.6	4796
13:12:38	-38.8	-43.6	4788
13:12:39	-38.8	-43.5	4767
13:12:41	-38.8	-43.6	4758
13:12:42	-38.8	-43.5	4749
13:12:43	-38.8	-43.5	4733
13:12:45	-38.8	-43.5	4723
13:12:46	-38.8	-43.5	4715
13:12:47	-38.8	-43.5	4707
13:12:49	-38.8	-43.4	4690
13:12:50	-38.8	-43.5	4679
13:12:51	-38.7	-43.4	4670
13:12:53	-38.6	-43.4	4650
13:12:54	-38.6	-43.4	4640
13:12:56	-38.6	-43.4	4624
13:12:57	-38.7	-43.4	4608
13:12:58	-38.7	-43.4	4602
13:13:00	-38.8	-43.3	4595
13:13:01	-38.8	-43.4	4578
13:13:02	-38.8	-43.3	4570
13:13:04	-38.7	-43.3	4561
13:13:05	-38.8	-43.3	4555
13:13:06	-38.7	-43.3	4540
13:13:08	-38.8	-43.3	4530
13:13:09	-38.8	-43.3	4524
13:13:10	-38.8	-43.3	4509
13:13:12	-38.7	-43.3	4502
13:13:13	-38.7	-43.2	4494
13:13:14	-38.8	-43.2	4481
13:13:16	-38.8	-43.2	4471
13:13:17	-38.8	-43.2	4465
13:13:18	-38.8	-43.2	4449
13:13:20	-38.9	-43.2	4439
13:13:21	-38.8	-43.2	4435
13:13:22	-38.8	-43.2	4424
13:13:24	-38.8	-43.2	4400
13:13:25	-38.8	-43.1	4393
13:13:26	-38.8	-43.2	4388
13:13:28	-38.8	-43.2	4375
13:13:29	-38.8	-43.2	4364
13:13:30	-38.7	-43.1	4362
13:13:32	-38.7	-43.2	4347
13:13:33	-38.8	-43.1	4343
13:13:35	-38.8	-43.1	4337
13:13:36	-38.7	-43.0	4322
13:13:37	-38.7	-43.0	4315
13:13:39	-38.8	-43.0	4310
13:13:40	-38.8	-43.0	4302
13:13:41	-38.8	-43.0	4290
13:13:43	-38.8	-43.0	4283
13:13:44	-38.8	-43.0	4279
13:13:45	-38.8	-43.0	4264
13:13:47	-38.8	-42.9	4258
13:13:48	-38.8	-42.9	4253
13:13:49	-38.8	-42.9	4241
13:13:51	-38.8	-42.9	4236
13:13:52	-38.9	-42.9	4231
13:13:53	-38.8	-42.9	4223
13:13:55	-38.8	-42.9	4212
13:13:56	-38.8	-42.8	4208
13:13:57	-38.8	-42.8	4200
13:13:59	-38.8	-42.8	4187
13:14:00	-38.9	-42.8	4180
13:14:01	-38.8	-42.8	4164
13:14:03	-38.8	-42.8	4154
13:14:04	-38.8	-42.7	4150
13:14:05	-38.8	-42.7	4145
13:14:07	-38.8	-42.7	4135
13:14:08	-38.8	-42.7	4130
13:14:09	-38.9	-42.7	4127
13:14:11	-38.8	-42.6	4121
13:14:12	-38.7	-42.7	4112
13:14:14	-38.7	-42.7	4107
13:14:15	-38.7	-42.7	4102
13:14:16	-38.7	-42.6	4092
13:14:18	-38.8	-42.6	4085
13:14:19	-38.7	-42.6	4081
13:14:20	-38.8	-42.5	4070
13:14:22	-38.8	-42.5	4067
13:14:23	-38.7	-42.5	4061
13:14:24	-38.7	-42.5	4052
13:14:26	-38.7	-42.5	4049
13:14:27	-38.6	-42.4	4043
13:14:28	-38.5	-42.4	4039
13:14:30	-38.3	-42.5	4030
13:14:31	-38.4	-42.4	4025
13:14:32	-38.5	-42.4	4023
13:14:34	-38.6	-42.4	4012
13:14:35	-38.7	-42.4	4008
13:14:36	-38.7	-42.4	4003
13:14:38	-38.7	-42.4	3997
13:14:39	-38.7	-42.3	3992
13:14:40	-38.8	-42.3	3984
13:14:42	-38.6	-42.3	3979
13:14:43	-38.6	-42.3	3971
13:14:44	-38.5	-42.2	3967
13:14:46	-38.5	-42.3	3963
13:14:47	-38.5	-42.2	3953
13:14:48	-38.5	-42.2	3945
13:14:50	-38.6	-42.2	3936
13:14:51	-38.6	-42.2	3927
13:14:52	-38.6	-42.1	3925
13:14:54	-38.7	-42.1	3923
13:14:55	-38.6	-42.1	3913
13:14:57	-38.6	-42.1	3909
13:14:58	-38.6	-42.0	3906
13:14:59	-38.7	-42.1	3904
13:15:01	-38.8	-42.1	3899
13:15:02	-38.7	-42.0	3893
13:15:03	-38.7	-42.1	3888
13:15:05	-38.7	-42.1	3882
13:15:06	-38.7	-42.0	3879
13:15:07	-38.8	-42.1	3872
13:15:09	-38.7	-42.0	3867
13:15:10	-38.7	-42.0	3863
13:15:11	-38.8	-42.0	3861
13:15:13	-38.8	-42.0	3853
13:15:14	-38.8	-42.0	3851
13:15:15	-38.8	-42.0	3845
13:15:17	-38.7	-42.0	3842
13:15:18	-38.8	-42.0	3837
13:15:19	-38.8	-41.9	3832
13:15:21	-38.8	-41.9	3828
13:15:22	-38.7	-41.9	3822
13:15:23	-38.7	-41.9	3816
13:15:25	-38.7	-41.9	3815
13:15:26	-38.8	-41.9	3810
13:15:27	-38.6	-41.9	3809
13:15:29	-38.7	-41.8	3805
13:15:30	-38.7	-41.9	3798
13:15:31	-38.7	-41.8	3793
13:15:33	-38.7	-41.8	3790
13:15:34	-38.6	-41.8	3786
13:15:36	-38.4	-41.8	3781
13:15:37	-38.4	-41.8	3776
13:15:38	-38.5	-41.8	3776
13:15:40	-38.6	-41.8	3769
13:15:41	-38.6	-41.8	3765
13:15:42	-38.6	-41.8	3760
13:15:44	-38.7	-41.8	3754
13:15:45	-38.6	-41.8	3752
13:15:46	-38.6	-41.7	3748
13:15:48	-38.6	-41.8	3744
13:15:49	-38.6	-41.7	3742
13:15:50	-38.6	-41.7	3738
13:15:52	-38.6	-41.7	3737
13:15:53	-38.6	-41.7	3727
13:15:54	-38.7	-41.7	3725
13:15:56	-38.7	-41.7	3721
13:15:57	-38.7	-41.7	3708
13:15:58	-38.8	-41.7	3705
13:16:00	-38.8	-41.6	3702
13:16:01	-38.7	-41.7	3696
13:16:02	-38.7	-41.7	3694
13:16:04	-38.7	-41.7	3691
13:16:05	-38.6	-41.6	3689
13:16:06	-38.7	-41.7	3685
13:16:08	-38.7	-41.7	3681
13:16:09	-38.7	-41.6	3677
13:16:10	-38.7	-41.7	3674
13:16:12	-38.7	-41.6	3673
13:16:13	-38.8	-41.7	3671
13:16:15	-38.8	-41.6	3663
13:16:16	-38.8	-41.6	3660
13:16:17	-38.7	-41.6	3656
13:16:19	-38.7	-41.6	3653
13:16:20	-38.7	-41.6	3649
13:16:21	-38.8	-41.6	3648
13:16:23	-38.8	-41.6	3647
13:16:24	-38.8	-41.5	3640
13:16:25	-38.8	-41.5	3635
13:16:27	-38.8	-41.5	3632
13:16:28	-38.8	-41.5	3629
13:16:29	-38.8	-41.5	3629
13:16:31	-38.8	-41.5	3625
13:16:32	-38.8	-41.5	3619
13:16:33	-38.8	-41.5	3616
13:16:35	-38.8	-41.5	3616
13:16:36	-38.8	-41.5	3609
13:16:37	-38.9	-41.5	3606
13:16:39	-38.8	-41.4	3604
13:16:40	-38.7	-41.4	3602
13:16:41	-38.6	-41.4	3597
13:16:43	-38.7	-41.4	3595
13:16:44	-38.7	-41.4	3590
13:16:45	-38.7	-41.4	3588
13:16:47	-38.8	-41.4	3585
13:16:48	-38.8	-41.4	3583
13:16:49	-38.8	-41.4	3578
13:16:51	-38.7	-41.3	3576
13:16:52	-38.6	-41.3	3575
13:16:54	-38.6	-41.4	3571
13:16:55	-38.6	-41.3	3569
13:16:56	-38.6	-41.3	3567
13:16:58	-38.7	-41.3	3564
13:16:59	-38.7	-41.3	3560
13:17:00	-38.6	-41.3	3559
13:17:02	-38.6	-41.3	3555
13:17:03	-38.6	-41.2	3554
13:17:04	-38.6	-41.2	3552
13:17:06	-38.7	-41.2	3548
13:17:07	-38.7	-41.2	3543
13:17:08	-38.7	-41.2	3541
13:17:10	-38.7	-41.2	3539
13:17:11	-38.7	-41.2	3534
13:17:12	-38.7	-41.2	3533
13:17:14	-38.8	-41.2	3530
13:17:15	-38.8	-41.2	3528
13:17:16	-38.8	-41.2	3524
13:17:18	-38.8	-41.2	3523
13:17:19	-38.8	-41.2	3518
13:17:20	-38.7	-41.1	3514
13:17:22	-38.7	-41.1	3513
13:17:23	-38.7	-41.1	3513
13:17:24	-38.7	-41.1	3507
13:17:26	-38.7	-41.1	3503
13:17:27	-38.7	-41.1	3502
13:17:28	-38.7	-41.1	3499
13:17:30	-38.6	-41.1	3497
13:17:31	-38.6	-41.1	3496
13:17:33	-38.5	-41.1	3493
13:17:34	-38.5	-41.1	3483
13:17:35	-38.6	-41.1	3478
13:17:37	-38.6	-41.1	3477
13:17:38	-38.6	-41.1	3471
13:17:39	-38.5	-41.1	3471
13:17:41	-38.5	-41.1	3468
13:17:42	-38.6	-41.0	3465
13:17:43	-38.6	-41.1	3463
13:17:45	-38.7	-41.1	3462
13:17:46	-38.7	-41.1	3460
13:17:47	-38.7	-41.1	3460
13:17:49	-38.8	-41.1	3453
13:17:50	-38.7	-41.1	3453
13:17:51	-38.7	-41.1	3451
13:17:53	-38.6	-41.1	3449
13:17:54	-38.6	-41.1	3446
13:17:55	-38.7	-41.0	3442
13:17:57	-38.8	-41.0	3440
13:17:58	-38.7	-41.0	3440
13:17:59	-38.7	-41.1	3435
13:18:01	-38.7	-41.1	3432
13:18:02	-38.8	-41.0	3432
13:18:03	-38.8	-41.0	3431
13:18:05	-38.8	-41.0	3429
13:18:06	-38.9	-41.0	3426
13:18:07	-38.8	-41.0	3423
13:18:09	-38.9	-41.0	3421
13:18:10	-38.8	-40.9	3419
13:18:11	-38.8	-40.9	3418
13:18:13	-38.8	-40.9	3416
13:18:14	-38.7	-40.9	3414
13:18:16	-38.8	-40.9	3411
13:18:17	-38.8	-40.9	3405
13:18:18	-38.8	-40.9	3404
13:18:20	-38.9	-40.9	3403
13:18:21	-38.8	-40.9	3401
13:18:22	-38.8	-40.9	3397
13:18:24	-38.8	-40.9	3395
13:18:25	-38.9	-40.9	3393
13:18:26	-38.9	-40.9	3389
13:18:28	-38.9	-40.9	3388
13:18:29	-38.9	-40.9	3387
13:18:30	-38.8	-40.9	3383
13:18:32	-38.9	-40.9	3380
13:18:33	-38.8	-40.8	3379
13:18:34	-38.8	-40.8	3377
13:18:36	-38.8	-40.8	3375
13:18:37	-38.8	-40.8	3374
13:18:38	-38.7	-40.8	3372
13:18:40	-38.7	-40.8	3371
13:18:41	-38.7	-40.8	3368
13:18:42	-38.7	-40.8	3364
13:18:44	-38.7	-40.8	3363
13:18:45	-38.7	-40.7	3361
13:18:46	-38.7	-40.7	3361
13:18:48	-38.7	-40.8	3358
13:18:49	-38.8	-40.7	3353
13:18:50	-38.7	-40.7	3354
13:18:52	-38.7	-40.7	3351
13:18:53	-38.7	-40.7	3348
13:18:55	-38.8	-40.7	3347
13:18:56	-38.7	-40.7	3346
13:18:57	-38.8	-40.7	3342
13:18:59	-38.7	-40.7	3342
13:19:00	-38.7	-40.7	3341
13:19:01	-38.8	-40.7	3337
13:19:03	-38.8	-40.7	3335
13:19:04	-38.8	-40.7	3335
13:19:05	-38.8	-40.7	3331
13:19:07	-38.8	-40.7	3330
13:19:08	-38.8	-40.6	3330
13:19:09	-38.6	-40.6	3330
13:19:11	-38.7	-40.6	3324
13:19:12	-38.7	-40.6	3325
13:19:13	-38.7	-40.6	3324
13:19:15	-38.7	-40.6	3317
13:19:16	-38.7	-40.6	3317
13:19:17	-38.7	-40.6	3317
13:19:19	-38.8	-40.6	3315
13:19:20	-38.8	-40.5	3312
13:19:21	-38.8	-40.5	3310
13:19:23	-38.8	-40.5	3307
13:19:24	-38.8	-40.6	3305
13:19:25	-38.8	-40.5	3304
13:19:27	-38.9	-40.6	3302
13:19:28	-38.9	-40.5	3301
13:19:29	-38.8	-40.5	3299
13:19:31	-38.8	-40.5	3298
13:19:32	-38.7	-40.5	3293
13:19:34	-38.7	-40.5	3293
13:19:35	-38.7	-40.5	3291
13:19:36	-38.7	-40.5	3290
13:19:38	-38.7	-40.5	3286
13:19:39	-38.8	-40.5	3288
13:19:40	-38.7	-40.5	3285
13:19:42	-38.8	-40.4	3281
13:19:43	-38.7	-40.4	3279
13:19:44	-38.7	-40.4	3280
13:19:46	-38.7	-40.4	3275
13:19:47	-38.8	-40.4	3274
13:19:48	-38.7	-40.4	3274
13:19:50	-38.8	-40.4	3273
13:19:51	-38.7	-40.3	3273
13:19:52	-38.7	-40.3	3272
13:19:54	-38.7	-40.3	3270
13:19:55	-38.7	-40.3	3265
13:19:56	-38.7	-40.3	3268
13:19:58	-38.7	-40.3	3262
13:19:59	-38.7	-40.2	3260
13:20:00	-38.7	-40.3	3257
13:20:02	-38.7	-40.3	3253
13:20:03	-38.8	-40.3	3246
13:20:04	-38.7	-40.3	3243
13:20:06	-38.7	-40.3	3242
13:20:07	-38.7	-40.3	3239
13:20:08	-38.7	-40.3	3238
13:20:10	-38.7	-40.3	3237
13:20:11	-38.8	-40.3	3236
13:20:12	-38.7	-40.2	3234
13:20:14	-38.7	-40.2	3232
13:20:15	-38.7	-40.2	3232
13:20:17	-38.7	-40.2	3231
13:20:18	-38.7	-40.2	3228
13:20:19	-38.8	-40.2	3227
13:20:21	-38.7	-40.2	3225
13:20:22	-38.6	-40.2	3223
13:20:23	-38.4	-40.2	3222
13:20:25	-38.6	-40.2	3220
13:20:26	-38.6	-40.2	3220
13:20:27	-38.7	-40.2	3218
13:20:29	-38.6	-40.2	3216
13:20:30	-38.7	-40.2	3213
13:20:31	-38.8	-40.2	3213
13:20:33	-38.7	-40.2	3212
13:20:34	-38.7	-40.2	3208
13:20:35	-38.6	-40.1	3207
13:20:37	-38.7	-40.2	3206
13:20:38	-38.7	-40.2	3205
13:20:39	-38.7	-40.2	3203
13:20:41	-38.8	-40.2	3203
13:20:42	-38.8	-40.2	3202
13:20:43	-38.8	-40.1	3199
13:20:45	-38.8	-40.2	3199
13:20:46	-38.7	-40.2	3197
13:20:47	-38.7	-40.2	3194
13:20:49	-38.8	-40.2	3192
13:20:50	-38.8	-40.2	3192
13:20:51	-38.7	-40.1	3191
13:20:53	-38.6	-40.1	3190
13:20:54	-38.7	-40.1	3189
13:20:55	-38.7	-40.1	3187
13:20:57	-38.7	-40.1	3185
13:20:58	-38.7	-40.1	3184
13:20:59	-38.6	-40.1	3181
13:21:01	-38.6	-40.1	3180
13:21:02	-38.6	-40.1	3179
13:21:04	-38.7	-40.1	3177
13:21:05	-38.7	-40.1	3175
13:21:06	-38.7	-40.1	3175
13:21:08	-38.7	-40.0	3175
13:21:09	-38.6	-40.0	3171
13:21:10	-38.7	-40.0	3171
13:21:12	-38.7	-40.0	3169
13:21:13	-38.7	-40.0	3166
13:21:14	-38.7	-40.0	3166
13:21:16	-38.7	-40.0	3165
13:21:17	-38.7	-40.0	3161
13:21:18	-38.8	-40.0	3161
13:21:20	-38.8	-40.0	3163
13:21:21	-38.8	-40.0	3160
13:21:22	-38.8	-40.0	3158
13:21:24	-38.8	-39.9	3156
13:21:25	-38.7	-40.0	3153
13:21:26	-38.7	-40.0	3151
13:21:28	-38.6	-40.0	3151
13:21:29	-38.7	-40.0	3149
13:21:30	-38.6	-39.9	3148
13:21:32	-38.7	-40.0	3148
13:21:33	-38.6	-40.0	3148
13:21:34	-38.7	-40.0	3144
13:21:36	-38.7	-40.0	3144
13:21:37	-38.7	-40.0	3143
13:21:39	-38.8	-40.1	3143
13:21:40	-38.7	-40.0	3140
13:21:41	-38.7	-40.0	3138
13:21:43	-38.6	-40.0	3137
13:21:44	-38.7	-40.0	3135
13:21:45	-38.7	-40.0	3133
13:21:47	-38.7	-40.0	3130
13:21:48	-38.5	-40.0	3132
13:21:49	-38.5	-40.0	3132
13:21:51	-38.5	-39.9	3130
13:21:52	-38.6	-39.9	3127
13:21:53	-38.7	-39.9	3125
13:21:55	-38.6	-39.9	3124
13:21:56	-38.6	-39.9	3123
13:21:57	-38.7	-39.9	3121
13:21:59	-38.7	-39.9	3121
13:22:00	-38.7	-39.9	3119
13:22:01	-38.8	-39.9	3118
13:22:03	-38.8	-39.9	3116
13:22:04	-38.8	-39.9	3117
13:22:05	-38.7	-39.9	3116
13:22:07	-38.8	-39.9	3114
13:22:08	-38.7	-39.9	3112
13:22:09	-38.7	-39.8	3112
13:22:11	-38.7	-39.8	3108
13:22:12	-38.7	-39.8	3106
13:22:13	-38.8	-39.8	3106
13:22:15	-38.7	-39.8	3104
13:22:16	-38.7	-39.8	3103
13:22:18	-38.7	-39.8	3103
13:22:19	-38.7	-39.8	3102
13:22:20	-38.7	-39.8	3102
13:22:22	-38.7	-39.8	3098
13:22:23	-38.7	-39.8	3098
13:22:24	-38.7	-39.8	3098
13:22:26	-38.7	-39.8	3098
13:22:27	-38.7	-39.8	3095
13:22:28	-38.7	-39.8	3092
13:22:30	-38.8	-39.8	3092
13:22:31	-38.8	-39.7	3091
13:22:32	-38.7	-39.8	3090
13:22:34	-38.7	-39.8	3088
13:22:35	-38.6	-39.8	3088
13:22:36	-38.5	-39.8	3087
13:22:38	-38.7	-39.8	3086
13:22:39	-38.7	-39.8	3086
13:22:40	-38.7	-39.7	3083
13:22:42	-38.8	-39.7	3082
13:22:43	-38.7	-39.7	3081
13:22:44	-38.7	-39.8	3080
13:22:46	-38.7	-39.7	3077
13:22:47	-38.7	-39.7	3075
13:22:48	-38.8	-39.8	3076
13:22:50	-38.8	-39.8	3075
13:22:51	-38.8	-39.8	3072
13:22:52	-38.8	-39.8	3074
13:22:54	-38.8	-39.8	3071
13:22:55	-38.7	-39.7	3067
13:22:57	-38.8	-39.8	3069
13:22:58	-38.8	-39.8	3064
13:22:59	-38.7	-39.7	3062
13:23:01	-38.8	-39.7	3064
13:23:02	-38.8	-39.8	3061
13:23:03	-38.7	-39.7	3060
13:23:05	-38.8	-39.7	3060
13:23:06	-38.8	-39.7	3059
13:23:07	-38.7	-39.7	3056
13:23:09	-38.6	-39.7	3055
13:23:10	-38.6	-39.7	3056
13:23:11	-38.7	-39.7	3056
13:23:13	-38.7	-39.7	3055
13:23:14	-38.8	-39.7	3054
13:23:15	-38.8	-39.7	3051
13:23:17	-38.8	-39.7	3052
13:23:18	-38.7	-39.7	3051
13:23:19	-38.7	-39.7	3050
13:23:21	-38.7	-39.7	3050
13:23:22	-38.6	-39.7	3050
13:23:23	-38.6	-39.7	3049
13:23:25	-38.7	-39.7	3045
13:23:26	-38.8	-39.7	3045
13:23:27	-38.7	-39.7	3044
13:23:29	-38.7	-39.7	3044
13:23:30	-38.7	-39.7	3043
13:23:31	-38.7	-39.7	3041
13:23:33	-38.7	-39.6	3040
13:23:34	-38.6	-39.6	3036
13:23:35	-38.6	-39.6	3038
13:23:37	-38.6	-39.6	3036
13:23:38	-38.7	-39.6	3036
13:23:39	-38.7	-39.7	3034
13:23:41	-38.7	-39.6	3036
13:23:42	-38.8	-39.6	3034
13:23:44	-38.8	-39.6	3033
13:23:45	-38.8	-39.6	3031
13:23:46	-38.8	-39.6	3029
13:23:48	-38.8	-39.6	3025
13:23:49	-38.8	-39.6	3028
13:23:50	-38.7	-39.7	3023
13:23:52	-38.6	-39.6	3024
13:23:53	-38.6	-39.6	3018
13:23:54	-38.7	-39.6	3017
13:23:56	-38.7	-39.6	3014
13:23:57	-38.7	-39.6	3014
13:23:58	-38.7	-39.6	3013
13:24:00	-38.7	-39.6	3012
13:24:01	-38.7	-39.6	3010
13:24:02	-38.7	-39.6	3009
13:24:04	-38.7	-39.6	3008
13:24:05	-38.8	-39.6	3009
13:24:06	-38.8	-39.6	3007
13:24:08	-38.8	-39.6	3007
13:24:09	-38.8	-39.6	3005
13:24:10	-38.7	-39.6	3005
13:24:12	-38.7	-39.5	3004
13:24:13	-38.7	-39.6	3003
13:24:14	-38.6	-39.6	3003
13:24:16	-38.7	-39.5	3000
13:24:17	-38.6	-39.5	2999
13:24:18	-38.6	-39.5	2999
13:24:20	-38.5	-39.5	2998
13:24:21	-38.6	-39.6	2996
13:24:23	-38.6	-39.6	2994
13:24:24	-38.7	-39.6	2993
13:24:25	-38.7	-39.6	2993
13:24:27	-38.8	-39.6	2993
13:24:28	-38.8	-39.6	2992
13:24:29	-38.8	-39.6	2992
13:24:31	-38.8	-39.6	2991
13:24:32	-38.7	-39.6	2991
13:24:33	-38.8	-39.6	2989
13:24:35	-38.8	-39.6	2988
13:24:36	-38.8	-39.6	2988
13:24:37	-38.8	-39.5	2987
13:24:39	-38.7	-39.5	2986
13:24:40	-38.6	-39.6	2984
13:24:41	-38.6	-39.5	2986
13:24:43	-38.6	-39.5	2983
13:24:44	-38.6	-39.6	2982
13:24:45	-38.7	-39.5	2981
13:24:47	-38.8	-39.6	2979
13:24:48	-38.7	-39.5	2979
13:24:49	-38.7	-39.6	2977
13:24:51	-38.7	-39.6	2978
13:24:52	-38.7	-39.6	2975
13:24:53	-38.6	-39.5	2973
13:24:55	-38.7	-39.6	2975
13:24:56	-38.8	-39.6	2975
13:24:57	-38.8	-39.5	2973
13:24:59	-38.8	-39.6	2972
13:25:00	-38.8	-39.6	2971
13:25:02	-38.7	-39.6	2971
13:25:03	-38.8	-39.6	2971
13:25:04	-38.8	-39.5	2967
13:25:06	-38.7	-39.5	2967
13:25:07	-38.7	-39.5	2966
13:25:08	-38.8	-39.5	2965
13:25:10	-38.7	-39.5	2963
13:25:11	-38.6	-39.4	2963
13:25:12	-38.6	-39.4	2962
13:25:14	-38.5	-39.4	2962
13:25:15	-38.5	-39.4	2961
13:25:16	-38.5	-39.5	2961
13:25:18	-38.5	-39.5	2958
13:25:19	-38.5	-39.4	2957
13:25:20	-38.6	-39.5	2956
13:25:22	-38.6	-39.5	2956
13:25:23	-38.6	-39.5	2955
13:25:24	-38.6	-39.4	2952
13:25:26	-38.6	-39.4	2952
13:25:27	-38.7	-39.4	2952
13:25:28	-38.7	-39.4	2950
13:25:30	-38.7	-39.4	2950
13:25:31	-38.7	-39.5	2950
13:25:32	-38.7	-39.5	2950
13:25:34	-38.7	-39.5	2950
13:25:35	-38.8	-39.5	2947
13:25:37	-38.7	-39.5	2946
13:25:38	-38.6	-39.5	2945
13:25:39	-38.6	-39.5	2944
13:25:41	-38.7	-39.5	2944
13:25:42	-38.6	-39.5	2940
13:25:43	-38.5	-39.5	2941
13:25:45	-38.5	-39.5	2940
13:25:46	-38.6	-39.5	2939
13:25:47	-38.6	-39.5	2940
13:25:49	-38.6	-39.5	2939
13:25:50	-38.7	-39.5	2936
13:25:51	-38.7	-39.5	2935
13:25:53	-38.6	-39.4	2936
13:25:54	-38.7	-39.5	2935
13:25:55	-38.6	-39.5	2934
13:25:57	-38.7	-39.5	2934
13:25:58	-38.6	-39.4	2931
13:25:59	-38.6	-39.5	2932
13:26:01	-38.6	-39.4	2930
13:26:02	-38.6	-39.4	2930
13:26:03	-38.6	-39.4	2929
13:26:05	-38.7	-39.4	2927
13:26:06	-38.7	-39.4	2929
13:26:07	-38.7	-39.4	2927
13:26:09	-38.7	-39.5	2926
13:26:10	-38.7	-39.4	2926
13:26:11	-38.7	-39.4	2923
13:26:13	-38.5	-39.4	2923
13:26:14	-38.6	-39.4	2923
13:26:15	-38.7	-39.4	2920
13:26:17	-38.7	-39.4	2919
13:26:18	-38.8	-39.4	2920
13:26:20	-38.8	-39.4	2919
13:26:21	-38.9	-39.5	2919
13:26:22	-38.8	-39.5	2916
13:26:24	-38.8	-39.5	2916
13:26:25	-38.7	-39.4	2916
13:26:26	-38.7	-39.5	2916
13:26:28	-38.7	-39.4	2915
13:26:29	-38.8	-39.5	2914
13:26:30	-38.8	-39.4	2911
13:26:32	-38.7	-39.5	2911
13:26:33	-38.7	-39.4	2913
13:26:34	-38.7	-39.5	2911
13:26:36	-38.6	-39.4	2909
13:26:37	-38.6	-39.4	2908
13:26:38	-38.6	-39.4	2906
13:26:40	-38.7	-39.4	2906
13:26:41	-38.6	-39.4	2905
13:26:42	-38.5	-39.4	2904
13:26:44	-38.6	-39.4	2905
13:26:45	-38.6	-39.4	2904
13:26:46	-38.6	-39.4	2903
13:26:48	-38.6	-39.4	2903
13:26:49	-38.5	-39.3	2900
13:26:50	-38.5	-39.4	2899
13:26:52	-38.5	-39.4	2900
13:26:53	-38.7	-39.4	2899
13:26:54	-38.7	-39.4	2898
13:26:56	-38.6	-39.3	2899
13:26:57	-38.7	-39.3	2898
13:26:59	-38.7	-39.3	2897
13:27:00	-38.7	-39.4	2895
13:27:01	-38.8	-39.4	2894
13:27:03	-38.7	-39.4	2894
13:27:04	-38.7	-39.4	2892
13:27:05	-38.8	-39.4	2892
13:27:07	-38.8	-39.4	2892
13:27:08	-38.9	-39.4	2890
13:27:09	-38.9	-39.3	2892
13:27:11	-38.9	-39.4	2890
13:27:12	-38.9	-39.3	2889
13:27:13	-38.9	-39.3	2888
13:27:15	-38.9	-39.3	2889
13:27:16	-38.9	-39.3	2889
13:27:17	-38.9	-39.3	2884
13:27:19	-38.7	-39.3	2887
13:27:20	-38.7	-39.3	2884
13:27:21	-38.8	-39.4	2884
