time	T hot	T cold	mBar
17:13:46	-40.9	-40.9	2505
17:13:47	-40.9	-40.9	2505
17:13:48	-40.9	-40.9	2508
17:13:50	-40.8	-40.8	2508
17:13:51	-40.9	-40.8	2508
17:13:52	-40.9	-40.8	2508
17:13:53	-40.8	-40.8	2505
17:13:55	-40.9	-40.9	2507
17:13:56	-40.9	-40.8	2504
17:13:57	-40.9	-40.8	2505
17:13:58	-40.9	-40.9	2505
17:14:00	-40.8	-40.8	2505
17:14:01	-40.8	-40.8	2508
17:14:02	-40.9	-40.9	2505
17:14:03	-40.9	-40.9	2507
17:14:04	-40.9	-40.9	2505
17:14:06	-40.9	-40.8	2504
17:14:07	-40.9	-40.8	2505
17:14:08	-40.9	-40.8	2507
17:14:09	-40.9	-40.9	2505
17:14:11	-40.9	-40.8	2507
17:14:12	-40.9	-40.9	2507
17:14:13	-40.9	-40.8	2507
17:14:14	-40.9	-40.9	2508
17:14:15	-40.9	-40.9	2508
17:14:17	-40.9	-40.9	2505
17:14:18	-40.9	-40.9	2508
17:14:19	-40.9	-40.9	2508
17:14:20	-40.9	-40.9	2508
17:14:22	-40.9	-40.9	2508
17:14:23	-40.9	-40.9	2507
17:14:24	-40.9	-40.8	2507
17:14:25	-40.9	-40.9	2507
17:14:27	-40.9	-40.9	2508
17:14:28	-40.9	-40.8	2507
17:14:29	-40.9	-40.8	2508
17:14:30	-40.8	-40.8	2508
17:14:31	-40.8	-40.8	2508
17:14:33	-40.9	-40.8	2508
17:14:34	-40.9	-40.8	2507
17:14:35	-40.9	-40.8	2508
17:14:36	-40.8	-40.8	2507
17:14:38	-40.8	-40.8	2507
17:14:39	-40.8	-40.8	2507
17:14:40	-40.8	-40.8	2508
17:14:41	-40.8	-40.8	2508
17:14:43	-40.8	-40.8	2508
17:14:44	-40.8	-40.8	2508
17:14:45	-40.8	-40.8	2508
17:14:46	-40.8	-40.8	2508
17:14:47	-40.7	-40.8	2508
17:14:49	-40.8	-40.8	2508
17:14:50	-40.8	-40.8	2508
17:14:51	-40.8	-40.8	2509
17:14:52	-40.8	-40.8	2508
17:14:54	-40.8	-40.8	2508
17:14:55	-40.8	-40.8	2509
17:14:56	-40.8	-40.8	2508
17:14:57	-40.9	-40.8	2508
17:14:58	-40.9	-40.8	2509
17:15:00	-40.9	-40.7	2509
17:15:01	-40.9	-40.7	2508
17:15:02	-40.9	-40.8	2509
17:15:03	-40.9	-40.8	2509
17:15:05	-40.8	-40.8	2508
17:15:06	-40.8	-40.8	2509
17:15:07	-40.9	-40.7	2509
17:15:08	-40.9	-40.8	2508
17:15:09	-40.9	-40.8	2509
17:15:11	-40.9	-40.8	2509
17:15:12	-40.9	-40.8	2510
17:15:13	-40.9	-40.8	2509
17:15:14	-40.9	-40.8	2510
17:15:16	-40.9	-40.8	2509
17:15:17	-40.9	-40.8	2510
17:15:18	-40.9	-40.8	2509
17:15:19	-40.9	-40.8	2509
17:15:20	-40.9	-40.8	2512
17:15:22	-40.9	-40.8	2509
17:15:23	-40.9	-40.9	2508
17:15:24	-40.8	-40.9	2509
17:15:25	-40.8	-40.9	2509
17:15:27	-40.8	-40.9	2510
17:15:28	-40.8	-40.9	2509
17:15:29	-40.9	-40.8	2509
17:15:30	-40.7	-40.9	2508
17:15:31	-40.7	-40.9	2509
17:15:33	-40.8	-40.9	2509
17:15:34	-40.8	-40.9	2510
17:15:35	-40.8	-40.9	2509
17:15:36	-40.9	-40.9	2508
17:15:38	-40.8	-40.9	2508
17:15:39	-40.8	-40.9	2509
17:15:40	-40.9	-40.9	2509
17:15:41	-40.9	-40.9	2510
17:15:43	-40.9	-40.9	2510
17:15:44	-40.9	-40.9	2509
17:15:45	-40.9	-40.9	2509
17:15:46	-40.9	-40.9	2509
17:15:48	-41.0	-40.9	2509
17:15:49	-41.0	-40.9	2509
17:15:50	-40.9	-40.9	2509
17:15:51	-40.9	-40.9	2509
17:15:52	-40.9	-40.9	2509
17:15:54	-40.9	-40.9	2509
17:15:55	-40.9	-40.9	2509
17:15:56	-40.9	-40.8	2509
17:15:57	-40.9	-40.9	2508
17:15:59	-40.9	-40.9	2508
17:16:00	-40.9	-40.9	2507
17:16:01	-40.9	-40.9	2508
17:16:02	-40.9	-40.9	2508
17:16:03	-40.9	-40.8	2508
17:16:05	-40.9	-40.9	2508
17:16:06	-40.9	-40.9	2508
17:16:07	-40.9	-40.8	2507
17:16:08	-40.9	-40.9	2508
17:16:10	-40.9	-40.8	2508
17:16:11	-40.8	-40.8	2508
17:16:12	-40.9	-40.8	2508
17:16:13	-40.8	-40.9	2508
17:16:14	-40.8	-40.9	2509
17:16:16	-40.8	-40.8	2508
17:16:17	-40.8	-40.8	2509
17:16:18	-40.8	-40.8	2508
17:16:19	-40.8	-40.8	2507
17:16:21	-40.9	-40.8	2508
17:16:22	-40.9	-40.8	2508
17:16:23	-40.8	-40.8	2509
17:16:24	-40.9	-40.8	2508
17:16:25	-40.9	-40.8	2508
17:16:27	-40.9	-40.8	2508
17:16:28	-40.9	-40.8	2508
17:16:29	-40.9	-40.8	2508
17:16:30	-40.9	-40.8	2509
17:16:32	-40.9	-40.8	2509
17:16:33	-40.9	-40.8	2508
17:16:34	-40.9	-40.8	2508
17:16:35	-40.8	-40.8	2508
17:16:37	-40.6	-40.7	2508
17:16:38	-40.5	-40.7	2508
17:16:39	-40.6	-40.8	2508
17:16:40	-40.7	-40.8	2508
17:16:41	-40.8	-40.8	2508
17:16:43	-40.8	-40.8	2508
17:16:44	-40.9	-40.8	2508
17:16:45	-40.9	-40.8	2508
17:16:46	-40.9	-40.8	2508
17:16:48	-40.9	-40.8	2509
17:16:49	-41.0	-40.9	2508
17:16:50	-41.0	-40.8	2508
17:16:51	-41.0	-40.8	2508
17:16:52	-40.9	-40.8	2509
17:16:54	-40.9	-40.9	2509
17:16:55	-40.9	-40.8	2508
17:16:56	-40.9	-40.8	2508
17:16:57	-40.9	-40.8	2508
17:16:59	-40.8	-40.8	2507
17:17:00	-40.9	-40.8	2508
17:17:01	-40.9	-40.8	2508
17:17:02	-40.9	-40.8	2509
17:17:03	-40.9	-40.8	2508
17:17:05	-41.0	-40.8	2507
17:17:06	-40.9	-40.8	2508
17:17:07	-40.9	-40.8	2508
17:17:08	-40.9	-40.8	2508
17:17:10	-40.9	-40.8	2508
17:17:11	-40.9	-40.8	2508
17:17:12	-40.9	-40.8	2508
17:17:13	-40.9	-40.9	2508
17:17:15	-41.0	-40.8	2508
17:17:16	-41.0	-40.9	2508
17:17:17	-41.0	-40.9	2508
17:17:18	-40.9	-40.8	2508
17:17:19	-40.9	-40.8	2508
17:17:21	-40.9	-40.8	2507
17:17:22	-40.9	-40.9	2508
17:17:23	-40.9	-40.8	2508
17:17:24	-40.9	-40.8	2508
17:17:26	-40.9	-40.8	2507
17:17:27	-40.8	-40.8	2508
17:17:28	-40.8	-40.8	2508
17:17:29	-40.8	-40.8	2508
17:17:30	-40.9	-40.8	2507
17:17:32	-40.9	-40.8	2508
17:17:33	-40.9	-40.9	2507
17:17:34	-40.9	-40.8	2508
17:17:35	-40.9	-40.8	2505
17:17:37	-40.9	-40.8	2508
17:17:38	-40.9	-40.8	2507
17:17:39	-40.8	-40.8	2508
17:17:40	-40.8	-40.8	2508
17:17:42	-40.8	-40.8	2508
17:17:43	-40.8	-40.8	2507
17:17:44	-40.8	-40.8	2507
17:17:45	-40.8	-40.8	2507
17:17:46	-40.8	-40.8	2507
17:17:48	-40.8	-40.8	2507
17:17:49	-40.8	-40.8	2507
17:17:50	-40.8	-40.8	2508
17:17:51	-40.8	-40.8	2508
17:17:52	-40.9	-40.8	2507
17:17:54	-40.9	-40.8	2507
17:17:55	-40.9	-40.8	2505
17:17:56	-40.8	-40.8	2507
17:17:57	-40.8	-40.8	2508
17:17:59	-40.8	-40.8	2507
17:18:00	-40.8	-40.8	2507
17:18:01	-40.9	-40.8	2507
17:18:02	-40.8	-40.8	2507
17:18:04	-40.8	-40.8	2507
17:18:05	-40.8	-40.8	2508
17:18:06	-40.9	-40.8	2507
17:18:07	-40.8	-40.8	2505
17:18:09	-40.8	-40.8	2507
17:18:10	-40.8	-40.8	2507
17:18:11	-40.8	-40.8	2507
17:18:12	-40.8	-40.8	2507
17:18:13	-40.8	-40.8	2507
17:18:15	-40.9	-40.8	2505
17:18:16	-40.8	-40.8	2507
17:18:17	-40.8	-40.8	2508
17:18:18	-40.7	-40.8	2507
17:18:20	-40.8	-40.8	2508
17:18:21	-40.8	-40.8	2505
17:18:22	-40.9	-40.8	2507
17:18:23	-40.8	-40.8	2504
17:18:24	-40.8	-40.8	2505
17:18:26	-40.8	-40.8	2505
17:18:27	-40.8	-40.8	2505
17:18:28	-40.8	-40.8	2505
17:18:29	-40.9	-40.8	2505
17:18:31	-40.9	-40.8	2505
17:18:32	-40.8	-40.8	2507
17:18:33	-40.7	-40.8	2505
17:18:34	-40.8	-40.8	2505
17:18:35	-40.8	-40.8	2507
17:18:37	-40.8	-40.8	2505
17:18:38	-40.8	-40.8	2504
17:18:39	-40.8	-40.8	2507
17:18:40	-40.8	-40.8	2507
17:18:42	-40.8	-40.8	2504
17:18:43	-40.9	-40.8	2505
17:18:44	-40.9	-40.9	2505
17:18:45	-40.9	-40.8	2505
17:18:47	-40.8	-40.8	2505
17:18:48	-40.7	-40.8	2507
17:18:49	-40.8	-40.8	2507
17:18:50	-40.8	-40.8	2505
17:18:51	-40.8	-40.8	2507
17:18:53	-40.9	-40.8	2505
17:18:54	-40.8	-40.8	2508
17:18:55	-40.8	-40.9	2507
17:18:56	-40.9	-40.9	2508
17:18:58	-40.9	-40.8	2505
17:18:59	-40.9	-40.8	2507
17:19:00	-40.9	-40.8	2507
17:19:01	-40.9	-40.8	2507
17:19:03	-41.0	-40.9	2507
17:19:04	-40.9	-40.8	2508
17:19:05	-41.0	-40.9	2507
17:19:06	-41.0	-40.8	2508
17:19:07	-41.0	-40.8	2507
17:19:09	-40.9	-40.9	2505
17:19:10	-40.9	-40.8	2507
17:19:11	-40.9	-40.9	2505
17:19:12	-40.9	-40.9	2508
17:19:14	-40.9	-40.8	2507
17:19:15	-40.8	-40.8	2505
17:19:16	-40.9	-40.8	2507
17:19:17	-40.9	-40.8	2508
17:19:18	-40.8	-40.8	2507
17:19:20	-40.8	-40.8	2505
17:19:21	-40.9	-40.8	2505
17:19:22	-40.9	-40.8	2505
17:19:23	-40.9	-40.8	2507
17:19:25	-40.9	-40.8	2507
17:19:26	-40.9	-40.8	2507
17:19:27	-40.9	-40.8	2508
17:19:28	-40.9	-40.8	2507
17:19:30	-40.9	-40.8	2505
17:19:31	-40.9	-40.8	2505
17:19:32	-40.8	-40.8	2507
17:19:33	-40.8	-40.8	2505
17:19:34	-40.9	-40.8	2505
17:19:36	-40.9	-40.8	2505
17:19:37	-40.8	-40.8	2505
17:19:38	-40.9	-40.8	2507
17:19:39	-40.9	-40.8	2508
17:19:41	-40.9	-40.8	2508
17:19:42	-40.9	-40.8	2507
17:19:43	-40.9	-40.8	2507
17:19:44	-40.9	-40.8	2507
17:19:45	-40.9	-40.8	2507
17:19:47	-40.9	-40.8	2507
17:19:48	-40.9	-40.8	2505
17:19:49	-40.9	-40.8	2507
17:19:50	-40.8	-40.7	2505
17:19:52	-40.8	-40.8	2507
17:19:53	-40.9	-40.8	2505
17:19:54	-40.9	-40.8	2507
17:19:55	-40.9	-40.8	2505
17:19:57	-40.9	-40.8	2505
17:19:58	-40.9	-40.8	2507
17:19:59	-40.9	-40.8	2504
17:20:00	-40.9	-40.8	2507
17:20:01	-40.9	-40.8	2507
17:20:03	-40.8	-40.8	2507
17:20:04	-40.9	-40.8	2505
17:20:05	-40.8	-40.8	2505
17:20:06	-40.8	-40.8	2507
17:20:08	-40.9	-40.8	2507
17:20:09	-40.8	-40.8	2507
17:20:10	-40.9	-40.8	2507
17:20:11	-40.8	-40.8	2505
17:20:12	-40.8	-40.8	2508
17:20:14	-40.9	-40.8	2509
17:20:15	-40.9	-40.8	2509
17:20:16	-40.9	-40.7	2509
17:20:17	-40.9	-40.7	7531
17:20:19	-40.9	-40.6	7343
17:20:20	-40.9	-40.5	7060
17:20:21	-40.9	-40.3	6952
17:20:22	-40.9	-40.1	6863
17:20:23	-40.9	-39.9	6780
17:20:25	-40.9	-39.7	6696
17:20:26	-40.9	-39.7	6559
17:20:27	-40.9	-39.6	6477
17:20:28	-40.9	-39.5	6410
17:20:30	-40.9	-39.4	6352
17:20:31	-40.9	-39.2	6294
17:20:32	-40.9	-39.1	6220
17:20:33	-40.9	-39.1	6123
17:20:35	-40.9	-39.0	7901
17:20:36	-40.9	-38.9	7903
17:20:37	-40.9	-38.7	7908
17:20:38	-40.9	-38.5	7897
17:20:39	-40.9	-38.4	7908
17:20:41	-40.9	-38.3	7908
17:20:42	-40.9	-38.2	7911
17:20:43	-40.9	-38.1	7915
17:20:44	-40.9	-38.0	7918
17:20:46	-40.9	-37.9	7921
17:20:47	-40.9	-37.9	7923
17:20:48	-40.9	-37.6	7837
17:20:49	-40.9	-37.5	7775
17:20:51	-40.8	-37.5	7727
17:20:52	-40.9	-37.5	7624
17:20:53	-40.8	-37.5	7581
17:20:54	-40.9	-37.5	7545
17:20:55	-40.9	-37.5	7505
17:20:57	-40.9	-37.4	7466
17:20:58	-40.9	-37.4	7380
17:20:59	-40.9	-37.4	7347
17:21:00	-40.9	-37.4	7311
17:21:02	-40.9	-37.3	7278
17:21:03	-40.9	-37.3	7241
17:21:04	-40.9	-37.2	7154
17:21:05	-40.8	-37.2	7123
17:21:06	-40.8	-37.1	7092
17:21:08	-40.8	-37.1	7057
17:21:09	-40.9	-37.1	7030
17:21:10	-40.9	-37.1	6997
17:21:11	-40.9	-37.1	6921
17:21:13	-40.8	-37.1	6895
17:21:14	-40.9	-37.0	6866
17:21:15	-40.8	-37.0	6840
17:21:16	-40.8	-37.0	6814
17:21:18	-40.8	-36.9	6762
17:21:19	-40.8	-36.8	6734
17:21:20	-40.8	-36.8	6694
17:21:21	-40.8	-36.8	6671
17:21:22	-40.9	-36.9	6653
17:21:24	-40.8	-36.8	6611
17:21:25	-40.8	-36.8	6588
17:21:26	-40.9	-36.8	6565
17:21:27	-40.9	-36.8	6543
17:21:29	-40.9	-36.8	6519
17:21:30	-40.9	-36.8	6465
17:21:31	-40.9	-36.8	6447
17:21:32	-40.9	-36.9	6429
17:21:33	-40.9	-36.8	6411
17:21:35	-40.9	-36.8	6390
17:21:36	-40.8	-36.8	6373
17:21:37	-40.9	-36.8	6336
17:21:38	-40.8	-36.8	6321
17:21:40	-40.8	-36.9	6305
17:21:41	-40.8	-36.8	6285
17:21:42	-40.8	-36.8	6270
17:21:43	-40.9	-36.9	6234
17:21:45	-40.9	-36.8	6221
17:21:46	-40.9	-36.8	6202
17:21:47	-40.9	-36.9	6187
17:21:48	-40.9	-36.9	6175
17:21:49	-40.9	-36.9	6149
17:21:51	-40.8	-36.9	6137
17:21:52	-40.7	-36.8	6125
17:21:53	-40.7	-36.9	6113
17:21:54	-40.7	-36.9	6102
17:21:56	-40.8	-36.9	6077
17:21:57	-40.9	-37.0	6064
17:21:58	-40.8	-36.9	6051
17:21:59	-40.9	-36.9	6039
17:22:00	-40.9	-37.0	6014
17:22:02	-40.9	-37.0	5991
17:22:03	-40.9	-37.0	5979
17:22:04	-40.9	-37.0	5971
17:22:05	-40.9	-37.0	5963
17:22:07	-40.9	-37.0	5952
17:22:08	-40.9	-37.0	5931
17:22:09	-40.9	-37.0	5920
17:22:10	-40.9	-37.0	5911
17:22:12	-40.9	-37.0	5900
17:22:13	-40.8	-37.0	5893
17:22:14	-40.7	-37.0	5884
17:22:15	-40.7	-37.0	5866
17:22:16	-40.7	-37.0	5861
17:22:18	-40.7	-36.9	5851
17:22:19	-40.8	-37.0	5843
17:22:20	-40.8	-37.0	5833
17:22:21	-40.8	-37.0	5819
17:22:23	-40.8	-37.0	5809
17:22:24	-40.8	-37.1	5796
17:22:25	-40.8	-37.1	5784
17:22:26	-40.7	-37.1	5774
17:22:28	-40.7	-37.1	5760
17:22:29	-40.8	-37.2	5752
17:22:30	-40.9	-37.2	5744
17:22:31	-40.8	-37.2	5736
17:22:32	-40.8	-37.2	5728
17:22:34	-40.8	-37.2	5715
17:22:35	-40.8	-37.2	5707
17:22:36	-40.8	-37.1	5703
17:22:37	-40.8	-37.2	5694
17:22:39	-40.8	-37.2	5686
17:22:40	-40.9	-37.2	5671
17:22:41	-40.8	-37.3	5664
17:22:42	-40.8	-37.2	5656
17:22:44	-40.8	-37.2	5651
17:22:45	-40.8	-37.3	5645
17:22:46	-40.8	-37.3	5630
17:22:47	-40.8	-37.3	5622
17:22:48	-40.8	-37.3	5617
17:22:50	-40.7	-37.3	5608
17:22:51	-40.7	-37.3	5602
17:22:52	-40.8	-37.3	5587
17:22:53	-40.8	-37.4	5582
17:22:55	-40.8	-37.4	5575
17:22:56	-40.8	-37.4	5556
17:22:57	-40.8	-37.4	5548
17:22:58	-40.8	-37.4	5543
17:22:59	-40.9	-37.4	5531
17:23:01	-40.8	-37.4	5528
17:23:02	-40.8	-37.4	5520
17:23:03	-40.8	-37.5	5517
17:23:04	-40.9	-37.5	5512
17:23:06	-40.9	-37.5	5500
17:23:07	-40.9	-37.5	5494
17:23:08	-40.9	-37.5	5488
17:23:09	-40.9	-37.5	5484
17:23:10	-40.9	-37.5	5482
17:23:12	-40.8	-37.5	5470
17:23:13	-40.7	-37.5	5463
17:23:14	-40.8	-37.5	5460
17:23:15	-40.8	-37.5	5453
17:23:17	-40.8	-37.6	5450
17:23:18	-40.8	-37.5	5441
17:23:19	-40.8	-37.6	5436
17:23:20	-40.8	-37.6	5430
17:23:21	-40.9	-37.6	5425
17:23:23	-40.8	-37.6	5420
17:23:24	-40.8	-37.6	5415
17:23:25	-40.9	-37.6	5408
17:23:26	-40.9	-37.6	5404
17:23:28	-40.9	-37.6	5400
17:23:29	-40.9	-37.6	5395
17:23:30	-40.9	-37.6	5392
17:23:31	-40.8	-37.6	5383
17:23:33	-40.9	-37.7	5377
17:23:34	-40.9	-37.7	5371
17:23:35	-40.9	-37.7	5367
17:23:36	-40.9	-37.7	5363
17:23:37	-40.8	-37.7	5354
17:23:39	-40.8	-37.7	5351
17:23:40	-40.8	-37.7	5346
17:23:41	-40.8	-37.8	5337
17:23:42	-40.8	-37.7	5332
17:23:44	-40.8	-37.7	5328
17:23:45	-40.8	-37.8	5316
17:23:46	-40.8	-37.8	5311
17:23:47	-40.8	-37.8	5310
17:23:48	-40.8	-37.8	5304
17:23:50	-40.8	-37.8	5301
17:23:51	-40.8	-37.8	5294
17:23:52	-40.8	-37.8	5289
17:23:53	-40.8	-37.8	5285
17:23:55	-40.8	-37.8	5283
17:23:56	-40.8	-37.9	5280
17:23:57	-40.8	-37.9	5272
17:23:58	-40.8	-37.9	5268
17:23:59	-40.8	-37.9	5265
17:24:01	-40.8	-37.9	5262
17:24:02	-40.8	-37.9	5258
17:24:03	-40.8	-37.9	5254
17:24:04	-40.8	-37.9	5249
17:24:06	-40.8	-37.9	5247
17:24:07	-40.8	-37.9	5243
17:24:08	-40.8	-37.9	5238
17:24:09	-40.8	-37.9	5236
17:24:10	-40.8	-37.9	5228
17:24:12	-40.8	-37.9	5225
17:24:13	-40.8	-38.0	5220
17:24:14	-40.8	-38.0	5215
17:24:15	-40.8	-38.0	5215
17:24:17	-40.8	-38.0	5207
17:24:18	-40.8	-38.0	5205
17:24:19	-40.8	-38.0	5201
17:24:20	-40.7	-38.0	5199
17:24:21	-40.7	-38.1	5195
17:24:23	-40.7	-38.0	5191
17:24:24	-40.8	-38.0	5184
17:24:25	-40.8	-38.0	5181
17:24:26	-40.8	-38.0	5177
17:24:28	-40.8	-38.1	5175
17:24:29	-40.8	-38.1	5171
17:24:30	-40.8	-38.0	5163
17:24:31	-40.8	-38.1	5158
17:24:33	-40.8	-38.1	5156
17:24:34	-40.7	-38.0	5153
17:24:35	-40.6	-38.1	5148
17:24:36	-40.6	-38.1	5143
17:24:37	-40.7	-38.1	5137
17:24:39	-40.7	-38.1	5135
17:24:40	-40.7	-38.1	5134
17:24:41	-40.7	-38.1	5130
17:24:42	-40.7	-38.1	5127
17:24:43	-40.7	-38.1	5121
17:24:45	-40.7	-38.1	5118
17:24:46	-40.7	-38.1	5112
17:24:47	-40.7	-38.2	5108
17:24:48	-40.7	-38.1	5106
17:24:50	-40.7	-38.2	5090
17:24:51	-40.6	-38.2	5088
17:24:52	-40.7	-38.2	5085
17:24:53	-40.8	-38.2	5081
17:24:54	-40.7	-38.2	5076
17:24:56	-40.8	-38.2	5072
17:24:57	-40.8	-38.2	5067
17:24:58	-40.8	-38.2	5065
17:24:59	-40.7	-38.3	5064
17:25:01	-40.7	-38.2	5059
17:25:02	-40.8	-38.2	5055
17:25:03	-40.8	-38.2	5051
17:25:04	-40.8	-38.3	5046
17:25:05	-40.8	-38.2	5044
17:25:07	-40.8	-38.2	5040
17:25:08	-40.7	-38.3	5038
17:25:09	-40.8	-38.2	5030
17:25:10	-40.8	-38.3	5028
17:25:12	-40.8	-38.3	5026
17:25:13	-40.8	-38.3	5023
17:25:14	-40.8	-38.3	5020
17:25:15	-40.8	-38.3	5014
17:25:17	-40.8	-38.3	5010
17:25:18	-40.8	-38.3	5009
17:25:19	-40.8	-38.3	5007
17:25:20	-40.8	-38.3	5003
17:25:21	-40.8	-38.2	4996
17:25:23	-40.8	-38.3	4992
17:25:24	-40.9	-38.3	4991
17:25:25	-40.8	-38.3	4986
17:25:26	-40.8	-38.3	4983
17:25:28	-40.8	-38.3	4976
17:25:29	-40.8	-38.3	4973
17:25:30	-40.8	-38.3	4970
17:25:31	-40.8	-38.3	4967
17:25:33	-40.9	-38.4	4967
17:25:34	-40.8	-38.4	4958
17:25:35	-40.8	-38.3	4955
17:25:36	-40.8	-38.4	4952
17:25:37	-40.9	-38.4	4950
17:25:39	-40.8	-38.4	4947
17:25:40	-40.8	-38.3	4944
17:25:41	-40.8	-38.4	4939
17:25:42	-40.8	-38.4	4934
17:25:44	-40.8	-38.4	4934
17:25:45	-40.8	-38.4	4930
17:25:46	-40.8	-38.4	4926
17:25:47	-40.8	-38.4	4920
17:25:48	-40.8	-38.4	4915
17:25:50	-40.8	-38.4	4915
17:25:51	-40.7	-38.4	4913
17:25:52	-40.7	-38.4	4909
17:25:53	-40.7	-38.5	4903
17:25:55	-40.8	-38.5	4898
17:25:56	-40.8	-38.4	4897
17:25:57	-40.7	-38.4	4894
17:25:58	-40.8	-38.5	4890
17:26:00	-40.8	-38.5	4883
17:26:01	-40.7	-38.5	4880
17:26:02	-40.7	-38.5	4878
17:26:03	-40.7	-38.5	4875
17:26:04	-40.7	-38.5	4871
17:26:06	-40.8	-38.5	4861
17:26:07	-40.7	-38.5	4852
17:26:08	-40.8	-38.5	4851
17:26:09	-40.8	-38.5	4851
17:26:11	-40.7	-38.5	4846
17:26:12	-40.8	-38.5	4842
17:26:13	-40.8	-38.5	4837
17:26:14	-40.8	-38.6	4835
17:26:15	-40.8	-38.6	4832
17:26:17	-40.8	-38.6	4828
17:26:18	-40.7	-38.5	4826
17:26:19	-40.8	-38.6	4821
17:26:20	-40.8	-38.6	4820
17:26:22	-40.7	-38.6	4816
17:26:23	-40.7	-38.6	4814
17:26:24	-40.8	-38.6	4810
17:26:25	-40.7	-38.6	4805
17:26:26	-40.7	-38.6	4804
17:26:28	-40.7	-38.6	4799
17:26:29	-40.7	-38.6	4796
17:26:30	-40.7	-38.6	4793
17:26:31	-40.7	-38.6	4791
17:26:33	-40.7	-38.7	4785
17:26:34	-40.8	-38.6	4784
17:26:35	-40.8	-38.6	4783
17:26:36	-40.8	-38.6	4781
17:26:38	-40.8	-38.7	4776
17:26:39	-40.7	-38.7	4774
17:26:40	-40.7	-38.6	4772
17:26:41	-40.8	-38.7	4770
17:26:42	-40.8	-38.7	4768
17:26:44	-40.8	-38.7	4765
17:26:45	-40.8	-38.7	4762
17:26:46	-40.8	-38.7	4760
17:26:47	-40.8	-38.7	4758
17:26:49	-40.8	-38.8	4754
17:26:50	-40.8	-38.8	4754
17:26:51	-40.7	-38.8	4750
17:26:52	-40.8	-38.7	4747
17:26:53	-40.8	-38.8	4747
17:26:55	-40.8	-38.8	4744
17:26:56	-40.9	-38.8	4743
17:26:57	-40.8	-38.8	4741
17:26:58	-40.8	-38.8	4739
17:27:00	-40.8	-38.8	4734
17:27:01	-40.8	-38.8	4733
17:27:02	-40.8	-38.8	4731
17:27:03	-40.8	-38.8	4727
17:27:05	-40.8	-38.8	4726
17:27:06	-40.8	-38.8	4723
17:27:07	-40.8	-38.8	4722
17:27:08	-40.8	-38.8	4720
17:27:09	-40.8	-38.8	4718
17:27:11	-40.8	-38.8	4715
17:27:12	-40.8	-38.8	4711
17:27:13	-40.8	-38.8	4710
17:27:14	-40.8	-38.9	4707
17:27:16	-40.9	-38.9	4705
17:27:17	-40.8	-38.9	4703
17:27:18	-40.8	-38.9	4700
17:27:19	-40.8	-38.9	4696
17:27:20	-40.8	-38.9	4695
17:27:22	-40.8	-38.9	4691
17:27:23	-40.8	-38.9	4690
17:27:24	-40.9	-39.0	4689
17:27:25	-40.8	-38.9	4684
17:27:27	-40.8	-38.9	4682
17:27:28	-40.8	-39.0	4682
17:27:29	-40.8	-38.9	4679
17:27:30	-40.8	-38.9	4674
17:27:31	-40.8	-39.0	4674
17:27:33	-40.8	-39.0	4673
17:27:34	-40.8	-38.9	4668
